node_1,node_2,Strength
714,1189,4
878,1189,13
372,1189,11
99,810,1
306,616,3
242,1178,3
1077,1185,2
1052,1184,2
479,605,4
605,1185,2
277,1189,1
103,475,17
118,616,1
118,296,1
252,815,1
372,1050,3
798,878,1
482,1189,32
3,194,2
343,1110,1
1033,1158,3
815,1189,1
542,1158,5
437,1158,3
1034,1190,9
638,1158,2
297,1158,14
377,856,1
376,1117,1
555,1173,2
555,843,2
350,1168,3
176,1161,1
350,753,1
547,642,2
343,350,15
325,479,7
535,594,5
598,1189,7
97,1189,1
479,1033,4
41,379,1
379,542,5
388,405,5
368,545,1
939,1029,1
214,1181,1
398,546,3
342,626,10
189,626,1
1087,1187,4
372,473,8
26,372,1
372,1127,2
536,1127,9
189,635,1
142,1113,1
323,1113,6
494,1189,1
315,777,2
713,1158,20
1189,1191,1
536,1189,10
346,713,1
250,713,3
1083,1181,3
1181,1189,7
214,713,2
713,1101,9
598,1185,1
80,1189,5
87,713,5
381,779,1
713,781,7
713,1042,5
569,1189,3
713,725,2
687,713,2
370,713,3
713,1165,6
713,1185,5
713,1189,6
495,1185,4
990,1142,11
542,1059,2
1130,1185,1
277,1066,14
483,1189,12
309,1136,1
309,950,1
277,1014,3
546,1189,15
42,1191,1
42,288,2
53,594,1
277,993,10
569,615,2
8,615,1
249,615,2
297,615,12
536,615,4
615,1117,3
495,1066,3
3,1192,1
398,1136,9
454,1036,6
364,993,4
1036,1039,1
394,1190,31
114,1189,2
654,1181,1
281,1110,8
372,378,2
114,357,1
372,402,1
402,1173,2
626,1189,33
840,1189,4
840,1066,5
307,431,1
48,840,5
415,538,1
595,1189,15
840,1167,5
90,598,3
353,1187,3
220,1189,1
840,1186,8
53,62,1
143,479,1
288,1193,1
288,1183,6
372,483,1
9,1183,11
741,928,3
306,394,2
306,570,2
306,676,1
252,1018,4
615,1178,1
288,1190,4
50,1190,8
233,797,3
1181,1194,1
288,470,11
431,823,2
19,434,2
704,1195,1
704,1183,3
204,1189,10
204,615,8
309,712,2
823,1113,20
1113,1182,2
487,598,12
9,1196,26
9,1197,1
9,1191,1
823,1032,45
9,1190,12
570,586,1
9,1198,2
9,1181,15
9,1188,1
9,1169,2
9,928,5
220,1018,10
817,1199,2
1189,1196,1
783,1186,4
815,1066,3
1056,1186,6
155,1196,6
342,495,6
398,758,3
683,758,12
144,1200,1
402,1201,2
474,1110,1
105,128,2
149,770,1
97,407,2
53,1202,3
194,1178,6
440,758,2
9,477,2
201,607,1
1127,1203,5
749,969,1
1199,1204,1
1006,1199,1
1049,1199,1
1003,1199,2
1014,1194,2
114,770,32
12,176,1
12,719,2
145,341,4
145,830,2
869,1205,1
277,1113,1
19,389,1
719,1136,4
283,379,1
422,800,3
800,964,6
307,1183,4
762,992,2
1132,1174,6
609,815,28
1087,1183,1
307,1087,1
6,1174,1
576,1167,3
9,1206,3
317,1120,2
814,823,15
277,1186,10
638,1186,4
393,1190,25
576,733,2
596,733,2
511,638,4
394,576,4
646,1021,2
638,1189,2
1072,1189,3
290,408,2
12,1188,2
357,835,1
254,1181,3
357,1161,1
3,555,3
357,527,1
234,638,1
638,725,9
67,1206,1
67,1184,1
234,596,1
638,706,2
325,1169,2
19,1207,2
741,1208,1
704,1209,24
582,1210,1
1033,1211,6
328,582,1
582,861,2
582,1212,1
1033,1209,4
277,706,3
475,1066,3
704,1196,1
781,1018,2
128,338,7
306,1213,2
898,1198,2
389,1213,2
356,792,4
1186,1213,2
56,779,1
1032,1213,4
372,1209,3
90,269,5
152,1153,26
372,919,9
144,234,1
372,928,13
152,372,8
234,1018,2
372,1214,5
50,234,6
50,919,5
41,919,5
193,1215,3
90,697,1
779,1181,12
598,1216,5
41,1215,2
144,1185,7
898,1185,1
638,1185,1
128,194,2
596,1153,17
482,1217,7
90,793,1
881,1218,2
732,958,2
1093,1206,2
209,1217,1
615,706,3
194,706,6
194,1185,3
605,615,2
706,1219,6
249,605,2
627,1185,2
1185,1220,1
609,975,2
209,1072,1
48,152,14
1189,1217,15
823,1185,20
19,1221,1
1043,1072,1
809,1101,1
9,596,1
823,1211,2
475,1167,3
823,1222,1
975,1089,1
209,823,8
152,1185,1
1113,1216,4
719,1184,1
72,1223,3
823,1163,3
1080,1207,2
793,1224,1
128,1080,1
1163,1211,2
1183,1225,4
1185,1226,2
9,1184,1
878,1178,1
475,1163,1
540,1226,2
105,915,1
128,878,2
277,1185,9
669,1196,2
41,1217,1
48,1184,6
440,1215,2
1018,1227,3
583,1185,1
555,594,2
341,1181,5
308,1185,1
42,1018,2
306,1228,3
42,1229,1
42,1183,22
555,1187,1
308,753,1
180,242,8
42,488,3
306,308,2
41,1198,1
62,598,3
72,1227,8
362,1213,1
642,687,2
214,1216,1
209,594,4
306,1190,1
708,1190,1
70,163,1
70,1113,12
547,1174,3
70,944,2
362,713,1
62,1224,10
1183,1230,1
697,944,1
32,1231,4
32,1217,3
32,1232,1
32,1211,6
32,1196,4
249,1209,1
32,494,1
249,886,2
277,779,1
697,779,8
152,1158,5
697,915,1
502,1174,3
502,1233,3
342,1136,1
1136,1158,8
67,1216,1
342,379,1
389,1059,5
1064,1216,2
615,1234,1
834,1196,15
582,779,1
594,1171,2
27,87,4
254,739,2
840,1185,6
638,1235,2
638,1066,3
254,1215,12
470,992,1
626,1193,1
323,732,3
254,576,18
587,1185,2
551,1117,2
626,810,15
654,810,17
323,346,4
234,323,1
254,1234,6
323,1235,1
323,325,3
575,1114,1
1114,1188,2
861,1146,1
1050,1146,2
704,1234,1
402,681,10
63,609,1
368,1236,6
323,1237,22
42,840,2
323,350,8
42,323,53
323,1047,2
1034,1042,1
32,42,2
498,626,4
640,1236,2
42,654,2
277,1236,2
644,1216,1
34,1042,3
871,1237,3
323,950,29
144,644,26
726,1236,6
249,626,6
1189,1238,1
277,687,9
626,1236,2
1097,1189,3
645,1236,2
1236,1237,33
339,1236,6
626,1136,1
713,878,8
204,1239,2
277,980,1
376,1136,3
654,1136,1
835,1189,45
944,1236,4
532,1236,6
252,1236,19
41,1236,10
719,1236,6
1034,1189,5
615,823,20
431,853,1
725,1217,9
352,760,1
495,652,1
1198,1230,1
1004,1056,10
713,1215,2
590,893,2
357,713,1
6,687,2
144,224,4
836,1240,1
687,1185,3
1167,1237,3
536,1240,3
697,1127,2
298,687,7
105,317,3
172,840,4
260,1224,1
277,1224,1
479,1213,1
144,645,4
249,1214,1
180,1214,1
12,1042,3
12,109,1
252,1056,3
800,1241,1
343,1242,2
569,800,8
353,950,25
325,1243,4
278,1215,6
325,1059,2
598,704,3
105,569,37
1059,1243,1
272,468,4
272,654,10
342,1244,1
323,342,1
342,600,1
36,779,2
302,1185,3
835,1245,2
714,1214,3
1187,1230,1
1214,1239,1
1113,1214,19
713,1059,26
704,1246,1
704,1247,3
502,1189,31
704,1231,36
502,1214,2
302,1187,4
704,1214,4
713,1241,6
569,1181,5
128,569,26
12,128,2
475,1214,1
194,1248,1
42,233,2
233,1113,5
817,1248,5
474,713,1
50,1248,5
128,706,21
353,654,2
302,1238,2
704,1248,2
627,779,4
3,1249,1
29,1248,2
299,1083,2
308,835,4
53,646,4
3,1113,2
536,1224,9
713,919,2
127,697,2
50,296,2
402,1250,1
32,1234,18
32,353,1
683,1189,3
779,969,6
817,1215,1
44,232,1
6,439,1
654,1251,1
1126,1178,1
713,779,3
30,1176,3
881,1249,5
1231,1252,5
1087,1136,1
654,1253,1
700,1174,2
72,1253,18
32,799,20
440,1244,1
749,783,1
700,749,1
357,523,1
302,749,2
1234,1254,7
770,1255,2
713,1186,2
357,474,7
586,1253,5
990,1239,1
886,1239,1
103,1255,1
700,704,3
615,1256,3
103,1256,3
966,1171,2
800,1256,10
19,886,1
706,1256,5
704,1257,1
173,342,3
285,1255,6
391,1154,3
60,1248,2
966,1248,4
19,1015,1
118,779,2
19,1016,1
10,1258,4
1118,1236,4
118,222,1
234,1248,5
1236,1259,2
118,817,2
325,1248,2
103,1002,4
118,357,1
719,1251,1
1113,1255,22
367,479,5
1002,1185,1
131,1248,4
563,654,2
50,596,3
740,1256,2
357,701,2
357,802,1
101,370,3
32,1255,12
67,1255,5
68,1214,7
560,1248,1
725,1260,47
596,654,3
357,1260,1
32,118,3
1118,1231,4
605,700,4
770,1260,1
118,1189,2
719,1260,23
1189,1261,1
706,800,5
249,1246,2
249,1260,10
249,1136,15
1189,1255,5
725,1261,2
1153,1236,15
552,1231,2
393,1111,4
41,1255,15
249,596,5
437,1236,1
145,994,3
1219,1256,1
209,1236,1
886,1113,1
536,1236,2
1214,1236,8
779,809,4
502,1213,3
152,1236,1
67,1236,1
714,1236,1
962,1204,1
367,1248,6
893,994,2
502,706,1
487,1236,4
367,1231,2
372,1117,3
545,1185,1
792,846,2
62,605,2
1181,1184,2
128,846,1
809,1262,3
681,1118,24
32,1190,2
325,1260,1
1167,1195,2
539,713,1
713,1263,2
713,994,2
615,1213,3
615,1103,1
377,1185,2
994,1103,1
99,1246,5
713,1066,1
372,1246,2
353,372,18
513,994,1
97,994,3
547,713,2
144,377,1
547,1021,2
377,615,2
362,928,2
547,1018,5
536,994,4
760,975,3
794,1161,2
994,1054,1
51,969,2
437,878,1
928,964,2
878,1255,39
437,1189,2
297,1189,4
298,323,102
48,323,53
103,1195,9
538,781,3
277,1213,3
245,1264,8
307,781,1
323,741,62
928,1265,2
42,1266,1
80,928,2
323,1267,12
309,1131,3
350,447,1
1158,1178,1
342,1268,9
594,840,1
322,1127,2
641,1127,1
1127,1269,1
1136,1270,2
1,1271,12
797,1268,1
588,1185,2
142,415,3
887,1272,1
2,1127,1
265,1272,1
621,958,7
525,1246,10
393,963,2
80,1248,1
42,1270,1
617,736,1
53,1272,1
431,627,3
1273,1274,2
475,1273,2
372,1244,1
63,797,5
1244,1275,2
278,1248,5
542,1216,4
105,288,11
425,753,2
105,1276,2
105,1181,5
606,821,1
823,1139,1
42,620,1
42,142,2
823,998,2
142,1260,3
679,822,1
42,105,4
105,307,1
142,713,1
105,606,7
252,350,1
142,1277,1
105,964,7
346,1248,2
586,899,1
105,463,13
725,835,23
924,1158,13
3,487,2
32,349,3
199,1244,1
105,621,19
142,257,8
431,859,5
547,859,3
318,802,2
105,697,4
644,1251,2
32,1127,5
32,1260,20
644,1099,2
357,605,1
105,899,2
644,899,4
144,1278,1
629,899,2
1248,1279,2
249,1117,2
144,921,1
644,1234,2
60,63,3
309,1103,4
72,883,3
644,1279,3
463,1185,4
249,1103,1
415,1260,1
1103,1189,7
327,1255,1
327,1103,1
327,463,2
654,1248,4
704,1280,2
1042,1260,53
704,1255,2
505,1260,1
704,1244,1
9,1280,6
9,1279,2
9,1261,2
1244,1280,1
770,1280,2
644,1281,3
60,1281,2
509,815,1
72,357,3
1210,1280,1
221,1282,3
1281,1283,19
950,1281,9
474,640,3
209,1255,4
44,1189,1
474,749,13
1117,1227,5
640,1253,6
899,1185,2
899,1189,2
1253,1284,2
912,1285,2
605,1253,2
48,1286,2
714,1284,2
152,1127,4
1127,1284,3
249,358,3
42,704,2
249,547,5
227,1234,3
425,1103,9
645,1246,1
42,1280,3
42,502,5
511,1280,1
346,1284,2
1280,1287,11
600,1189,1
42,644,1
652,1246,1
527,923,4
42,242,1
298,1127,2
42,831,3
699,1281,1
686,950,5
308,1281,10
219,1127,3
468,1253,1
50,1253,5
42,1288,1
1253,1287,6
802,1127,1
474,1127,1
281,1280,22
687,1283,1
781,1280,2
781,1287,2
357,1253,13
781,1253,3
194,1127,2
840,1127,2
281,781,7
291,1281,2
199,1051,1
474,1014,1
212,1289,5
617,1290,2
212,681,3
605,1290,3
199,1237,4
220,346,6
357,843,1
357,1291,2
1281,1291,4
84,598,2
357,528,1
357,792,7
357,1142,2
1052,1260,1
474,1187,1
263,908,1
1033,1292,1
398,1291,19
933,1214,12
498,1293,1
1227,1237,2
1127,1291,5
733,1291,2
12,840,1
87,1260,2
733,1208,1
733,1056,1
733,1231,34
482,1294,1
308,323,5
176,561,2
615,1185,1
1113,1294,1
1185,1236,3
103,1236,4
1005,1236,3
1227,1236,4
1224,1236,4
666,1276,1
840,1158,1
1217,1236,1
1173,1281,8
1189,1260,1
834,1234,6
282,1236,1
689,1189,1
483,1224,5
199,1105,6
475,1189,11
882,1189,1
475,1105,50
733,1255,3
590,760,2
704,1295,3
704,1296,1
792,1297,4
964,1202,2
704,1298,6
19,1299,1
1178,1189,1
199,1183,1
234,686,3
234,1183,4
199,1234,5
193,1299,1
199,483,3
848,878,1
638,1300,5
1231,1286,5
254,1260,11
546,638,4
778,974,3
638,778,2
333,1227,2
32,1227,2
638,1038,1
438,778,1
540,778,1
72,392,12
1264,1283,3
701,1051,3
325,1181,3
1297,1301,1
741,1280,2
701,1281,3
1248,1281,2
377,1283,1
609,638,2
1291,1295,1
994,1298,2
639,994,10
315,994,6
994,1284,2
277,778,3
994,1126,1
576,810,1
198,1302,6
666,713,3
713,1127,3
199,1185,3
701,997,6
701,1185,4
341,701,5
1185,1227,2
42,394,3
103,1302,9
30,1014,5
103,1244,1
193,523,2
194,569,1
254,1190,7
903,1297,2
963,1246,13
95,154,1
318,859,1
598,1303,2
95,1246,21
547,1246,22
36,1281,1
249,1304,9
249,1295,5
699,1264,2
701,1021,2
95,859,4
781,1244,1
1173,1253,1
26,404,1
644,1253,9
105,1246,2
103,1231,15
1062,1190,1
551,1190,2
42,1190,2
257,1214,1
462,1299,1
42,1224,7
1019,1185,1
389,1189,2
1113,1207,1
544,980,1
547,1260,3
681,1185,1
1100,1248,3
415,1231,1
704,1302,4
815,1305,1
654,1173,10
42,1302,1
704,1306,1
42,1307,1
42,1308,5
990,1306,5
42,63,1
42,1309,1
257,1178,16
69,1296,1
356,1255,2
423,815,5
409,1032,1
474,1310,5
356,474,3
63,1310,3
1087,1270,1
1087,1284,2
3,176,3
3,323,1
834,1246,6
257,719,3
719,931,2
713,1311,2
994,1118,1
704,1286,1
1103,1118,3
67,1302,2
67,1296,4
67,697,9
678,1302,6
194,1279,4
1126,1302,4
644,1118,2
1091,1312,3
398,725,1
1312,1313,26
44,1271,1
398,1215,9
103,1313,5
103,1215,5
103,1126,4
398,834,1
398,1260,8
142,329,3
103,1130,1
697,912,8
697,782,8
103,1216,1
341,1118,1
199,848,1
128,242,8
142,342,2
644,919,3
53,1314,6
302,1272,1
1268,1313,2
408,781,3
1302,1315,2
801,1246,7
323,1297,32
32,358,2
969,1189,4
80,309,2
249,1231,3
441,1272,1
503,739,2
398,503,2
254,358,7
283,1284,1
503,1316,8
871,1302,3
719,1246,5
1039,1316,7
733,1244,1
871,926,1
638,733,1
175,733,1
596,1284,2
257,615,2
281,358,6
557,1231,13
810,1021,2
91,1237,2
1189,1236,1
338,1302,16
477,1271,6
194,353,7
353,392,6
596,782,3
298,573,19
60,1173,2
1317,1318,1
224,1319,1
792,1185,1
952,1320,1
1087,1132,2
198,1321,4
392,1315,10
375,912,17
586,1316,5
392,871,11
871,1103,1
793,1230,1
871,1260,1
704,1322,1
871,978,1
544,1273,1
840,1274,1
1244,1317,5
277,644,5
596,704,2
938,1323,9
422,1041,5
555,1185,1
42,415,1
194,1270,3
353,1284,2
160,964,3
375,1189,3
375,1185,2
1246,1310,4
193,596,3
738,1190,5
834,1280,15
802,1310,2
357,525,12
561,1310,13
357,638,4
454,1127,5
357,1284,1
357,974,1
919,942,3
63,942,3
942,1314,1
781,1317,3
394,1298,2
394,738,2
220,1310,5
341,1280,2
249,1324,1
1183,1187,1
1131,1187,1
1187,1284,2
1281,1310,1
704,1324,1
793,1284,10
72,1317,2
69,357,1
585,1284,2
281,1271,2
1325,1326,10
638,1317,2
282,1327,1
415,1246,1
249,1302,2
545,1328,5
949,1215,1
249,817,2
481,1284,2
919,1248,2
103,1312,15
1271,1329,9
50,481,9
477,1329,4
277,1328,1
42,1117,1
1042,1330,1
285,638,1
495,1328,1
1168,1331,1
228,1246,6
285,1328,2
495,539,1
42,495,3
194,228,3
50,1227,4
679,1248,1
44,228,1
44,514,1
598,1032,2
228,498,5
1260,1272,1
700,1253,1
67,97,4
1129,1323,1
242,488,1
1246,1272,1
377,704,3
63,228,3
1026,1213,1
242,594,1
314,1296,1
1032,1186,4
50,701,6
353,1283,3
697,923,5
296,353,4
245,1283,7
596,1290,3
1255,1332,13
770,1217,1
314,834,7
598,1118,5
600,1332,1
9,1312,7
754,903,3
754,1332,1
1145,1333,2
318,1127,4
415,1127,1
103,1334,1
142,654,9
142,514,1
1286,1335,2
174,1260,1
1255,1334,2
1,312,89
353,1087,1
719,1336,1
353,1113,6
725,1336,2
639,1127,1
615,1026,21
393,738,6
32,1336,2
1068,1334,3
103,1280,10
495,950,20
308,701,4
569,1337,3
296,1244,2
495,646,2
482,799,1
482,546,1
495,1043,13
332,908,3
341,353,7
1255,1335,2
871,1097,2
513,871,1
296,569,1
3,482,6
353,1326,2
415,475,3
503,617,2
503,1217,1
42,1337,1
513,1283,3
254,503,4
249,1255,7
60,245,2
254,1338,14
131,1281,11
856,1117,10
516,564,1
1123,1325,7
442,1247,2
471,1338,1
615,1072,4
644,986,1
1034,1338,1
109,991,1
1173,1338,2
735,839,1
620,1118,2
986,1310,1
1231,1339,21
770,1336,1
50,758,6
792,1283,1
298,758,5
175,1083,1
209,1338,1
468,1283,2
644,1283,2
643,1283,1
482,1283,1
1246,1283,2
1039,1283,1
1113,1283,1
121,1283,1
1169,1283,2
101,1283,1
142,1283,2
1231,1283,1
770,1283,1
298,1283,2
278,1283,1
713,1283,2
470,1283,2
1187,1283,1
1195,1283,1
603,1283,2
447,1283,1
254,1283,2
586,1283,2
1105,1283,1
422,1283,2
144,1283,1
595,871,3
90,1283,2
1087,1283,1
598,1283,1
1168,1283,2
1283,1325,2
704,1283,1
1208,1283,1
1051,1283,1
645,1283,1
368,1283,2
323,1083,5
323,1283,1
1283,1340,1
1034,1283,1
297,1283,4
468,1302,1
1283,1341,1
1168,1298,4
85,1283,1
770,1216,1
163,1283,2
654,782,1
1283,1297,2
1118,1283,2
1283,1339,2
27,1283,1
42,1294,3
346,1283,1
801,1283,2
1227,1283,1
346,598,3
128,1283,2
242,1283,1
26,63,20
176,1302,5
598,770,1
919,1283,2
758,1283,2
835,1283,4
770,1196,5
831,1187,9
249,1283,1
1183,1283,1
654,1283,6
998,1283,1
498,1283,1
353,598,2
221,1339,1
975,1283,2
317,1283,2
1283,1315,2
728,1283,1
741,1283,1
1283,1310,1
1286,1342,6
561,1283,6
1286,1339,5
1342,1343,29
502,1283,1
986,1283,1
1158,1283,1
475,1283,3
334,1283,2
1283,1342,1
1270,1283,2
42,1325,4
1244,1283,1
950,1283,2
1283,1326,3
547,1283,1
660,1283,1
325,1283,2
590,1283,1
1097,1283,6
42,1043,1
543,1283,1
1167,1283,2
782,1283,1
415,1283,1
560,1283,2
1032,1283,1
252,1283,2
1018,1283,1
103,1342,1
1283,1343,1
245,881,2
163,245,2
245,388,2
245,334,2
6,753,11
245,309,2
42,1284,2
63,278,3
42,479,1
1339,1344,26
372,1280,2
73,1281,2
74,1281,2
1281,1345,1
1042,1281,5
88,1281,1
495,770,2
638,1325,1
389,1283,2
1110,1146,1
660,1339,1
42,843,3
1018,1281,4
814,1281,6
50,1281,10
753,1283,8
638,1340,1
843,1283,1
714,843,3
1280,1281,14
1280,1283,2
422,1281,5
1281,1325,9
42,548,3
53,1283,6
843,1114,1
42,1340,5
1280,1326,2
42,638,1
1280,1317,2
495,1281,2
475,1281,5
42,475,3
802,1283,2
758,1317,2
753,1317,4
283,594,2
1004,1281,1
569,640,1
1215,1281,3
392,1051,1
1083,1215,4
1215,1287,1
42,392,9
560,840,1
42,815,1
1314,1346,83
297,560,2
323,1347,3
781,1281,4
53,1244,1
53,975,2
53,1281,1
42,1097,1
1227,1253,2
189,1339,1
67,1231,4
342,1097,4
725,1018,1
1113,1348,1
644,1268,1
42,799,2
42,1334,2
42,1255,17
933,1113,3
605,1281,2
42,1346,2
497,1280,3
42,626,6
59,431,1
1272,1346,1
840,944,1
547,838,2
80,609,4
42,809,2
53,620,3
53,408,1
408,1122,1
366,1349,8
1233,1299,1
257,838,1
342,784,1
621,1280,2
42,257,7
1283,1350,23
257,1294,1
1215,1283,1
1065,1281,1
1215,1350,1
638,1101,2
1021,1189,1
539,1021,1
498,1101,2
1189,1338,5
1127,1189,2
283,843,5
297,1101,7
296,1127,4
871,1142,2
871,1350,5
734,871,1
445,871,1
144,1190,1
26,1176,32
142,617,4
245,1146,1
378,1190,2
50,859,1
859,1287,3
1185,1350,24
589,666,2
871,1351,1
871,971,1
32,1338,2
9,1338,10
616,666,1
644,1295,10
9,1265,6
569,1352,1
843,871,9
319,926,1
472,479,1
105,1353,2
36,1059,2
831,1049,3
319,1283,1
80,600,1
908,1354,3
770,1291,1
831,994,3
555,856,2
1190,1281,1
297,1183,1
547,1280,8
337,1283,3
950,1346,10
297,547,1
810,1351,3
375,871,2
260,871,3
1136,1283,3
639,740,3
704,986,1
793,986,1
1325,1340,2
800,1072,40
871,981,3
291,1168,1
337,576,2
337,1168,8
142,337,2
249,1351,1
163,1281,3
482,1281,1
32,1281,6
1246,1281,2
101,1281,1
1231,1281,2
944,1281,1
211,1281,1
155,1281,10
68,1281,1
42,1355,2
770,1281,7
1213,1281,6
42,1356,1
42,1357,1
225,638,4
389,1281,5
1272,1281,3
576,1281,1
542,1281,2
532,1281,2
1281,1287,3
810,1281,2
576,1283,2
483,1317,1
57,1283,1
190,276,1
609,1325,1
42,1358,4
586,1072,1
1113,1131,3
42,333,2
1118,1281,2
462,1255,22
830,1340,2
42,752,4
1342,1359,8
260,687,2
392,1283,1
1283,1359,2
372,1283,4
372,1268,2
1268,1269,2
372,874,2
797,1283,1
372,975,2
523,1283,2
372,1352,2
1005,1281,1
462,1281,17
835,1281,2
1227,1281,2
1281,1344,3
128,1281,1
927,1281,1
536,1281,1
797,1281,1
26,1281,15
547,1281,1
732,1281,1
1281,1356,8
118,586,1
1335,1359,6
704,799,12
257,1183,2
1105,1284,2
919,1317,6
118,943,2
963,1105,3
713,1052,2
800,1281,2
570,1065,4
770,963,1
50,1284,9
487,1281,4
6,422,11
799,1281,1
831,1281,2
523,1032,5
1255,1349,9
1281,1349,7
1183,1360,1
576,966,1
1183,1361,2
1183,1356,3
1183,1354,3
1183,1355,2
249,607,1
639,980,8
249,1359,3
615,1331,1
19,1281,3
372,1362,1
372,938,7
474,1349,11
372,494,1
544,770,1
315,770,2
834,986,1
878,1355,1
94,516,2
679,1363,1
323,725,13
1038,1281,3
42,1178,2
1343,1359,12
342,1040,2
245,573,2
245,542,2
245,339,2
102,245,1
483,821,48
199,654,1
398,679,39
132,398,8
357,1169,6
199,1364,3
199,1363,1
97,1326,1
753,1271,4
770,1302,1
654,963,2
753,1302,2
1026,1045,3
306,352,1
131,654,12
1123,1326,1
679,1174,10
306,871,15
871,1365,1
479,1338,7
1365,1366,1
306,439,2
642,1338,10
814,871,1
642,753,5
357,1196,1
577,683,2
1365,1367,1
342,753,2
342,1362,12
752,1368,1
249,868,2
588,1233,1
104,817,5
105,577,1
871,1021,1
983,1326,1
63,1271,3
353,1183,2
479,1018,5
834,1365,6
337,1233,1
454,1369,4
236,1183,1
176,864,5
447,719,1
523,870,3
560,908,4
638,1285,3
938,1283,1
731,1283,1
864,1283,1
631,775,1
638,736,1
316,714,3
90,257,2
456,1246,3
523,800,2
498,638,3
437,546,3
332,919,2
337,1236,2
638,1236,12
638,1370,4
498,864,4
517,714,5
498,1236,2
638,1371,1
984,1236,7
341,1255,31
1283,1302,2
372,1014,1
638,1326,10
392,1236,3
72,1283,3
440,1236,1
372,475,2
372,864,4
852,1361,1
1236,1372,1
714,1255,6
710,1373,4
285,1126,1
468,1372,1
1189,1370,8
1050,1236,1
173,1283,2
285,1097,4
285,1284,3
105,859,7
710,1374,2
423,1255,6
423,938,4
199,1375,6
1183,1190,1
752,1142,5
272,306,13
1236,1340,23
281,1190,5
1089,1365,5
963,1142,1
778,1375,1
389,609,6
176,1142,5
573,1292,1
257,809,15
172,544,1
615,840,3
479,1236,11
938,1189,3
1142,1236,4
90,809,2
1189,1244,3
871,1376,2
711,1356,6
454,1236,7
546,878,1
372,1377,1
609,964,3
346,1353,3
1283,1358,1
687,1378,1
609,765,2
212,1168,2
128,1006,7
1018,1236,3
822,1236,9
372,1358,14
609,1097,2
638,1379,1
306,964,1
473,1189,6
372,1236,8
748,1380,1
463,609,16
912,1379,5
1236,1379,5
822,1189,12
824,1236,4
871,1138,5
1033,1281,34
1274,1281,17
1138,1379,2
105,711,9
1033,1377,7
105,605,4
542,1292,2
53,1138,7
731,824,6
824,1284,2
352,1358,5
1236,1274,1
927,1358,1
1186,1358,1
1072,1292,1
1284,1326,2
325,1292,2
1068,1235,5
993,1358,3
105,1069,1
1138,1381,95
1281,1382,2
1358,1381,7
609,1381,1
538,546,6
429,546,1
1381,1383,45
546,1380,1
191,1187,1
555,1281,13
297,1381,4
193,687,1
101,1381,1
105,1138,1
1033,1381,10
439,562,2
752,943,2
638,943,1
105,1083,7
163,943,1
599,1381,27
586,1097,7
1083,1127,3
342,1384,1
337,474,4
778,1384,2
163,474,7
26,1033,2
297,778,2
32,1372,1
32,1385,1
793,1383,2
482,1103,1
687,1178,1
105,474,37
393,1189,1
105,708,3
372,932,1
306,309,3
309,1358,1
1246,1386,3
357,483,1
859,1168,1
852,1356,5
375,944,2
523,1189,4
176,1384,1
32,1386,1
1052,1365,2
42,1381,2
527,1283,1
615,1236,17
793,1236,5
644,1184,8
555,1236,5
257,1349,2
687,1237,1
257,687,1
176,1236,19
1012,1185,1
1313,1387,24
1190,1352,2
1283,1382,1
9,1323,1
704,1138,2
1101,1138,2
62,1190,5
1283,1386,1
53,1388,1
1138,1389,1
943,1039,1
626,1272,2
1283,1390,1
291,398,1
1138,1283,42
1127,1383,6
1283,1383,16
760,943,1
542,760,3
260,830,3
256,830,1
683,1168,2
810,1138,2
479,683,11
1283,1378,1
1283,1391,1
711,1339,12
302,1392,1
1236,1326,1
398,701,3
639,1289,2
1236,1329,1
713,1339,2
41,710,1
738,1236,1
700,1283,2
475,1285,2
586,639,4
840,1358,1
704,1236,1
598,1033,5
639,1381,1
1033,1355,3
337,626,2
394,1236,1
95,1393,7
639,1033,9
740,1375,3
305,555,1
194,1033,2
830,871,3
354,1373,4
823,1189,2
1033,1280,2
325,1281,11
29,1394,1
249,964,3
843,1237,46
249,1376,2
683,1281,14
928,943,1
245,710,3
679,1281,40
1350,1373,1
1,44,9
254,1247,1
1231,1359,3
777,1358,4
783,784,1
1180,1267,1
62,1373,3
626,1281,1
795,1384,2
508,1113,1
357,1178,5
306,626,2
306,1283,7
32,1395,6
809,1213,1
795,809,4
938,1396,2
1281,1397,2
514,1398,2
514,1350,2
576,1113,3
642,1280,1
42,1262,1
549,1236,3
353,482,5
1236,1302,1
1283,1295,9
990,1236,2
1018,1359,2
609,1373,3
346,1062,1
1018,1399,1
354,398,16
1246,1400,5
576,1038,4
1137,1340,1
146,312,2
9,1401,2
1335,1399,3
236,549,1
704,1395,5
19,1390,1
704,1393,2
704,1400,2
425,992,1
1335,1342,2
220,719,3
1213,1284,2
1043,1236,5
1236,1287,3
1033,1137,3
1037,1072,1
699,1283,3
539,1253,1
12,1252,1
783,1339,6
12,409,5
409,1004,1
697,1006,1
1364,1393,6
752,1110,1
32,1373,1
615,1373,1
12,1255,15
687,1281,2
105,1373,11
1313,1373,1
118,847,1
770,1103,2
12,1344,5
12,1118,89
12,1284,2
1339,1402,18
32,1402,4
454,1185,4
12,1138,8
146,308,2
325,1402,4
278,308,2
42,1226,1
42,306,2
1255,1339,34
498,1050,2
32,1050,1
649,679,1
498,1402,2
498,1072,3
544,546,8
1138,1383,2
454,725,8
90,1006,2
