node_1,node_2,node_3,Strength
9,753,1317,1334
9,1280,1317,3976
342,783,784,6540
53,1244,1272,3310
105,859,1373,8442
105,697,1373,4551
372,1189,1402,7865
1127,1189,1291,3950
840,1127,1274,3726
413,479,1018,7571
413,1018,1281,6102
342,843,1268,3082
9,32,1402,8932
42,704,1402,3569
32,42,1402,1926
372,1018,1402,9572
42,1018,1402,1245
1018,1283,1402,5937
687,1283,1402,3637
249,1117,1295,3339
252,1018,1402,1408
252,687,1402,1211
252,1283,1402,5893
415,1208,1283,5743
252,481,1402,2027
481,687,1402,1178
1231,1286,1359,10104
1286,1335,1359,6733
1286,1342,1359,9248
1286,1342,1343,6653
1286,1343,1359,6969
586,1283,1402,5984
598,644,1262,10036
42,644,1262,3442
146,308,739,8399
32,840,1127,3146
12,32,840,3636
32,42,840,1528
474,679,1310,4493
679,1281,1310,5007
191,1060,1187,7656
840,871,1358,7412
840,1274,1358,4855
233,372,701,4186
835,1063,1283,9058
32,1183,1190,2854
9,32,1183,688
32,353,1183,2034
32,42,1183,1736
308,615,1236,1092
308,1185,1236,1037
969,1189,1236,4608
342,753,1302,6902
699,1281,1374,3402
615,706,740,668
706,713,740,2060
706,740,1256,2237
3,377,415,2556
1033,1281,1377,10231
3,42,415,4823
710,1283,1382,7839
1089,1365,1412,13574
871,1365,1412,6895
912,1236,1379,7427
615,1026,1236,10428
1236,1340,1374,7412
308,317,1281,618
317,605,1281,6065
317,1281,1283,5621
128,1006,1281,6529
62,1190,1281,6261
62,605,1281,2419
12,128,1281,3234
12,389,1281,3498
12,308,1281,298
12,1042,1281,4750
12,605,1281,3457
12,32,1281,6537
12,1118,1281,6702
12,1281,1344,6605
12,32,1402,8242
12,1379,1402,9115
42,63,942,4146
252,481,1236,1783
317,538,1283,5551
9,679,1281,2717
9,308,1281,1130
9,683,1281,3962
9,1280,1281,3410
576,1235,1393,9373
642,687,1402,1622
1,146,312,12483
128,302,557,1117
128,738,1283,5489
12,32,128,3151
317,398,479,1951
32,105,128,272
32,128,1281,6433
575,1424,1427,10428
68,495,871,6472
9,308,317,414
9,317,1281,10442
645,1236,1302,1472
645,1283,1302,5349
770,1260,1283,2017
254,1260,1283,3649
325,1260,1283,2250
249,1260,1283,5396
547,1260,1283,4328
415,1260,1283,2889
142,1260,1283,3546
9,32,1281,6353
12,32,118,2008
42,105,831,2711
128,302,733,3438
3,42,257,6325
353,645,1283,4897
645,1260,1283,5298
713,1283,1373,12115
753,1283,1373,5572
1283,1350,1373,6285
710,1283,1373,6894
615,706,1236,412
277,706,1236,897
638,706,1236,150
1283,1295,1373,10695
12,142,1281,10545
142,1281,1283,5534
706,713,1241,1731
706,800,1241,1408
547,725,859,2742
42,752,1142,6282
615,706,1241,381
1018,1359,1399,7855
1335,1359,1399,10555
733,1231,1255,3441
103,1231,1255,1778
67,1231,1255,1967
704,1231,1255,3287
32,1231,1255,875
249,1231,1255,4948
1231,1255,1339,8318
277,615,1241,742
277,706,1241,853
878,1189,1417,1324
706,1219,1241,2061
12,128,598,2921
32,128,598,6245
128,598,878,556
128,542,598,2530
128,598,1283,5199
105,711,1373,11751
32,711,1373,7922
598,603,1283,5153
475,1273,1285,2472
353,598,645,5585
598,645,1283,5104
128,598,1006,7005
90,598,1006,33
1083,1215,1287,5422
598,1033,1377,9497
27,598,1283,5077
475,598,1189,4773
339,475,598,9402
475,598,1283,5064
502,598,1189,4769
502,598,1283,5060
598,704,1403,3954
704,1255,1403,3105
704,1280,1403,2668
475,598,1285,7427
100,101,243,6051
105,638,1406,2434
249,1006,1260,9479
341,353,1338,4900
32,353,1338,1450
249,1138,1283,5094
128,502,598,10468
128,502,706,1859
128,502,733,10038
128,502,1283,5070
9,32,1184,336
32,711,1184,7813
32,1036,1184,8106
719,1036,1184,257
983,1325,1326,5895
128,194,1101,205
53,620,1118,5753
53,1118,1281,5357
53,1118,1283,4987
990,1113,1306,7926
194,498,1101,194
1255,1335,1403,5428
615,706,840,41
367,479,1184,1575
615,840,1241,6646
706,840,1241,10602
42,840,1340,770
315,770,840,6112
12,118,1379,8509
9,317,1184,161
317,479,1184,1353
454,1236,1340,6685
42,194,479,2599
204,482,1189,2327
42,644,1402,2573
644,1283,1402,4837
317,711,1184,10778
105,317,711,10987
1036,1123,1325,5684
317,605,1184,10963
254,605,1184,10429
128,302,749,2797
306,952,1328,8183
372,639,1381,7062
372,843,1268,5637
372,843,1283,4878
372,843,1381,8456
681,713,1042,161
495,794,1381,8962
261,353,392,7640
706,740,800,11256
740,800,1256,1254
42,194,1284,2418
194,353,1284,3911
194,1127,1284,2371
105,605,1406,10347
277,714,1236,451
792,841,1446,3811
315,993,994,9467
893,993,994,8591
792,841,1006,3800
513,993,994,1562
306,513,871,4373
306,513,1283,6071
781,1280,1403,2406
12,32,1338,5210
9,1444,1445,10541
549,1236,1413,7198
523,706,800,6732
470,1260,1283,4479
105,337,605,10179
105,337,474,8716
560,809,1072,8691
576,792,1283,4373
9,1062,1444,2019
9,1062,1451,2019
9,1062,1453,2019
342,598,1216,7844
342,502,598,10034
224,1319,1402,3579
105,317,398,10830
317,367,479,943
105,317,367,10830
317,367,1184,8109
105,398,701,3007
1018,1217,1236,2516
725,1018,1217,453
42,353,1062,12914
131,1379,1434,8967
249,523,1283,4478
706,990,1236,7543
547,725,1434,5834
372,843,1189,6291
683,770,1281,5313
770,1248,1281,2789
254,297,1283,4549
523,770,1283,4369
586,1283,1391,4699
204,714,1189,2153
714,843,1189,4605
32,105,1338,1859
372,1189,1280,4509
1189,1244,1280,1944
346,598,1189,4043
204,346,1189,2112
42,105,1402,1720
32,105,1402,1807
105,1083,1402,8546
105,337,626,6704
32,105,1372,1792
105,337,576,5132
296,569,1181,1177
296,1181,1184,1201
32,67,1338,3376
32,1281,1373,5307
62,1281,1373,10927
1281,1283,1373,11117
354,1281,1373,7648
252,389,1283,4411
105,871,1021,4822
105,463,871,9844
105,831,871,6304
105,871,1138,6228
297,334,1283,4258
1033,1292,1423,2086
105,398,1215,9403
105,1083,1215,9745
797,1283,1343,4158
482,823,1189,6212
317,1168,1283,4025
621,768,797,79
249,719,725,7193
249,719,1246,868
249,719,1260,2739
60,1281,1463,1572
1312,1313,1434,11283
3,42,495,5024
3,495,1113,521
3,495,498,10997
346,986,1283,3925
843,1167,1195,522
843,1195,1283,3864
639,993,994,8738
50,1281,1463,4271
308,1281,1463,1881
32,1281,1463,4855
1033,1377,1423,9359
53,377,1283,2214
32,792,1036,6919
389,482,1189,3050
389,482,1281,4651
389,482,1283,3765
32,105,1463,1261
9,1312,1434,8160
770,802,1283,3674
42,538,781,1490
42,781,1280,1424
781,1253,1461,1495
63,342,1302,6967
42,63,1302,2296
317,1181,1184,510
105,317,1181,2941
42,353,950,11230
42,323,950,7400
42,495,950,4719
42,815,950,3933
42,950,1346,4091
42,950,1402,7090
1190,1281,1287,4335
621,797,958,5877
298,598,1283,3577
42,194,1142,1383
88,679,1281,3757
297,797,1283,3729
128,797,1281,4572
128,797,1283,3625
325,831,1281,4710
9,32,317,8690
32,317,1184,9942
32,317,1281,4590
32,317,711,6372
204,797,1269,11204
797,1268,1269,802
544,797,1269,11158
53,377,615,1028
317,319,1283,3624
32,317,626,1530
105,317,626,9936
317,626,1281,6045
53,615,1042,1957
53,1042,1281,3934
987,1113,1283,3487
342,544,797,2751
32,626,1036,1474
638,643,1371,4997
53,1281,1349,3805
204,794,1381,9499
42,204,1381,5667
308,1118,1236,173
128,353,1113,9472
128,353,1283,2839
128,353,598,3712
128,639,749,9454
128,639,980,9661
128,639,1381,5606
346,1062,1453,5797
42,204,1224,1798
306,439,778,4515
454,1236,1326,5010
1365,1367,1412,4500
603,919,1283,3068
204,212,482,10892
372,482,1402,6970
482,1189,1402,7237
482,1283,1402,3030
101,482,1281,3912
101,482,1283,3026
41,482,823,790
263,281,482,1504
325,482,1281,3902
325,482,1283,3016
325,482,1402,10710
105,1406,1421,8810
254,482,1283,3002
254,482,1402,9141
128,1381,1413,6993
42,809,1354,3516
42,502,942,785
42,1183,1354,5776
3,323,482,1703
323,482,1283,2944
281,323,482,2173
97,323,482,6216
495,498,649,8636
495,1213,1281,3873
687,1004,1281,3091
409,687,1004,5500
1089,1365,1367,4176
1089,1367,1412,10625
263,377,415,231
317,482,1281,3576
317,482,1283,2690
281,317,482,9332
342,638,797,10425
297,482,1283,2668
254,297,482,10356
283,297,482,10358
1039,1269,1316,2666
12,415,1433,3127
306,309,352,3969
309,352,1358,4821
415,1244,1283,2760
1142,1236,1326,4426
212,263,482,10403
547,713,1127,1014
547,1127,1169,10673
536,993,994,1031
1142,1227,1236,598
1142,1236,1287,4326
9,142,1281,7620
32,67,1260,1314
257,298,687,1345
306,627,1328,6307
797,1142,1269,9844
752,1142,1368,3912
454,1326,1340,8723
1283,1326,1340,2517
638,1326,1340,2711
1236,1326,1340,4364
1325,1326,1340,3422
32,482,1281,3294
3,32,482,3176
32,317,482,10067
32,482,799,2218
32,482,1402,5805
481,586,1402,6909
42,1183,1482,9533
142,792,1283,2247
325,1292,1423,6717
1018,1335,1359,4889
1018,1335,1399,4888
357,598,1403,1114
644,719,1420,1429
254,758,1283,2212
1281,1283,1344,3160
1283,1339,1344,2110
32,317,1260,945
317,1260,1283,2110
317,398,1260,911
288,1018,1440,8220
632,994,1118,728
605,1184,1406,8200
502,998,1283,1919
9,994,1402,6574
9,142,654,1600
32,52,67,3112
781,1038,1281,2311
297,738,1283,1686
52,681,1042,10135
1253,1281,1287,2418
1227,1253,1281,1844
539,1253,1281,4114
540,1281,1349,2606
32,67,1497,3092
249,357,358,199
249,357,1402,6984
1,3,42,3463
272,503,617,2212
97,323,421,4239
575,843,1424,9154
9,1279,1281,190
781,1279,1281,1627
557,792,1036,9799
254,272,605,3221
254,272,482,8764
254,272,503,4279
555,969,1236,3369
118,193,943,3501
1393,1424,1427,8808
1142,1268,1326,6217
1142,1268,1269,8062
42,135,1356,1600
372,864,1189,2382
482,864,1189,8748
372,482,864,2855
482,864,1283,688
142,337,1415,1544
42,204,1415,6824
609,1340,1478,4020
454,725,1127,3743
547,725,1127,2104
422,1283,1402,1057
704,1236,1329,2968
272,306,1449,9115
306,439,1449,1925
306,555,1449,1958
128,569,1510,6602
128,598,1262,4892
569,606,1510,9365
654,701,782,453
1185,1236,1329,2760
42,1356,1509,1210
42,204,1356,1194
389,950,1283,474
783,933,1113,4345
128,569,606,6169
128,606,1510,9045
547,1037,1280,2764
1021,1449,1489,8992
128,204,797,7677
128,204,1381,7707
128,204,1415,6366
681,758,1449,6366
42,638,1507,106
725,1280,1281,636
725,835,1281,1751
547,725,1281,743
42,852,1356,578
90,841,1006,2694
12,1252,1402,2345
346,1062,1419,2179
9,598,1285,4959
1043,1142,1236,1182
843,1268,1406,3563
606,1502,1503,8093
128,509,639,6984
128,509,1413,7131
128,204,509,6332
615,713,1373,1681
615,713,1241,4301
42,394,1526,8174
276,713,1339,7936
118,194,1379,4605
128,502,778,6275
716,1513,1520,7629
546,878,1362,375
473,1189,1217,4870
332,352,908,5640
687,1051,1178,524
713,781,1528,7547
342,843,1406,2079
314,342,1406,4450
342,638,1406,1228
332,919,1393,4498
41,713,1185,6955
42,1507,1534,7443
42,1183,1440,4521
42,43,1440,5166
42,1440,1509,6401
193,233,701,2115
495,1113,1517,5089
1033,1211,1377,667
376,824,1183,5464
1,42,1440,6125
9,1501,1521,6431
400,502,1416,3697
400,475,1416,1873
103,1329,1346,4547
322,1189,1402,198
322,1189,1217,2080
1312,1344,1434,3157
502,598,1285,1180
523,706,1397,577
9,1313,1434,2698
12,1313,1387,2798
12,569,1313,2851
617,734,1539,4891
32,1546,1573,5328
9,32,1573,4697
706,840,1397,167
394,1190,1568,5222
357,1190,1568,4508
704,1329,1580,3466
9,1312,1313,2234
32,67,1573,4834
475,598,1556,5018
9,788,1573,4750
53,308,1118,240
9,498,1444,943
598,1517,1562,3585
1545,1556,1557,4450
681,1449,1489,300
317,605,749,224
32,67,1546,4306
67,1546,1573,4077
878,1021,1489,2663
9,1185,1444,161
58,1326,1340,1785
372,639,878,46
372,713,878,447
8,482,1189,1348
1545,1556,1586,4210
3,32,1577,3746
398,465,1013,677
1,3,1440,1664
495,823,1113,197
495,498,823,20
103,495,823,3960
41,713,1339,2262
95,1365,1393,5349
986,1265,1598,3431
549,967,1598,3460
801,1246,1598,3409
735,1168,1598,2398
42,852,1440,1363
357,1582,1585,2712
88,598,1598,262
475,598,1598,2850
1282,1542,1598,3276
85,322,1598,1196
357,1190,1582,1949
357,1190,1585,1949
394,1190,1582,3128
1190,1582,1585,3440
393,1190,1598,3344
50,1190,1598,1547
254,1190,1598,1581
50,1487,1598,3205
50,1496,1598,693
72,303,967,2273
658,1479,1598,2064
1158,1377,1594,2109
502,878,1189,2746
372,878,1540,1868
42,394,1582,1412
42,1526,1582,1032
394,1526,1582,1091
42,257,1597,2734
12,32,1577,2049
546,713,1189,1238
1539,1582,1585,2757
617,704,734,3490
1190,1585,1598,2637
103,1487,1598,1511
103,893,1598,1203
103,1329,1598,177
103,919,1598,2627
103,277,1598,2675
103,658,1598,2650
44,103,1598,2253
103,1585,1598,2035
249,1362,1608,2480
42,852,1521,101
249,302,1362,2284
768,1304,1598,2235
1039,1539,1632,3092
799,1475,1608,22
1299,1539,1646,2945
41,176,523,3183
546,1189,1489,669
878,1189,1489,3498
878,1189,1647,3530
1,42,135,1910
9,32,1642,3087
9,679,1642,1133
9,1285,1641,101
1,3,44,3212
1,3,135,2916
482,1189,1489,3065
1215,1472,1598,1242
9,1312,1387,367
1312,1387,1434,3416
1312,1344,1387,2646
32,67,1657,419
67,523,1657,2258
372,878,1489,622
9,1185,1312,235
1013,1253,1365,2173
482,1189,1665,2918
878,1189,1665,3582
41,176,1665,2155
1255,1342,1539,1987
9,12,1387,2777
621,686,768,3615
41,1029,1665,3120
9,1313,1387,2117
67,1313,1387,749
12,1312,1387,2610
161,1487,1673,3262
809,1379,1668,3054
357,1343,1359,755
9,1545,1580,3147
621,768,824,3389
372,482,1489,1682
32,518,1580,2175
9,32,1580,1344
32,1577,1580,73
234,1231,1255,3363
32,1021,1657,1668
1383,1601,1636,3020
337,367,1624,2014
103,462,1646,621
462,1638,1646,1195
1042,1255,1568,872
249,1255,1568,3266
1113,1255,1568,745
249,1619,1629,3948
249,1619,1648,1148
249,1402,1619,3527
1,3,36,2949
474,520,1644,1005
617,734,1667,8
605,734,1667,3567
1255,1359,1694,3661
176,1285,1565,3605
249,447,1255,2229
3,1285,1565,1629
431,605,617,1439
605,617,1667,3558
389,1285,1413,3590
544,1285,1413,3656
438,687,1440,580
199,544,1413,2865
9,32,1647,368
32,1647,1657,1204
249,621,1647,2901
357,429,1598,2900
802,1619,1648,760
249,1255,1359,2844
249,1343,1359,1750
249,919,1598,2572
249,1598,1655,174
598,652,1713,236
525,652,1713,233
44,525,1713,791
85,1434,1713,332
249,809,1713,1346
249,525,1713,1190
249,1280,1713,1346
249,1565,1713,104
249,282,1713,382
249,1585,1713,813
63,249,1713,727
249,1244,1713,1119
249,495,1713,934
652,1629,1713,195
312,644,1728,501
32,249,525,1187
44,249,525,769
249,969,1713,1343
32,249,393,1362
249,1312,1713,985
32,249,1731,1026
249,598,1713,1343
249,1624,1713,311
44,249,1713,765
249,1629,1713,1343
249,1713,1730,1343
249,1546,1713,1285
1546,1554,1713,1068
249,582,1343,1330
249,1644,1713,1300
249,378,1713,1342
249,474,1713,1293
32,249,474,1303
61,249,1713,1252
1312,1434,1713,893
249,561,1713,1107
32,249,1231,1109
249,1231,1713,329
249,708,1713,1086
249,1713,1739,1073
249,1181,1713,740
42,249,1255,670
249,518,525,250
249,1665,1713,905
199,1717,1739,5
32,249,1488,829
249,725,1624,896
249,518,1488,1216
1282,1647,1713,1246
710,1713,1737,464
1339,1546,1554,181
212,249,1343,327
346,1734,1749,11
249,1713,1742,81
175,249,1713,26
3,249,1344,36
3,249,394,312
3,249,1231,122
3,249,865,112
3,42,249,955
3,394,1190,1039
3,32,72,832
3,176,475,690
3,288,1440,948
3,1344,1713,1038
3,67,249,456
3,144,249,404
12,1312,1313,1064
9,12,1343,446
9,12,144,232
9,12,1255,388
9,12,1763,436
161,1255,1673,468
8,9,12,386
1,3,312,293
9,67,97,156
9,67,1346,241
9,67,1749,103
9,67,1760,102
9,12,67,209
9,105,1655,141
9,105,1118,713
1285,1312,1313,543
105,1118,1667,710
9,12,32,110
9,32,1731,688
9,105,1255,159
42,105,1255,710
1285,1313,1624,389
1034,1313,1624,266
12,32,67,139
9,32,67,444
394,431,1190,496
32,67,1675,569
105,308,1118,134
32,67,1785,259
32,67,1781,5
105,1624,1781,44
105,474,1624,317
474,1624,1786,345
105,639,1543,297
105,1543,1675,506
105,713,1756,492
105,140,1781,54
27,105,652,257
27,105,398,294
72,105,1792,166
1,312,1626,580
1246,1542,1750,307
1343,1543,1796,456
105,1781,1783,225
105,398,1624,58
105,1624,1756,214
32,105,1675,432
105,1624,1783,224
32,105,1789,679
1280,1585,1786,5
105,1730,1783,208
144,1436,1756,63
105,697,1624,645
105,1771,1789,749
12,398,1624,679
32,673,1127,576
12,32,1831,426
32,673,1403,48
32,67,1831,314
398,1624,1781,408
398,697,1836,39
755,1624,1781,181
1624,1756,1781,179
105,456,1624,226
398,1291,1836,389
1624,1657,1781,339
398,828,1730,123
1601,1624,1781,448
1052,1624,1868,599
711,1052,1868,497
9,1624,1781,652
1362,1624,1878,22
