node_1,node_2,Strength
2057,2112,1
2057,2467,10
2057,11217,1
2058,2400,1
2059,6320,10
2059,14357,3
2061,2075,2
2061,2452,1
2061,2474,2
2061,5351,1
2063,2074,1
2064,2106,5
2064,6732,1
2065,6809,2
2065,8804,1
2066,2075,2
2066,2452,1
2066,5351,1
2067,3773,1
2067,5558,10
2067,5886,1
2068,2075,2
2070,3480,1
2071,4111,2
2071,13180,2
2072,2959,1
2073,2075,2
2074,2162,10
2074,5867,1
2074,5868,4
2074,5869,2
2075,2077,2
2075,2117,1
2075,2172,2
2075,2246,2
2075,2270,2
2075,2446,2
2075,2466,2
2075,2679,2
2075,2734,2
2075,2856,2
2075,3061,2
2075,3143,2
2075,3363,2
2075,3868,2
2075,4531,2
2075,4888,2
2075,5035,2
2075,5753,2
2075,10798,1
2075,10799,2
2076,2163,59
2076,2294,50
2076,3186,3
2076,5267,1
2077,2423,27
2077,13355,1
2078,2121,11
2078,4562,1
2078,5359,1
2079,3329,4
2079,3480,1
2079,3555,1
2079,3773,1
2079,10836,1
2081,2087,1
2081,2092,4
2081,2429,1
2081,13916,1
2082,2368,7
2082,3773,1
2083,4514,3
2085,2087,2
2085,2092,1
2085,12099,1
2086,2091,2
2086,3731,1
2087,2427,140
2087,13186,1
2088,3991,1
2088,5253,2
2088,6816,1
2091,8539,5
2091,8540,2
2091,8541,1
2091,10297,4
2091,12652,1
2091,12653,1
2092,2429,1
2092,2959,5
2092,3528,1
2092,10047,4
2092,12817,1
2093,3176,1
2093,3721,2
2093,7088,11
2094,6285,1
2095,2164,3
2095,3624,2
2095,10681,2
2100,2123,1
2100,2491,48
2100,2700,1
2100,3271,2
2100,5617,7
2100,6359,1
2100,7011,3
2100,7013,1
2103,3148,2
2103,4333,18
2107,2108,23
2109,2110,1
2111,2112,24
2111,2486,1
2111,2636,2
2111,4520,1
2111,5660,1
2111,6446,27
2111,6607,1
2111,6936,1
2111,11186,1
2112,2636,4
2112,10200,1
2114,2115,18
2114,6437,2
2114,13347,2
2116,2117,1
2116,2121,11
2116,5638,1
2117,2121,11
2117,12468,1
2118,2764,4
2118,3195,4
2118,3196,7
2118,3337,3
2118,5369,1
2118,10646,3
2119,4948,1
2119,5914,2
2120,2434,1
2121,2162,13
2121,2489,11
2121,3441,11
2121,3773,1
2121,3784,11
2121,5489,11
2121,5914,11
2121,8890,6
2121,8891,11
2121,8892,10
2121,8893,11
2121,8894,5
2121,8895,11
2121,12155,3
2123,2700,1
2125,2126,4
2125,2133,11
2125,3063,1
2127,5966,4
2127,8698,8
2131,3148,2
2132,4388,2
2132,5118,13
2132,6837,13
2133,3025,1
2133,10494,3
2137,2138,5
2137,2237,6
2137,3463,7
2137,3889,4
2137,5764,4
2137,6399,2
2140,3587,6
2143,2144,164
2143,2152,1
2143,2186,2
2143,5956,3
2143,6167,8
2145,2146,14
2146,6720,1
2147,2148,19
2147,3063,4
2148,5302,15
2148,5580,2
2154,2155,1
2154,2705,1
2154,3790,2
2154,3791,1
2154,5529,1
2156,2157,3
2156,2531,2
2157,3099,1
2157,6629,1
2157,7104,1
2157,7139,1
2157,7140,2
2158,2159,5
2158,12474,1
2159,4359,5
2159,5765,2
2159,5852,5
2162,2163,27
2162,2249,1
2162,2500,5
2162,2842,5
2162,3002,6
2162,6948,1
2162,13190,1
2163,2294,11
2163,11868,1
2165,2166,1
2165,8558,1
2167,2168,36
2167,2171,4
2167,2440,1
2167,2679,1
2167,5351,1
2167,5393,1
2167,8304,1
2168,2171,3
2171,2172,13
2171,2679,2
2171,3363,4
2171,5351,1
2171,5393,1
2171,10865,1
2171,13026,1
2172,10865,1
2176,2177,38
2176,2696,3
2176,3189,2
2177,3800,1
2179,2180,2
2179,2856,5
2184,2185,1
2184,5569,1
2187,2188,1
2189,2190,103
2189,10610,9
2196,2197,51
2201,2202,1
2201,4291,1
2201,4374,1
2201,7273,1
2202,10474,1
2203,3546,2
2204,2205,20
2204,7014,2
2205,13496,2
2206,3241,17
2206,4559,2
2214,2215,47
2215,2377,2
2215,2888,5
2216,2789,1
2216,3687,1
2216,5497,3
2216,10536,1
2216,10979,12
2216,12771,3
2216,12849,1
2216,14000,1
2217,2218,1
2217,10425,1
2217,11257,1
2220,2221,2
2220,12303,5
2221,5675,2
2222,2223,8
2223,2902,1
2225,2226,69
2225,2426,147
2225,5825,1
2226,2426,114
2226,6848,11
2227,2228,39
2227,2447,5
2227,3028,7
2235,2236,13
2235,7152,1
2235,13028,1
2240,2241,2
2241,4411,3
2241,13273,1
2241,13274,2
2241,13420,1
2242,13059,1
2246,6407,4
2247,2248,6
2249,2250,1
2249,2842,1
2249,12056,6
2249,12061,2
2249,12064,2
2249,12070,3
2249,12113,2
2250,2428,5
2250,5336,10
2251,3264,3
2252,2253,13
2252,3846,2
2252,6167,6
2256,2257,13
2256,2849,3
2256,4768,1
2256,10307,1
2261,2262,5
2261,3369,16
2261,3426,4
2261,3572,8
2261,4572,1
2262,2280,7
2262,2284,9
2262,3369,2
2262,3426,17
2262,3572,4
2262,4422,1
2262,4867,1
2262,5944,10
2262,6401,2
2262,10967,2
2263,2264,9
2265,5960,1
2268,2269,14
2270,2452,1
2270,3472,3
2270,3817,9
2270,5351,1
2270,5480,7
2270,12164,2
2271,3160,12
2271,12843,1
2277,2278,2
2277,3432,7
2277,6319,8
2277,6960,1
2277,10704,8
2277,11577,2
2277,13245,1
2277,13558,1
2277,13832,4
2277,14124,1
2279,2280,2
2279,2284,1
2279,8138,2
2280,4399,5
2280,4422,1
2282,2283,1
2282,2663,38
2282,3071,8
2284,3273,3
2284,3426,9
2284,4575,5
2284,5944,2
2284,6582,1
2284,13083,1
2284,13084,1
2286,2468,6
2286,3773,1
2289,2290,122
2289,7022,3
2291,6991,1
2295,2296,12
2295,12207,1
2295,12814,6
2296,5638,1
2302,6228,1
2309,2310,6
2309,2394,3
2309,6080,1
2312,2313,1
2312,2314,1
2312,2340,1
2312,6378,2
2314,3607,1
2315,2316,20
2317,2318,1
2317,4348,10
2317,10595,1
2317,11259,5
2317,12048,2
2317,12246,1
2319,2320,32
2323,2324,14
2325,2326,21
2325,2338,6
2325,2846,3
2325,5342,7
2325,12404,1
2326,2338,1
2328,2329,1
2329,11313,10
2331,2332,13
2331,4311,3
2331,5902,4
2331,13189,1
2332,5902,10
2333,2334,17
2335,2689,4
2338,4760,5
2338,6098,5
2339,2458,1
2339,3329,1
2339,4573,1
2339,6231,1
2339,10433,2
2339,10434,2
2339,10435,2
2339,10436,2
2339,10437,2
2339,10438,2
2339,10439,2
2339,10440,6
2339,10441,2
2339,10442,3
2339,10443,2
2341,3689,3
2341,4807,1
2344,3481,2
2344,3778,4
2344,3781,4
2344,4620,3
2344,6085,5
2344,7608,1
2344,7609,3
2344,7610,2
2344,7611,1
2344,7612,1
2346,2347,38
2346,2566,3
2346,10966,1
2348,2349,11
2348,7137,1
2356,5479,3
2356,7120,13
2356,9571,1
2359,2360,96
2359,2386,1
2360,6554,2
2360,10517,1
2362,2363,6
2374,2652,9
2374,4280,5
2377,2874,4
2377,5886,2
2380,2381,1
2382,4551,1
2382,6284,1
2383,8383,1
2384,12906,2
2385,2386,61
2388,2389,2
2394,6080,1
2400,3884,13
2400,5761,16
2401,2402,1
2401,2560,2
2401,3350,1
2401,3545,2
2401,3779,1
2404,2405,8
2404,3590,4
2404,9572,15
2416,2801,1
2418,6850,1
2419,7375,1
2419,12963,2
2420,2421,2
2420,6523,3
2421,6443,1
2422,2765,12
2422,5029,14
2422,12403,2
2422,13554,5
2423,3519,6
2426,5825,10
2426,6848,2
2429,10619,4
2430,2431,3
2431,6406,3
2432,2433,24
2432,2509,1
2432,2522,9
2432,10657,5
2433,2509,8
2433,2522,10
2433,2928,12
2433,2929,11
2433,2930,1
2433,6725,1
2433,10170,1
2437,2438,2
2437,2920,1
2437,5134,3
2438,3464,1
2440,5393,2
2441,2442,8
2441,4483,12
2445,3035,3
2446,2452,1
2446,2679,1
2446,5351,1
2447,3852,1
2447,4270,10
2448,2449,36
2452,2946,7
2452,4531,1
2452,6421,2
2454,2455,4
2454,11151,2
2456,2457,1
2456,4234,1
2456,5778,1
2456,6104,1
2456,7644,3
2459,3104,1
2459,10981,1
2460,2461,6
2460,2655,13
2461,2655,4
2466,2909,11
2466,3868,1
2469,2470,2
2470,2521,2
2471,2472,71
2472,3481,2
2474,7021,2
2475,2476,2
2480,2481,2
2481,2971,3
2481,11603,2
2482,2483,3
2484,8579,6
2484,8802,1
2486,3472,1
2486,4376,3
2486,5154,1
2486,12602,1
2486,13258,1
2487,2488,49
2487,5258,6
2487,6091,2
2487,14093,2
2489,3441,5
2489,3442,3
2489,4568,19
2489,7517,1
2489,9022,5
2489,11897,1
2489,12139,1
2489,12545,1
2489,13467,1
2489,13537,3
2489,13567,6
2490,3577,3
2490,4840,1
2491,5481,46
2496,2497,2
2496,2721,1
2496,7262,1
2498,2499,2
2498,5303,3
2498,5407,3
2499,3246,1
2500,3093,3
2500,3194,1
2500,5140,2
2500,12279,5
2502,2503,4
2502,2513,6
2502,5770,1
2502,12320,1
2503,12805,1
2504,2505,16
2504,3985,1
2508,2509,4
2509,2522,2
2509,3568,1
2509,10693,2
2513,2572,3
2514,2515,1
2514,5060,3
2516,2517,73
2517,10861,1
2522,6725,1
2522,10170,1
2522,10493,5
2523,2524,1
2523,3370,2
2523,10644,2
2527,2528,42
2527,4005,1
2527,5543,2
2527,12097,3
2529,2530,1
2534,2535,1
2538,3635,1
2539,2540,3
2539,4111,1
2539,12184,8
2544,5551,3
2545,2546,6
2545,5023,1
2549,2550,23
2549,13374,2
2556,2557,4
2556,2902,1
2556,4291,1
2556,5060,1
2558,2559,55
2559,2938,1
2559,8299,10
2560,2561,2
2560,3350,3
2560,5279,7
2560,7264,1
2561,5725,2
2561,10206,2
2561,14081,3
2562,2563,8
2562,2676,17
2562,3012,3
2562,3293,1
2562,3294,4
2562,3569,6
2562,4578,10
2562,5052,5
2562,5443,11
2562,5757,5
2562,5818,6
2562,5989,5
2562,5990,6
2562,5991,6
2562,5992,5
2562,5993,5
2562,5994,10
2562,5995,5
2562,5996,1
2562,5997,35
2562,6988,12
2562,13268,3
2567,2568,1
2567,2569,1
2568,3443,3
2568,6077,1
2568,6647,1
2568,10227,1
2572,4472,2
2572,4776,2
2572,4790,1
2572,13241,2
2573,2574,5
2573,5341,1
2583,2584,2
2584,13084,7
2586,2587,31
2586,8310,27
2586,9290,1
2586,12162,2
2586,12606,9
2589,2590,27
2590,11261,2
2592,2593,5
2596,2597,3
2596,3405,1
2596,5034,3
2596,5046,27
2596,5047,31
2598,7392,5
2599,2600,4
2599,4509,1
2599,5844,8
2599,6061,5
2599,9179,1
2602,2603,19
2602,2604,5
2602,10732,1
2602,10778,1
2604,6391,5
2605,2606,35
2607,2608,19
2607,7085,4
2607,7091,1
2607,10414,13
2607,11723,2
2607,13025,2
2609,2610,3
2609,4834,1
2609,8764,1
2609,10245,1
2609,10506,1
2610,3524,1
2610,3720,7
2610,7020,1
2610,7153,1
2610,10245,7
2610,10944,11
2612,2613,2
2615,3072,1
2615,4529,3
2615,11947,1
2616,2617,4
2618,2798,13
2618,4530,1
2618,6811,9
2619,6441,1
2620,2641,14
2620,5828,3
2621,2725,17
2621,6653,2
2622,6395,1
2622,13406,1
2624,12938,1
2629,8313,1
2632,2957,40
2632,3155,4
2632,10609,7
2636,3541,2
2636,3990,2
2641,12944,1
2644,2645,1
2644,3551,2
2644,3907,4
2644,4496,1
2644,7509,1
2647,6623,5
2650,3761,2
2650,6567,1
2652,4280,19
2653,4280,7
2654,5035,2
2656,2657,1
2656,11869,3
2656,13844,1
2666,2667,1
2668,5335,1
2671,2672,35
2671,2924,1
2671,3629,1
2672,3629,2
2672,6502,3
2672,10828,8
2672,11132,1
2673,6789,3
2674,4773,18
2674,10703,1
2676,3012,4
2677,2856,2
2678,4991,1
2679,2680,3
2679,3363,14
2679,5393,1
2679,5753,1
2689,2690,12
2689,5618,4
2691,5231,1
2691,7392,1
2691,7976,4
2693,2694,52
2693,5563,12
2693,5885,3
2693,11103,1
2696,3187,1
2696,3957,18
2698,4260,41
2700,3627,1
2700,7559,1
2706,2906,1
2707,2708,50
2708,2772,12
2708,8277,38
2711,2712,2
2712,10835,1
2713,2714,3
2713,4243,1
2715,2716,27
2715,3753,29
2715,4749,7
2715,4788,21
2715,5659,21
2715,14397,1
2716,4709,5
2717,2718,1
2717,2917,1
2717,2918,2
2718,2918,2
2719,2720,7
2719,5102,3
2719,13606,6
2720,5102,1
2720,13629,1
2721,2722,24
2721,8336,5
2725,12655,2
2726,2727,2
2726,5295,1
2726,5811,1
2728,2729,1
2730,2731,1
2731,10182,1
2732,2733,14
2732,3823,4
2732,6958,12
2732,13003,5
2733,4512,4
2733,6958,13
2733,8170,15
2734,3363,1
2734,6559,4
2736,2737,2
2740,2741,1
2740,6878,1
2740,12889,2
2741,13309,9
2741,13566,2
2746,2747,5
2746,10593,1
2746,13936,2
2748,2749,1
2751,5371,3
2751,6920,2
2751,11103,1
2752,2753,10
2761,12326,1
2762,2763,17
2762,3371,1
2765,3079,41
2765,3123,1
2765,3591,5
2766,2767,1
2767,6484,1
2768,2769,2
2769,5359,1
2770,2771,1
2770,3903,5
2772,6303,11
2772,6358,1
2772,8277,7
2774,2775,3
2775,4398,1
2778,2779,143
2778,3237,1
2778,7064,1
2782,2856,1
2782,12931,1
2783,2784,67
2784,4259,6
2784,4537,9
2784,11877,4
2784,12150,8
2784,12876,2
2786,3268,2
2787,5036,9
2787,12015,1
2788,2789,1
2789,5092,1
2789,6731,1
2794,2795,11
2794,12441,4
2796,2797,4
2797,6549,1
2797,7243,1
2798,14048,2
2800,2801,4
2800,3998,1
2800,6351,1
2801,3300,2
2801,4318,1
2801,6407,4
2801,11429,1
2802,2803,2
2803,3997,145
2803,9881,1
2807,2808,7
2807,4537,1
2807,6373,3
2807,6376,9
2807,6392,1
2807,11113,1
2809,2810,1
2811,2812,4
2813,2814,1
2813,3134,7
2813,6629,2
2813,12156,1
2813,12300,1
2813,12301,1
2814,10635,1
2816,2817,27
2819,2820,5
2819,12053,1
2822,2823,1
2823,5359,1
2825,2826,1
2827,4407,1
2828,2829,12
2828,6682,1
2829,5831,1
2834,2835,1
2834,5309,4
2834,5658,1
2835,3602,1
2835,3831,7
2836,2994,2
2836,7132,1
2840,2841,1
2840,4454,1
2840,11003,3
2841,12817,1
2842,3329,8
2842,3673,1
2842,5732,3
2842,6503,2
2842,13229,1
2842,14133,2
2846,3426,1
2846,12037,1
2850,10232,4
2850,10257,2
2850,10285,1
2850,10286,1
2850,11746,1
2850,11765,3
2853,3438,1
2853,3983,1
2853,12033,3
2855,2856,11
2856,3055,4
2856,3492,1
2856,3960,1
2856,5345,4
2856,5576,2
2856,6077,1
2856,7083,1
2856,10679,1
2856,11431,2
2856,12151,1
2856,12378,1
2856,12407,1
2856,12408,1
2856,12409,1
2856,12410,1
2856,12411,1
2856,12412,1
2856,12413,1
2856,12414,1
2856,12415,1
2856,12416,1
2856,12417,1
2856,12418,1
2856,12419,1
2856,12420,1
2856,12421,1
2856,12422,1
2856,12423,1
2856,12424,1
2856,12425,1
2856,12426,1
2856,12427,1
2856,12428,1
2856,12429,1
2856,12430,1
2856,12431,2
2856,12432,1
2856,12433,2
2856,12434,2
2856,12435,2
2856,12436,2
2856,12437,2
2856,12438,2
2856,12439,2
2856,12444,1
2856,12445,1
2856,12446,1
2856,12447,1
2856,12448,1
2856,12449,1
2856,12450,1
2856,12451,1
2856,12452,1
2856,12453,1
2856,12454,1
2856,12455,1
2856,12456,1
2856,12457,1
2856,12458,1
2856,12459,1
2856,12460,1
2856,12461,1
2856,12462,1
2856,12463,1
2856,13215,1
2864,2865,13
2864,6261,5
2870,3402,33
2870,8244,11
2870,11147,2
2874,4318,1
2874,5322,1
2874,13883,3
2877,2878,4
2878,4297,1
2880,2881,1
2880,10866,5
2880,11148,1
2880,12789,4
2880,13246,2
2886,2887,4
2886,10507,1
2886,11284,1
2890,2891,6
2891,11126,1
2892,2893,1
2892,6949,3
2896,2897,7
2898,10201,1
2902,2903,2
2902,3417,3
2902,3673,1
2902,5732,5
2902,13416,1
2904,2905,29
2904,3983,6
2904,5378,1
2905,5378,1
2907,2908,3
2907,3062,2
2907,3922,1
2907,4411,2
2907,10676,2
2908,8327,1
2908,13690,2
2909,2910,8
2909,3611,1
2909,4258,1
2909,10804,24
2911,2912,7
2911,10700,1
2915,2916,2
2916,9091,1
2917,2918,6
2918,4299,2
2919,2920,8
2919,3838,2
2919,3839,1
2919,4297,22
2919,6849,3
2919,7133,5
2919,13315,1
2919,13886,1
2924,5265,1
2924,10828,3
2925,2926,1
2928,2929,6
2928,3504,2
2928,3568,7
2928,5156,1
2928,10860,2
2928,10891,1
2928,13935,1
2929,3504,11
2929,10169,1
2929,10860,1
2929,13935,2
2931,3078,2
2931,11729,4
2932,2933,15
2934,2935,7
2934,7604,3
2934,10845,2
2934,12927,1
2936,2937,5
2936,4410,2
2936,5278,9
2936,5582,8
2936,5622,11
2936,9294,10
2936,10696,11
2936,11603,4
2936,14046,3
2936,14107,1
2936,14417,1
2936,14418,1
2936,14419,1
2939,2940,4
2939,2941,4
2942,13144,2
2944,2945,5
2944,2946,3
2944,3198,1
2944,3719,6
2944,9561,1
2945,2946,2
2945,3719,2
2945,9561,1
2946,3719,2
2946,4891,1
2946,13436,2
2951,2952,18
2951,5359,1
2951,6219,2
2951,10602,1
2953,3672,32
2957,2958,86
2957,3155,7
2957,3320,42
2957,5132,10
2957,6881,1
2957,6882,6
2957,10205,11
2957,10609,13
2957,13929,4
2957,13934,1
2959,2960,193
2959,3782,4
2959,10047,3
2959,10726,2
2959,10817,8
2959,11482,1
2959,11952,1
2959,13264,5
2960,8259,3
2970,2971,1
2971,6581,2
2973,2974,4
2973,6207,3
2973,7949,1
2973,8298,1
2973,9097,1
2974,3428,3
2974,4310,10
2975,10707,1
2976,2977,1
2976,2978,2
2976,2985,1
2979,4425,1
2979,4959,1
2979,5735,1
2979,12788,3
2979,12800,3
2981,3904,25
2982,7105,1
2982,12368,8
2982,13254,2
2985,5191,1
2989,3494,12
2992,2993,1
2997,2998,7
2999,3000,81
2999,9734,1
3000,13311,3
3001,3619,1
3001,4481,1
3001,5787,2
3001,11898,2
3002,3158,11
3002,4344,10
3002,5304,1
3002,5364,2
3002,5682,1
3002,5785,1
3002,5789,1
3006,3007,2
3006,9256,2
3012,5715,1
3013,3014,8
3014,6536,1
3014,6538,1
3015,3016,15
3016,3612,14
3017,3388,1
3018,3019,2
3020,3821,1
3020,12792,6
3021,3022,3
3028,3880,2
3035,11618,2
3035,12828,4
3037,3038,12
3037,4450,4
3038,11944,7
3038,13779,1
3049,3050,1
3049,5749,1
3054,3055,19
3056,3057,1
3058,12375,4
3060,3061,18
3064,3065,9
3064,3125,2
3064,3286,1
3064,3287,6
3064,3293,2
3064,3858,5
3064,3859,3
3064,3860,4
3064,3861,1
3064,3862,3
3064,3863,3
3064,4404,1
3064,4960,2
3064,5038,2
3064,5052,2
3064,5485,3
3064,5486,3
3064,5489,2
3064,5715,3
3064,5936,2
3064,7286,2
3064,9234,2
3064,9239,2
3064,12065,2
3064,12066,2
3064,12067,2
3064,12068,2
3064,12069,2
3067,3068,1
3067,3666,3
3067,6101,57
3072,8058,1
3076,3077,1
3076,7090,1
3077,6432,1
3077,10916,1
3078,5348,3
3078,13023,1
3087,6477,2
3088,3089,12
3089,3291,1
3091,3092,1
3091,4090,4
3091,4347,25
3091,6019,9
3097,3098,1
3097,6434,1
3098,4491,2
3098,6434,1
3104,3922,2
3104,4747,2
3104,6282,2
3112,3113,4
3112,3114,3
3112,10983,7
3118,3136,1
3118,12363,3
3119,3120,80
3119,5917,31
3121,3122,1
3123,13472,7
3124,3125,5
3125,3904,1
3125,4307,2
3130,3131,2
3130,4350,157
3132,3133,18
3134,3373,6
3134,5009,1
3134,6869,4
3136,3137,2
3136,5449,11
3140,3141,1
3140,3831,1
3140,14420,2
3143,3144,2
3143,5351,1
3145,3154,1
3145,4032,1
3146,3147,3
3146,6277,9
3148,3149,4
3148,10812,1
3148,13417,2
3149,3357,25
3149,8003,2
3149,11006,1
3150,10800,1
3159,6223,2
3165,3402,1
3165,3852,81
3165,4270,2
3166,3425,1
3166,5154,1
3166,10575,1
3168,3169,1
3168,4256,33
3168,5359,1
3173,3174,2
3173,6438,4
3178,3481,2
3178,3551,1
3178,8293,1
3179,5393,1
3181,3182,2
3187,3188,2
3187,3189,2
3187,13057,2
3189,5395,6
3189,12339,2
3189,12812,2
3195,3196,2
3196,5369,2
3196,13189,1
3200,3201,2
3200,12193,1
3211,3212,1
3212,4540,2
3212,10198,15
3213,3214,30
3213,9623,7
3213,10483,1
3215,3216,3
3217,3237,2
3220,3221,3
3220,6803,30
3222,3223,4
3222,3495,2
3224,3272,2
3224,9188,1
3225,3582,1
3225,13557,1
3226,3227,1
3228,3229,1
3230,3231,3
3231,13041,1
3232,3233,1
3233,13129,1
3237,3671,4
3237,7512,1
3238,3239,11
3238,3240,3
3238,3879,14
3238,6638,1
3238,12795,1
3242,5893,1
3245,3246,8
3245,4195,2
3245,4861,2
3245,10486,2
3246,4195,1
3252,3253,12
3252,3854,5
3252,3955,1
3252,3956,1
3259,3260,3
3259,6016,1
3261,3402,9
3262,3263,57
3262,4512,22
3262,6267,12
3265,3522,4
3265,5318,9
3266,3267,2
3268,3269,30
3268,5447,2
3268,6318,1
3268,6566,1
3269,7515,11
3271,5401,24
3271,5617,2
3271,6989,4
3271,10918,1
3273,3274,6
3273,3369,2
3277,3278,10
3277,11135,21
3277,13158,20
3279,3280,1
3279,3289,2
3283,6861,1
3285,6293,1
3286,3287,14
3287,3451,15
3287,6792,13
3288,5126,1
3288,5539,6
3290,3291,4
3291,3295,6
3292,3293,1
3292,4264,7
3293,5715,1
3295,7157,1
3296,3297,99
3298,3299,2
3298,4374,1
3300,3301,13
3300,3667,4
3300,4316,13
3300,4318,1
3300,5514,17
3300,5634,1
3303,3304,1
3304,5027,1
3305,3306,33
3309,3310,7
3309,5838,4
3310,11504,1
3310,13282,9
3313,3504,1
3313,10170,1
3314,5884,14
3314,5888,1
3314,6572,4
3315,3316,1
3316,3353,9
3316,10579,14
3316,12357,1
3317,5359,1
3318,3319,173
3327,3328,7
3327,3899,2
3327,5293,3
3327,6078,7
3327,12867,2
3328,5786,1
3328,12943,3
3329,3919,1
3330,3409,1
3331,3332,4
3331,13697,2
3332,11899,1
3333,3334,4
3333,3466,1
3333,3468,1
3333,10376,2
3334,3823,25
3337,12213,1
3339,3340,5
3339,7365,1
3341,3342,1
3341,12804,2
3349,5836,4
3350,4012,2
3351,3352,3
3351,3682,1
3352,10220,15
3357,8003,1
3359,3360,4
3359,3629,11
3362,3363,28
3363,3894,2
3363,6527,8
3364,3365,5
3364,4418,2
3364,14377,1
3365,10986,2
3365,11882,3
3365,13714,1
3366,3367,5
3366,5938,1
3369,3426,28
3369,8035,3
3369,8048,4
3369,10967,3
3369,12848,3
3370,4841,1
3370,10644,3
3371,4434,10
3371,5338,1
3371,13971,1
3373,5354,2
3373,5611,1
3375,3376,1
3375,12804,2
3375,13102,1
3375,14320,1
3377,3378,16
3377,4090,3
3377,8132,1
3380,3381,3
3380,8170,6
3382,3383,7
3382,3490,1
3382,8329,1
3382,13360,1
3384,3385,1
3384,3785,8
3384,3845,8
3384,7150,1
3384,10423,3
3387,3415,1
3387,6900,1
3392,4830,5
3393,8307,1
3394,4287,3
3397,3398,3
3398,3609,4
3401,3793,2
3403,6292,16
3408,3520,8
3408,4403,8
3408,13838,1
3417,7076,1
3417,8018,3
3421,6395,2
3425,4376,1
3425,5154,1
3426,3572,54
3426,5944,2
3426,8034,5
3426,10967,7
3427,3428,67
3427,7124,11
3427,9565,3
3427,9568,1
3427,10003,3
3430,3431,12
3441,3442,21
3441,4568,8
3441,11992,1
3441,13980,1
3443,6077,1
3444,5978,1
3449,3450,10
3449,7602,7
3450,6175,3
3450,12322,13
3451,3746,7
3452,3453,1
3457,6234,1
3458,10202,66
3459,3460,1
3459,5359,1
3461,3462,37
3461,10237,1
3462,10237,3
3466,3823,1
3467,11571,2
3469,3470,2
3470,10687,2
3472,5154,1
3477,3629,3
3478,3479,1
3478,13409,1
3480,3773,1
3481,4543,11
3481,5609,2
3481,5610,2
3482,8294,2
3483,5123,1
3489,12302,1
3492,3493,4
3492,7135,2
3494,6072,3
3494,6346,14
3494,6577,6
3494,6578,6
3494,6758,3
3494,10185,3
3494,10858,7
3494,11316,10
3494,11317,3
3494,11318,3
3494,11319,3
3494,11320,3
3494,11321,3
3494,11322,3
3494,11323,3
3494,11324,4
3494,11325,3
3494,11326,3
3494,11327,4
3494,11328,4
3494,11329,3
3494,11330,3
3494,11331,4
3494,11332,3
3494,11333,5
3495,3496,1
3495,9732,3
3495,12983,4
3499,3500,18
3499,5530,2
3503,3504,4
3503,3568,27
3503,5156,1
3504,3568,1
3504,6725,2
3504,10170,1
3504,10493,1
3504,13935,1
3505,11131,1
3506,3507,4
3506,4558,4
3508,3509,2
3509,13548,1
3515,3516,4
3515,12263,1
3515,14049,1
3517,3518,1
3520,14427,3
3522,3596,5
3522,5318,1
3524,3720,2
3524,3831,5
3524,5309,1
3524,6613,4
3524,7153,2
3524,10560,14
3525,3526,1
3528,3529,3
3528,5853,1
3530,3531,8
3532,3533,3
3532,5136,5
3532,7077,1
3535,3536,4
3535,10869,1
3540,4363,35
3545,7273,2
3545,7275,2
3545,7278,1
3545,10474,2
3545,11959,1
3545,13497,1
3546,13101,1
3551,3552,1
3551,3664,2
3551,3747,1
3551,3908,5
3551,4025,1
3551,4191,1
3551,6229,1
3551,6449,5
3551,6484,1
3551,6751,1
3551,6991,1
3551,8207,1
3551,10019,1
3551,12103,5
3551,13539,1
3551,13615,1
3551,13839,1
3551,13842,2
3551,14065,1
3553,3554,1
3559,10892,1
3561,3562,1
3561,5573,1
3561,14370,1
3565,3566,6
3568,10493,4
3568,10496,1
3568,13164,1
3570,3571,1
3570,11504,1
3570,12946,5
3570,13999,3
3572,4572,5
3572,6790,2
3572,7154,3
3579,3580,1
3580,13461,1
3580,13556,1
3584,3585,15
3587,3588,14
3587,14398,1
3591,3592,31
3593,3594,1
3595,3596,1
3595,4257,2
3595,5001,1
3595,5002,1
3596,5318,4
3596,5381,1
3598,4414,1
3598,7015,1
3600,3601,6
3607,5359,1
3609,12972,1
3609,13438,1
3618,3619,4
3619,5787,1
3619,11898,1
3622,3623,10
3622,3630,5
3623,3630,7
3623,6509,6
3624,3625,1
3624,4378,1
3624,4565,4
3624,5409,5
3624,13172,1
3627,3628,4
3629,10233,1
3629,10828,9
3629,13713,1
3633,5049,1
3633,7573,1
3633,14005,1
3636,3637,5
3636,6264,1
3637,11103,1
3641,3642,1
3641,4035,20
3641,5067,3
3645,3646,1
3645,4557,6
3648,3649,98
3650,3651,4
3650,4553,9
3650,5198,2
3650,7111,1
3650,12394,8
3650,13931,1
3651,4064,1
3651,4553,1
3651,7111,2
3651,12394,2
3652,3653,51
3653,5603,1
3660,12049,1
3660,12054,1
3660,12055,3
3660,12056,1
3660,12057,1
3660,12061,1
3660,12064,1
3660,12070,3
3660,12071,1
3663,3667,5
3663,5803,3
3665,6620,1
3669,3670,1
3670,12897,1
3671,10752,1
3672,8212,2
3672,10898,2
3673,11342,3
3673,13992,2
3674,3675,16
3674,6964,1
3677,6896,1
3677,7371,2
3683,3684,1
3686,5428,1
3687,3688,3
3687,5658,1
3688,13054,1
3689,9577,2
3689,14354,1
3691,3692,15
3692,12011,1
3693,3694,9
3693,6620,1
3693,12358,1
3695,5470,5
3696,4708,3
3698,3699,3
