node_1,node_2,Strength
1277,1278,10
1279,1280,10
1279,1281,10
1279,1282,10
1279,1283,10
1280,1281,10
1280,1282,10
1280,1283,10
1281,1282,10
1281,1283,10
1282,1283,10
1284,1285,10
1284,1286,10
1284,1287,10
1284,1288,6
1284,1289,2
1284,1292,2
1284,1330,1
1284,1400,1
1284,1405,2
1284,1407,1
1284,1411,2
1284,1412,1
1284,1426,2
1285,1286,10
1285,1287,10
1285,1288,3
1285,1289,5
1285,1293,1
1285,1400,3
1285,1401,2
1285,1405,1
1285,1406,1
1285,1407,1
1285,1408,1
1285,1411,2
1285,1412,3
1285,1421,1
1285,1426,1
1285,1427,1
1286,1287,10
1288,1289,10
1288,1290,10
1288,1291,10
1288,1293,1
1288,1320,1
1288,1330,2
1288,1338,1
1288,1400,2
1288,1405,2
1288,1406,1
1288,1407,5
1288,1411,4
1288,1421,1
1288,1426,1
1289,1290,10
1289,1291,10
1289,1293,1
1289,1321,1
1289,1322,1
1289,1331,2
1289,1400,1
1289,1401,2
1289,1405,1
1289,1406,2
1289,1407,2
1289,1408,2
1289,1411,4
1289,1421,1
1289,1427,2
1290,1291,10
1292,1293,10
1292,1294,10
1292,1295,10
1293,1294,10
1293,1295,10
1294,1295,10
1296,1297,10
1296,1298,10
1296,1299,10
1297,1298,10
1297,1299,10
1298,1299,10
1300,1301,10
1300,1302,10
1300,1303,10
1301,1302,10
1301,1303,10
1302,1303,10
1304,1305,10
1304,1306,10
1304,1307,10
1304,1320,2
1304,1330,4
1304,1363,1
1304,1418,3
1304,1419,1
1305,1306,10
1305,1307,10
1305,1338,2
1305,1364,1
1305,1412,1
1305,1419,5
1305,1427,1
1306,1307,10
1308,1309,10
1308,1310,10
1308,1311,10
1308,1312,10
1308,1313,10
1308,1314,10
1309,1310,10
1309,1311,10
1309,1312,10
1309,1313,10
1309,1314,10
1310,1311,10
1310,1312,10
1310,1313,10
1310,1314,10
1311,1312,10
1311,1313,10
1311,1314,10
1312,1313,10
1312,1314,10
1313,1314,10
1315,1316,10
1315,1317,10
1315,1318,10
1315,1319,10
1316,1317,10
1316,1318,10
1316,1319,10
1317,1318,10
1317,1319,10
1318,1319,10
1320,1321,10
1320,1322,10
1320,1323,10
1320,1324,10
1320,1325,2
1320,1330,4
1320,1332,4
1320,1337,3
1320,1338,3
1320,1364,1
1320,1425,1
1320,1426,1
1321,1322,10
1321,1323,10
1321,1324,10
1321,1326,7
1321,1331,2
1321,1332,2
1321,1338,3
1321,1364,1
1321,1425,1
1321,1427,1
1322,1323,10
1322,1324,10
1322,1331,2
1322,1337,1
1322,1338,1
1322,1412,1
1322,1427,4
1323,1324,10
1325,1326,10
1325,1327,10
1325,1328,10
1325,1329,10
1326,1327,10
1326,1328,10
1326,1329,10
1326,1333,6
1327,1328,10
1327,1329,10
1328,1329,10
1328,1330,1
1328,1331,1
1328,1332,6
1328,1333,1
1329,1330,2
1330,1331,10
1330,1332,10
1330,1333,10
1330,1334,10
1330,1335,10
1330,1336,10
1330,1337,3
1330,1426,1
1331,1332,10
1331,1333,10
1331,1334,10
1331,1335,10
1331,1336,10
1331,1337,1
1331,1338,1
1331,1411,1
1332,1333,10
1332,1334,10
1332,1335,10
1332,1336,10
1332,1337,3
1332,1338,3
1332,1359,6
1332,1363,5
1332,1400,1
1332,1411,1
1332,1426,1
1333,1334,10
1333,1335,10
1333,1336,10
1333,1338,3
1333,1360,2
1333,1427,1
1334,1335,10
1334,1336,10
1335,1336,10
1336,1426,1
1337,1338,10
1337,1339,10
1337,1371,1
1338,1339,10
1340,1341,10
1340,1342,10
1341,1342,10
1343,1344,10
1343,1345,10
1343,1346,10
1343,1347,10
1343,1363,1
1343,1364,1
1343,1368,1
1344,1345,10
1344,1346,10
1344,1347,10
1345,1346,10
1345,1347,10
1345,1368,1
1345,1411,3
1346,1347,10
1348,1349,10
1348,1350,10
1349,1350,10
1351,1352,10
1351,1353,10
1351,1354,10
1351,1355,10
1351,1356,10
1351,1357,10
1351,1358,10
1351,1363,5
1351,1383,3
1351,1384,1
1352,1353,10
1352,1354,10
1352,1355,10
1352,1356,10
1352,1357,10
1352,1358,10
1352,1384,1
1353,1354,10
1353,1355,10
1353,1356,10
1353,1357,10
1353,1358,10
1354,1355,10
1354,1356,10
1354,1357,10
1354,1358,10
1355,1356,10
1355,1357,10
1355,1358,10
1356,1357,10
1356,1358,10
1357,1358,10
1357,1363,1
1358,1364,2
1359,1360,10
1359,1361,10
1359,1362,10
1359,1363,4
1359,1426,1
1360,1361,10
1360,1362,10
1360,1363,1
1360,1364,3
1361,1362,10
1363,1364,10
1363,1365,10
1363,1366,6
1363,1368,8
1363,1371,7
1363,1372,1
1363,1377,1
1363,1383,2
1364,1365,10
1364,1367,5
1364,1369,8
1364,1372,8
1364,1378,2
1364,1384,3
1366,1367,10
1366,1368,10
1366,1369,10
1366,1370,10
1366,1371,4
1366,1372,1
1366,1400,1
1366,1426,1
1367,1368,10
1367,1369,10
1367,1370,10
1367,1372,5
1367,1378,1
1367,1427,1
1368,1369,10
1368,1370,10
1368,1371,3
1368,1372,1
1368,1426,1
1369,1370,10
1369,1372,4
1371,1372,10
1371,1373,10
1372,1373,10
1374,1375,10
1374,1376,10
1374,1383,3
1375,1376,10
1375,1384,9
1377,1378,10
1377,1379,10
1377,1380,10
1377,1381,10
1377,1382,10
1377,1383,6
1378,1379,10
1378,1380,10
1378,1381,10
1378,1382,10
1378,1384,8
1379,1380,10
1379,1381,10
1379,1382,10
1380,1381,10
1380,1382,10
1381,1382,10
1383,1384,10
1383,1385,10
1383,1386,10
1383,1387,1
1383,1389,2
1383,1393,1
1383,1400,1
1383,1405,1
1383,1412,1
1383,1418,4
1383,1419,1
1383,1425,1
1384,1385,10
1384,1386,10
1384,1393,1
1384,1394,1
1385,1386,10
1387,1388,10
1387,1389,10
1387,1390,10
1387,1391,10
1387,1392,10
1388,1389,10
1388,1390,10
1388,1391,10
1388,1392,10
1388,1394,1
1389,1390,10
1389,1391,10
1389,1392,10
1389,1393,1
1389,1400,1
1389,1412,1
1390,1391,10
1390,1392,10
1391,1392,10
1393,1394,10
1393,1395,10
1393,1396,1
1393,1400,3
1393,1407,3
1394,1395,10
1394,1397,1
1394,1400,1
1394,1401,2
1394,1404,4
1394,1408,3
1394,1412,5
1394,1435,1
1395,1400,4
1395,1411,2
1396,1397,10
1396,1398,10
1396,1399,10
1397,1398,10
1397,1399,10
1397,1400,1
1397,1411,2
1398,1399,10
1400,1401,10
1400,1402,10
1400,1403,10
1400,1404,10
1400,1405,6
1400,1407,3
1400,1411,2
1400,1418,2
1400,1425,2
1400,1429,2
1400,1434,2
1401,1402,10
1401,1403,10
1401,1404,10
1401,1415,5
1401,1427,1
1402,1403,10
1402,1404,10
1403,1404,10
1405,1406,10
1405,1407,2
1405,1411,6
1405,1453,1
1407,1408,10
1407,1409,10
1407,1410,10
1408,1409,10
1408,1410,10
1408,1412,2
1409,1410,10
1411,1412,10
1411,1413,10
1411,1414,10
1411,1415,10
1411,1416,10
1411,1417,10
1411,1418,3
1411,1419,1
1411,1425,2
1411,1426,1
1411,1429,2
1411,1434,1
1412,1413,10
1412,1414,10
1412,1415,10
1412,1416,10
1412,1417,10
1412,1419,3
1412,1427,1
1412,1429,1
1412,1434,1
1413,1414,10
1413,1415,10
1413,1416,10
1413,1417,10
1414,1415,10
1414,1416,10
1414,1417,10
1415,1416,10
1415,1417,10
1415,1421,1
1415,1426,3
1415,1427,4
1416,1417,10
1418,1419,10
1418,1420,10
1418,1421,1
1418,1422,1
1418,1425,6
1418,1426,2
1418,1427,4
1419,1420,10
1419,1421,1
1419,1422,3
1419,1425,3
1419,1426,2
1419,1427,2
1420,1426,2
1421,1422,10
1421,1423,10
1421,1424,10
1421,1425,1
1421,1426,2
1421,1429,1
1421,1451,1
1422,1423,10
1422,1424,10
1422,1427,2
1422,1459,1
1423,1424,10
1425,1426,10
1425,1427,10
1425,1428,10
1425,1429,1
1425,1458,1
1426,1427,10
1426,1428,10
1426,1429,3
1426,1438,2
1426,1439,1
1426,1449,1
1426,1458,1
1427,1428,10
1427,1430,3
1427,1439,1
1427,1446,1
1427,1450,2
1427,1451,1
1427,1459,1
1429,1430,10
1429,1431,10
1429,1432,10
1429,1433,10
1429,1434,6
1429,1438,2
1429,1458,1
1430,1431,10
1430,1432,10
1430,1433,10
1430,1435,9
1430,1439,3
1431,1432,10
1431,1433,10
1432,1433,10
1434,1435,10
1434,1436,10
1434,1437,10
1434,1438,8
1434,1439,2
1434,1446,2
1434,1449,8
1434,1450,2
1434,1458,6
1435,1436,10
1435,1437,10
1435,1439,6
1435,1446,1
1435,1450,1
1436,1437,10
1438,1439,10
1438,1440,10
1438,1441,10
1438,1442,10
1438,1443,10
1438,1444,10
1438,1445,10
1438,1449,4
1438,1453,1
1438,1458,1
1438,1462,1
1439,1440,10
1439,1441,10
1439,1442,10
1439,1443,10
1439,1444,10
1439,1445,10
1439,1450,1
1439,1454,1
1439,1462,1
1440,1441,10
1440,1442,10
1440,1443,10
1440,1444,10
1440,1445,10
1441,1442,10
1441,1443,10
1441,1444,10
1441,1445,10
1442,1443,10
1442,1444,10
1442,1445,10
1443,1444,10
1443,1445,10
1444,1445,10
1444,1446,1
1444,1449,2
1444,1450,1
1444,1451,4
1444,1458,2
1444,1459,2
1445,1446,2
1445,1449,2
1445,1450,4
1446,1447,10
1446,1448,10
1446,1449,4
1446,1450,3
1446,1451,1
1446,1454,1
1446,1458,2
1446,1462,1
1446,1467,5
1446,1472,1
1447,1448,10
1449,1450,10
1449,1451,10
1449,1452,10
1449,1453,3
1449,1458,2
1449,1459,5
1449,1462,1
1449,1467,1
1449,1472,3
1450,1451,10
1450,1452,10
1450,1453,1
1450,1454,2
1450,1459,1
1450,1462,1
1450,1467,2
1450,1472,1
1451,1452,10
1451,1454,4
1451,1457,2
1451,1462,3
1451,1467,1
1451,1468,1
1453,1454,10
1453,1455,10
1453,1456,10
1453,1457,10
1454,1455,10
1454,1456,10
1454,1457,10
1454,1458,1
1454,1459,1
1455,1456,10
1455,1457,10
1456,1457,10
1458,1459,10
1458,1460,10
1458,1461,10
1458,1462,10
1459,1460,10
1459,1461,10
1459,1462,10
1460,1461,10
1460,1462,10
1461,1462,10
1463,1464,10
1463,1465,10
1463,1466,10
1464,1465,10
1464,1466,10
1465,1466,10
1467,1468,10
1467,1469,10
1467,1470,10
1467,1471,10
1468,1469,10
1468,1470,10
1468,1471,10
1469,1470,10
1469,1471,10
1470,1471,10
1473,1474,10
1473,1475,10
1473,1476,10
1474,1475,10
1474,1476,10
1475,1476,10
1477,1478,10
1477,1479,10
1477,1480,10
1478,1479,10
1478,1480,10
1479,1480,10
1481,1482,10
1481,1483,10
1482,1483,10
1484,1485,10
1484,1486,10
1485,1486,10
1487,1488,10
1487,1489,10
1487,1490,10
1487,1491,10
1487,1492,10
1487,1493,10
1488,1489,10
1488,1490,10
1488,1491,10
1488,1492,10
1488,1493,10
1489,1490,10
1489,1491,10
1489,1492,10
1489,1493,10
1490,1491,10
1490,1492,10
1490,1493,10
1491,1492,10
1491,1493,10
1492,1493,10
1494,1495,10
1494,1496,10
1494,1497,10
1494,1498,10
1494,1499,10
1494,1500,10
1494,1501,10
1494,1502,10
1495,1496,10
1495,1497,10
1495,1498,10
1495,1499,10
1495,1500,10
1495,1501,10
1495,1502,10
1496,1497,10
1496,1498,10
1496,1499,10
1496,1500,10
1496,1501,10
1496,1502,10
1497,1498,10
1497,1499,10
1497,1500,10
1497,1501,10
1497,1502,10
1498,1499,10
1498,1500,10
1498,1501,10
1498,1502,10
1499,1500,10
1499,1501,10
1499,1502,10
1500,1501,10
1500,1502,10
1501,1502,10
1503,1504,10
1503,1505,10
1503,1506,10
1504,1505,10
1504,1506,10
1505,1506,10
1507,1508,10
1507,1509,10
1507,1510,10
1507,1511,10
1507,1512,10
1507,1513,10
1507,1514,10
1507,1515,10
1508,1509,10
1508,1510,10
1508,1511,10
1508,1512,10
1508,1513,10
1508,1514,10
1508,1515,10
1509,1510,10
1509,1511,10
1509,1512,10
1509,1513,10
1509,1514,10
1509,1515,10
1510,1511,10
1510,1512,10
1510,1513,10
1510,1514,10
1510,1515,10
1511,1512,10
1511,1513,10
1511,1514,10
1511,1515,10
1512,1513,10
1512,1514,10
1512,1515,10
1513,1514,10
1513,1515,10
1514,1515,10
1516,1517,10
1516,1518,10
1516,1519,10
1516,1520,10
1517,1518,10
1517,1519,10
1517,1520,10
1518,1519,10
1518,1520,10
1519,1520,10
1521,1522,10
1523,1524,10
1523,1525,10
1524,1525,10
