node_1,node_2,Strength
275,520,13
275,525,6
275,527,63
275,531,8
275,574,1
275,577,29
275,603,9
275,621,13
275,626,2
275,634,43
275,638,6
275,642,1
275,649,2
275,650,21
275,656,23
275,660,4
275,674,125
275,677,1
275,694,7
275,706,1
275,720,1
275,741,6
275,743,10
275,744,25
275,751,1
275,753,14
275,763,16
275,771,46
275,790,1
275,797,10
275,809,14
275,836,15
275,845,56
275,854,1209
275,867,21
275,880,5
275,882,1479
275,884,56
275,886,32
275,889,15
275,893,52
275,908,577
275,909,1
275,921,35
275,923,2
275,939,4
275,970,1
275,1164,1
275,1204,2
275,1245,1
275,1260,15
275,1362,10
275,1392,1
275,1485,61
285,290,4
285,322,4
285,339,64
285,343,198
285,346,1
285,366,21
285,372,16
285,387,1
285,407,18
285,420,192
285,424,7
285,428,15
285,435,10
285,445,207
285,461,2
285,465,1
285,466,29
285,468,76
285,477,1
285,478,140
285,486,8
285,487,24
285,488,1
285,491,23
285,504,3
285,510,24
285,513,1
285,520,33
285,525,122
285,527,2
285,531,6
285,574,1
285,577,5
285,621,2
285,626,171
285,634,5
285,638,5
285,642,16
285,649,14
285,650,5
285,656,2
285,660,8
285,674,2
285,691,784
285,694,7
285,702,16
285,706,70
285,743,5
285,744,3
285,753,93
285,771,3
285,778,18
285,779,6
285,784,23
285,790,87
285,793,34
285,797,3
285,809,4
285,836,108
285,866,3628
285,867,9
285,871,17
285,874,4
285,882,10
285,889,141
285,893,2
285,894,4
285,908,1
285,909,1
285,921,2
285,923,33
285,939,93
285,954,35
285,959,4
285,985,372
285,1067,13
285,1090,2
285,1204,13
285,1260,1
285,1485,6
290,295,6
290,333,8
290,343,1
290,346,3
290,372,48
290,378,9
290,387,4
290,401,6
290,407,3
290,420,3
290,428,269
290,429,5
290,432,9
290,434,9
290,435,176
290,440,137
290,447,9
290,453,1
290,460,4
290,461,5
290,464,13
290,465,1
290,466,44
290,475,25
290,477,1
290,478,1
290,487,3
290,488,1
290,491,27
290,496,2
290,498,1
290,502,73
290,520,9
290,525,1
290,527,1
290,574,1
290,580,1
290,582,109
290,603,78
290,621,3
290,626,6
290,628,9
290,642,1
290,649,94
290,653,15
290,656,496
290,691,8
290,694,81
290,706,291
290,720,1
290,741,158
290,744,3
290,751,1
290,753,5
290,778,1
290,779,3
290,797,1
290,809,2
290,836,16
290,859,160
290,874,29
290,880,1
290,884,2
290,886,440
290,889,4
290,893,1
290,908,40
290,909,1
290,923,48
290,954,16
290,959,2
290,970,3
290,985,1
290,998,11
290,1090,20
290,1164,1
290,1209,1
290,1245,47
290,1260,62
290,1323,2
290,1342,69
290,1362,88
290,1414,6
290,1485,1
290,1492,6
295,333,16
295,343,2
295,346,1
295,353,20
295,366,1
295,372,8
295,425,1
295,432,2
295,434,18
295,435,22
295,440,7
295,445,1
295,447,10
295,453,17
295,460,89
295,461,10
295,464,6
295,475,4
295,489,51
295,491,10
295,496,2
295,498,21
295,510,1
295,520,20
295,527,2
295,544,3
295,574,19
295,615,5
295,621,1
295,626,20
295,628,14
295,638,2
295,642,59
295,650,1
295,653,19
295,656,1
295,660,1
295,677,2
295,691,3
295,694,17
295,702,6
295,706,1
295,741,2
295,751,72
295,763,36
295,778,1
295,859,50
295,871,1
295,874,17
295,880,683
295,884,29
295,886,13
295,909,405
295,959,2
295,970,15
295,977,9
295,985,4
295,1067,46
295,1090,6
295,1164,10
295,1204,1
295,1245,1
295,1342,6
295,1362,1
295,1414,1
295,1492,21
322,333,1
322,339,1
322,343,2
322,353,1
322,366,18
322,374,236
322,378,2
322,401,1
322,407,58
322,420,7
322,424,122
322,428,3
322,429,1
322,432,1
322,435,3
322,445,26
322,465,97
322,466,6
322,468,175
322,477,179
322,478,4
322,486,122
322,487,29
322,488,3
322,489,6
322,498,6
322,504,112
322,510,362
322,513,575
322,520,11
322,525,5
322,527,317
322,531,2
322,574,2
322,577,82
322,615,19
322,621,5
322,626,2
322,634,11
322,638,57
322,642,8
322,650,2
322,656,1
322,660,271
322,674,1156
322,691,5
322,694,1
322,702,3
322,706,315
322,743,81
322,744,4
322,751,7
322,753,3
322,763,4
322,771,23
322,778,2
322,779,2
322,784,1
322,790,14
322,793,24
322,797,2
322,809,10
322,836,1
322,845,3
322,854,50
322,866,3
322,867,136
322,874,2
322,882,95
322,884,1
322,889,8
322,893,188
322,894,2
322,908,3
322,921,51
322,923,54
322,939,8
322,954,4
322,959,4
322,1090,4
322,1164,10
322,1485,58
333,353,534
333,378,2
333,413,2
333,420,1
333,425,5
333,426,1
333,428,7
333,432,52
333,434,7
333,435,2
333,445,1
333,447,69
333,453,9
333,460,6
333,461,6
333,464,1
333,465,1
333,475,13
333,477,1
333,478,1
333,486,1
333,488,2
333,489,136
333,491,48
333,496,2
333,498,11
333,502,1
333,504,1
333,510,5
333,520,2
333,527,1
333,544,3
333,580,13
333,582,9
333,603,1
333,615,4
333,626,1
333,628,3
333,642,20
333,653,2
333,656,32
333,677,6
333,691,11
333,694,58
333,706,1
333,725,1
333,744,2
333,751,6
333,753,3
333,763,516
333,778,1
333,779,4
333,845,2
333,854,1
333,859,28
333,867,1
333,874,11
333,880,18
333,882,1
333,884,140
333,886,5
333,889,1
333,893,2
333,908,1
333,909,4
333,921,1
333,939,1
333,954,2
333,970,4
333,977,42
333,985,16
333,1067,20
333,1090,1
333,1164,27
333,1204,1
333,1209,1
333,1238,24
333,1245,26
333,1342,2
333,1362,2
333,1392,3
333,1492,1
339,343,1
339,366,15
339,378,30
339,387,23
339,407,4
339,420,23
339,428,6
339,429,10
339,435,11
339,445,8
339,465,8
339,466,410
339,468,224
339,475,9
339,478,4
339,486,1
339,504,5
339,510,2
339,520,3
339,525,36
339,527,7
339,531,19
339,533,88
339,577,7
339,621,1
339,626,7
339,634,2
339,638,3
339,649,24
339,650,4
339,653,3
339,656,33
339,660,5
339,674,14
339,691,1
339,702,24
339,706,19
339,741,1
339,743,1
339,744,4
339,753,267
339,763,1
339,771,4
339,784,122
339,790,88
339,793,8
339,797,3
339,809,8
339,836,1
339,845,2
339,854,1
339,866,108
339,867,1
339,871,11
339,874,6
339,882,5
339,889,1177
339,893,3
339,894,150
339,921,2
339,923,23
339,939,23
339,954,16
339,959,4
339,1090,2
339,1164,41
339,1245,1
339,1323,9
339,1342,1
339,1392,8
339,1414,6
339,1485,1
339,1492,31
343,346,2
343,366,34
343,378,1
343,387,1
343,420,35
343,424,1
343,428,52
343,440,2
343,445,24
343,453,17
343,460,1
343,461,1
343,466,4
343,468,3
343,478,24
343,486,49
343,487,2
343,488,2
343,489,3
343,491,9
343,502,1
343,504,1
343,510,4
343,513,1
343,520,36
343,525,31
343,577,11
343,582,5
343,626,91
343,628,2
343,634,1
343,642,2
343,650,5
343,660,44
343,677,1
343,691,101
343,706,55
343,720,6
343,741,4
343,744,1
343,753,1
343,778,1
343,790,10
343,793,10
343,836,4
343,845,6
343,859,1
343,866,149
343,871,1
343,874,1
343,884,26
343,889,3
343,893,4
343,908,21
343,909,2
343,939,13
343,985,4
343,1204,7
343,1870,10
346,353,4
346,378,7
346,387,5
346,401,10
346,407,10
346,426,13
346,428,1
346,429,21
346,435,3
346,440,56
346,441,306
346,445,2
346,447,13
346,468,1
346,475,1
346,487,3
346,498,1
346,520,3
346,544,50
346,580,4
346,582,1
346,603,9
346,626,1
346,642,2
346,649,29
346,653,1
346,656,12
346,691,3
346,694,2
346,720,7
346,725,7
346,741,6
346,753,1
346,771,2
346,778,28
346,779,60
346,836,23
346,859,4
346,866,1
346,867,1
346,874,12
346,880,1
346,884,2
346,886,17
346,893,1
346,909,2
346,923,1
346,954,158
346,970,1
346,985,133
346,998,17
346,1164,2
346,1204,6
346,1209,11
346,1245,10
346,1260,15
346,1323,16
346,1362,829
346,1392,13
346,1485,2
346,1492,1
353,372,23
353,387,1
353,432,296
353,434,2
353,447,8
353,453,3
353,460,16
353,464,4
353,489,146
353,498,30
353,502,2
353,574,5
353,582,3
353,615,3
353,626,6
353,628,7
353,637,2
353,642,40
353,653,4
353,677,1
353,691,1
353,694,16
353,741,1
353,751,2
353,763,446
353,778,1
353,859,2
353,880,14
353,884,89
353,889,2
353,893,1
353,909,7
353,977,54
353,985,18
353,1067,7
353,1164,77
353,1238,20
353,1260,1
353,1342,3
353,1362,9
353,1485,2
366,374,1
366,387,24
366,401,1
366,407,2
366,420,83
366,424,7
366,426,4
366,428,17
366,445,43
366,447,2
366,461,5
366,465,4
366,466,11
366,468,13
366,477,2
366,478,74
366,486,6
366,491,149
366,504,24
366,510,17
366,513,7
366,520,21
366,525,152
366,531,4
366,533,2
366,577,16
366,580,16
366,621,2
366,626,47
366,634,5
366,650,7
366,656,29
366,660,67
366,674,8
366,691,14
366,694,15
366,702,2
366,706,70
366,743,1
366,744,1
366,753,23
366,763,1
366,771,2
366,778,9
366,784,3
366,790,28
366,793,51
366,809,3
366,836,37
366,845,65
366,854,6
366,859,2
366,866,41
366,882,8
366,889,90
366,893,33
366,894,1
366,908,4
366,923,68
366,939,5
366,954,1
366,998,1
366,1067,15
366,1090,9
366,1164,3
366,1342,7
366,1485,26
366,1492,39
372,378,3
372,387,1
372,420,7
372,429,1
372,432,2
372,435,11
372,447,26
372,453,1
372,460,1
372,461,3
372,464,12
372,475,10
372,489,5
372,491,251
372,498,96
372,502,4
372,525,23
372,574,5
372,582,10
372,603,1
372,615,5
372,628,6
372,642,135
372,650,4
372,653,18
372,677,1
372,694,42
372,706,1
372,741,2
372,751,35
372,763,1
372,859,45
372,874,10
372,880,4
372,884,3
372,886,3
372,889,27
372,909,9
372,959,2
372,970,1
372,985,1
372,1067,1
372,1090,55
372,1164,1
372,1204,8
372,1209,1
372,1238,1
372,1245,1
372,1260,1
372,1323,1
372,1342,3
372,1362,2
372,1414,1
374,424,29
374,428,3
374,435,1
374,465,1
374,477,81
374,478,5
374,486,1
374,488,1
374,504,11
374,510,7
374,513,174
374,525,1
374,527,41
374,577,22
374,626,1
374,634,11
374,638,1
374,642,1
374,650,100
374,660,50
374,674,78
374,743,1
374,753,1
374,771,8
374,793,1
374,836,224
374,845,314
374,854,42
374,867,2
374,882,9
374,884,1
374,889,1
374,893,5
374,894,2
374,909,1
374,921,2
374,923,2
374,1164,1
374,1362,2
374,1485,25
378,387,46
378,401,46
378,413,3
378,420,1
378,426,44
378,428,3
378,429,7
378,432,5
378,435,74
378,440,39
378,441,4
378,447,2
378,460,3
378,461,31
378,466,1
378,468,2
378,475,20
378,487,54
378,488,17
378,489,1
378,491,3
378,496,80
378,498,15
378,502,36
378,504,1
378,513,2
378,520,5
378,531,2
378,544,3
378,574,4
378,580,15
378,582,1
378,603,5
378,621,1
378,626,6
378,628,1
378,642,1
378,649,5
378,650,1
378,653,19
378,656,58
378,674,9
378,694,10
378,706,1
378,720,2
378,725,3
378,741,200
378,751,9
378,763,1
378,771,5
378,778,8
378,779,11
378,809,3
378,859,3
378,874,14
378,882,17
378,884,1
378,886,18
378,893,10
378,909,5
378,921,4
378,923,3
378,939,6
378,954,1
378,970,10
378,977,8
378,985,6
378,998,1
378,1090,12
378,1164,32
378,1204,16
378,1209,67
378,1245,43
378,1260,13
378,1323,5
378,1362,5
378,1392,8
378,1414,22
378,1492,63
387,401,127
387,407,3
387,413,2
387,420,6
387,426,622
387,428,8
387,429,94
387,432,1
387,435,27
387,440,4
387,441,8
387,445,13
387,447,19
387,453,2
387,461,1
387,464,4
387,466,8
387,475,8
387,478,8
387,487,124
387,488,122
387,496,2
387,498,2
387,502,7
387,513,1
387,520,7
387,525,67
387,531,2
387,544,1
387,577,1
387,580,211
387,582,139
387,603,59
387,615,2
387,634,1
387,642,7
387,649,178
387,650,8
387,653,1
387,656,7
387,691,3
387,694,4
387,702,4
387,720,8
387,725,171
387,741,70
387,751,5
387,753,2
387,778,1
387,779,183
387,784,1
387,790,1
387,793,13
387,836,7
387,854,1
387,859,3
387,866,1
387,874,17
387,882,1
387,884,1
387,886,8
387,889,26
387,894,15
387,908,9
387,909,2
387,923,4
387,954,23
387,959,1
387,970,5
387,977,7
387,985,2
387,998,1
387,1067,2
387,1204,4
387,1209,10
387,1245,118
387,1260,22
387,1323,42
387,1342,1
387,1362,149
387,1392,1216
387,1414,6
387,1492,3
401,424,35
401,426,55
401,428,1
401,429,512
401,432,78
401,435,12
401,440,6
401,441,5
401,447,3
401,461,4
401,464,1
401,465,2
401,466,2
401,468,1
401,475,1
401,477,74
401,478,1
401,487,20
401,488,12
401,489,4
401,491,1
401,496,1
401,498,5
401,502,8
401,510,158
401,520,2
401,525,199
401,531,2
401,544,22
401,574,2
401,577,88
401,580,355
401,582,2
401,603,44
401,621,28
401,626,12
401,634,155
401,638,2
401,642,2
401,649,83
401,653,13
401,656,8
401,674,21
401,694,3
401,720,1
401,725,30
401,741,31
401,744,4
401,751,2
401,753,5
401,763,4
401,778,3
401,779,220
401,790,1
401,793,7
401,809,177
401,836,4
401,867,1
401,874,12
401,882,121
401,886,1
401,893,5
401,921,53
401,923,1
401,954,13
401,970,2
401,977,1
401,998,8
401,1090,44
401,1204,2
401,1209,14
401,1245,667
401,1260,11
401,1323,130
401,1362,1
401,1392,98
401,1414,2
401,1492,3
407,420,5
407,428,1
407,434,1
407,445,6
407,461,1
407,465,2
407,466,9
407,468,2
407,478,16
407,504,4
407,510,5
407,513,11
407,520,14
407,525,5
407,527,5
407,531,5
407,577,2
407,621,3
407,626,6
407,634,6
407,638,6
407,650,5
407,656,4
407,674,6
407,691,8
407,694,1
407,702,3
407,706,228
407,743,2
407,744,5
407,753,2
407,779,1
407,784,3
407,790,3
407,793,4
407,797,1
407,809,5
407,836,1
407,845,9
407,854,1
407,866,4
407,867,4
407,871,2
407,874,5
407,882,5
407,889,2
407,893,6
407,894,1
407,908,6
407,921,4
407,923,457
407,939,3
407,954,4
407,959,5
407,1260,10
407,1342,3
407,1362,18
407,1392,3
407,1414,2
407,1485,4
413,428,2
413,432,6
413,440,2
413,447,1
413,461,10
413,464,2
413,475,11
413,489,1
413,496,16
413,580,3
413,582,145
413,626,3
413,650,46
413,653,1
413,660,1
413,741,1
413,763,31
413,809,20
413,884,24
413,886,1
413,977,3
413,1067,144
413,1414,7
420,424,43
420,426,3
420,428,44
420,429,2
420,440,6
420,445,26
420,461,6
420,465,5
420,466,27
420,468,8
420,475,1
420,477,2
420,478,62
420,486,6
420,487,9
420,488,3
420,489,5
420,491,10
420,496,14
420,502,7
420,504,7
420,510,5
420,513,6
420,520,27
420,525,72
420,527,5
420,531,6
420,533,1
420,574,2
420,577,17
420,580,9
420,603,49
420,621,1
420,626,69
420,634,2
420,638,4
420,642,26
420,650,50
420,656,11
420,660,33
420,674,4
420,677,1
420,691,33
420,694,80
420,702,1
420,706,28
420,725,3
420,741,11
420,744,22
420,753,53
420,771,4
420,784,5
420,790,5
420,793,21
420,809,2
420,836,43
420,845,242
420,854,2
420,859,86
420,866,165
420,867,3
420,882,6
420,884,1
420,886,1
420,889,81
420,893,5
420,894,1
420,908,10
420,939,4
420,954,10
420,959,6
420,970,1
420,977,1
420,985,5
420,998,1
420,1090,6
420,1164,3
420,1204,35
420,1209,1
420,1260,1
420,1362,1
420,1485,19
424,428,1
424,429,41
424,435,11
424,440,2
424,445,9
424,464,1
424,465,54
424,466,1
424,468,87
424,477,134
424,478,8
424,486,85
424,487,7
424,488,17
424,498,1
424,504,54
424,510,277
424,513,309
424,520,8
424,525,58
424,527,16
424,531,1
424,577,59
424,621,29
424,626,22
424,634,169
424,638,10
424,650,352
424,656,1
424,660,36
424,674,126
424,691,10
424,706,19
424,743,7
424,744,527
424,771,27
424,790,14
424,793,2
424,797,1
424,809,1
424,836,8
424,845,1285
424,854,112
424,867,21
424,882,66
424,889,13
424,893,92
424,894,2
424,908,167
424,909,1
424,921,72
424,923,1
424,970,2
424,985,6
424,998,22
424,1260,20
424,1362,16
424,1414,3
424,1485,85
425,429,2
425,440,2
425,447,3
425,460,6
425,464,4
425,475,2
425,489,3
425,491,1
425,496,1
425,498,3
425,544,5
425,628,1
425,642,7
425,653,2
425,677,3
425,694,6
425,763,3
425,880,2
425,886,2
425,909,3
425,970,2
426,429,75
426,440,17
426,441,13
426,461,6
426,464,1
426,475,3
426,477,1
426,486,1
426,487,98
426,488,401
426,498,4
426,502,3
426,504,2
426,513,5
426,520,3
426,544,9
426,574,1
426,577,4
426,580,142
426,582,300
426,603,14
426,615,2
426,626,1
426,642,1
426,649,194
426,650,3
426,656,1
426,660,2
426,694,3
426,720,1
426,725,24
426,741,20
426,751,1
426,778,1
426,779,120
426,793,1
426,809,1
426,836,2
426,867,1
426,874,5
426,882,368
426,886,5
426,893,1
426,909,1
426,921,50
426,939,1
426,954,63
426,959,1
426,977,2
426,985,15
426,998,30
426,1067,1
426,1090,15
426,1204,9
426,1209,26
426,1245,174
426,1260,1
426,1323,31
426,1362,3
426,1392,400
426,1492,1
426,1870,1
428,429,3
428,432,3
428,434,4
428,435,6
428,440,7
428,445,22
428,453,7
428,460,2
428,461,8
428,464,25
428,465,1
428,475,55
428,478,443
428,486,1
428,487,32
428,488,33
428,491,1
428,496,12
428,498,2
428,502,11
428,510,1
428,520,559
428,525,10
428,527,2
428,544,2
428,580,5
428,603,146
428,626,1095
428,628,9
428,634,1
428,649,8
428,650,24
428,653,1
428,656,20
428,660,21
428,691,228
428,694,211
428,702,3
428,706,521
428,741,6
428,744,13
428,751,5
428,753,51
428,771,1
428,778,2
428,779,6
428,793,2
428,836,268
428,845,17
428,859,309
428,866,26
428,867,2
428,871,1
428,874,18
428,882,1
428,884,2
428,886,2
428,893,7
428,894,62
428,908,167
428,909,6
428,923,16
428,939,1
428,959,1
428,970,2
428,977,1
428,985,1
428,998,4
428,1067,3
428,1090,1
428,1164,129
428,1204,1
428,1209,1
428,1260,40
428,1342,155
428,1362,7
428,1392,4
428,1414,4
428,1485,5
428,1492,12
429,432,49
429,434,1
429,435,57
429,440,4
429,441,64
429,447,68
429,461,1
429,465,2
429,468,31
429,475,1
429,477,103
429,487,90
429,488,45
429,489,4
429,491,2
429,496,2
429,520,1
429,527,1
429,531,10
429,544,18
429,574,5
429,580,78
429,603,28
429,615,1
429,621,101
429,626,3
429,628,1
429,634,4
429,642,1
429,649,122
429,650,1
429,653,2
429,656,18
429,691,1
429,694,1
429,706,1
429,720,8
429,725,59
429,741,24
429,751,2
429,753,5
429,763,1
429,778,14
429,779,124
429,784,1
429,790,1
429,793,1
429,797,3
429,809,1
429,845,1
429,859,2
429,867,3
429,882,84
429,886,4
429,893,2
429,894,1
429,921,26
429,923,4
429,954,34
429,959,1
429,970,1
429,977,3
429,985,5
429,998,13
429,1067,2
429,1090,14
429,1204,8
429,1209,7
429,1245,421
429,1260,15
429,1323,15
429,1342,1
429,1362,17
429,1392,62
429,1492,3
432,434,1
432,435,3
432,440,2
432,441,1
432,447,1
432,461,4
432,475,23
432,478,1
432,487,1
432,489,1
432,491,1
432,496,57
432,498,5
432,502,3
432,504,1
432,520,2
432,574,2
432,603,1
432,626,3
432,637,1
432,642,3
432,653,16
432,656,3
432,674,1
432,694,1
432,741,9
432,751,4
432,763,78
432,790,2
432,845,1
432,854,1
432,859,5
432,871,1
432,874,4
432,884,20
432,886,9
432,909,3
432,923,10
432,959,2
432,977,8
432,985,1
432,998,22
432,1067,1
432,1090,4
432,1204,3
432,1209,7
432,1245,65
432,1260,18
432,1342,2
432,1362,2
432,1392,3
432,1414,48
432,1492,6
434,435,1
434,440,1
434,447,4
434,453,2
434,460,1
434,464,7
434,468,1
434,478,1
434,491,3
434,498,21
434,510,1
434,574,44
434,615,17
434,628,1
434,642,29
434,649,2
434,653,1
434,656,1
434,694,56
434,706,21
434,741,2
434,751,13
434,753,1
434,763,11
434,779,1
434,859,1
434,866,1
434,874,2
434,880,19
434,882,2
434,884,4
434,886,3
434,893,1
434,909,4
434,921,1
434,959,5
434,977,3
434,985,1
434,1067,10
434,1164,4
434,1260,3
434,1342,57
434,1362,2
434,1414,1
434,1492,2
435,440,723
435,441,6
435,445,1
435,447,16
435,453,2
435,460,2
435,461,9
435,464,2
435,465,5
435,466,160
435,468,13
435,475,4
435,478,45
435,487,2
435,488,38
435,489,6
435,491,20
435,498,5
435,502,24
435,504,2
435,510,3
435,520,24
435,525,3
435,527,1
435,531,1
435,574,2
435,580,1
435,603,1
435,615,5
435,621,37
435,626,28
435,628,3
435,638,2
435,642,4
435,649,1
435,650,3
435,653,6
435,656,172
435,674,23
435,677,3
435,691,1
435,694,7
435,706,6
435,720,4
435,741,29
435,743,10
435,744,1
435,751,3
435,753,120
435,771,2
435,778,25
435,779,4
435,797,3
435,809,4
435,836,31
435,845,2
435,854,31
435,859,3
435,866,1
435,871,31
435,874,23
435,880,1
435,882,66
435,884,8
435,886,60
435,889,7
435,893,8
435,909,23
435,921,30
435,923,3
435,939,2
435,954,155
435,959,5
435,970,15
435,985,1
435,998,10
435,1067,9
435,1090,19
435,1164,34
435,1204,2
435,1245,27
435,1260,2
435,1323,27
435,1342,1
435,1362,6
435,1392,36
435,1414,37
435,1485,1
435,1492,85
440,441,4
440,445,3
440,447,13
440,460,2
440,461,18
440,464,3
440,465,1
440,475,3
440,477,2
440,478,2
440,487,6
440,489,8
440,496,5
440,498,1
440,502,18
440,504,1
440,520,23
440,525,7
440,527,1
440,544,10
440,574,2
440,580,6
440,603,6
440,615,1
440,621,2
440,626,6
440,628,1
440,642,1
440,649,6
440,650,3
440,653,2
440,656,39
440,660,1
440,691,6
440,694,4
440,706,2
440,720,1
440,725,1
440,741,29
440,743,1
440,744,15
440,751,9
440,753,3
440,763,5
440,771,3
440,778,19
440,779,3
440,809,1
440,836,1
440,845,66
440,859,3
440,866,8
440,871,1
440,874,19
440,882,1
440,884,3
440,886,30
440,889,10
440,893,8
440,908,1
440,909,9
440,921,2
440,923,15
440,954,16
440,959,1
440,970,6
440,985,9
440,998,6
440,1090,20
440,1164,1
440,1209,19
440,1245,16
440,1260,12
440,1323,20
440,1342,2
440,1362,6
440,1392,1
440,1414,9
440,1485,3
440,1492,15
440,1870,1
441,445,3
441,447,1
441,466,1
441,487,5
441,488,1
441,498,2
441,525,119
441,531,3
441,544,770
441,574,1
441,580,26
441,582,7
441,603,94
441,628,23
441,642,2
441,649,2
441,694,34
441,720,2
441,725,23
441,741,4
441,751,2
441,778,272
441,779,977
441,882,2
441,886,2
441,889,91
441,893,1
441,954,25
441,970,1
441,985,1
441,998,416
441,1090,1
441,1204,112
441,1209,1
441,1245,10
441,1323,9
441,1342,1
441,1362,56
441,1392,1
441,1414,2
441,1485,1
445,453,1
445,461,2
445,464,1
445,465,4
445,466,9
445,468,3
445,478,25
445,486,2
445,487,5
445,488,1
445,489,1
445,496,1
445,502,4
445,504,6
445,510,13
445,513,4
445,520,15
445,525,42
445,527,1
445,531,7
445,577,5
445,603,1
445,621,1
445,626,7
445,628,11
445,634,11
445,638,4
445,642,1
445,649,1
445,650,11
445,656,9
445,660,7
445,674,4
445,691,53
445,694,2
445,702,2
445,706,28
445,743,1
445,744,23
445,753,1
445,771,8
445,784,3
445,790,1
445,793,24
445,797,2
445,809,2
445,836,22
445,845,47
445,854,4
445,866,182
445,867,4
445,874,1
445,882,8
445,889,28
445,893,2
445,894,1
445,908,5
445,921,1
445,923,5
445,939,10
445,954,2
445,959,1
445,977,4
445,1164,1
445,1342,16
445,1362,4
445,1392,1
445,1485,20
445,1492,2
447,453,10
447,460,5
447,461,1
447,464,8
447,475,3
447,478,1
447,487,6
447,489,28
447,491,57
447,496,2
447,498,163
447,502,1
447,520,4
447,525,3
447,544,3
447,574,8
447,577,1
447,582,1
447,615,18
447,626,1
447,628,5
447,634,3
447,642,132
447,649,2
447,650,2
447,653,27
447,656,15
447,674,2
447,677,8
447,694,273
447,720,15
447,741,6
447,744,2
447,751,27
447,763,18
447,809,24
447,836,7
447,845,1
447,859,101
447,867,8
447,874,55
447,880,1
447,884,19
447,886,35
447,894,1
447,909,8
447,939,19
447,954,3
447,959,12
447,970,6
447,977,11
447,985,173
447,998,1
447,1067,1
447,1090,5
447,1209,3
447,1238,2
447,1245,41
447,1342,6
447,1362,7
447,1414,3
447,1492,2
453,464,5
453,475,1
453,488,8
453,489,31
453,491,2
453,498,11
453,520,3
453,574,9
453,603,1
453,615,17
453,626,24
453,628,2
453,642,16
453,653,5
453,660,1
453,677,24
453,691,4
453,694,55
453,751,1
453,753,1
453,763,8
453,778,1
453,859,36
453,874,17
453,880,2
453,882,6
453,884,18
453,886,5
453,959,27
453,1067,2
453,1164,56
453,1342,5
453,1414,1
453,1485,1
453,1492,46
460,464,6
460,465,6
460,475,3
460,486,1
460,489,2
460,491,2
460,496,2
460,498,10
460,502,4
460,531,1
460,544,2
460,574,1
460,626,4
460,628,4
460,642,3
460,653,8
460,677,5
460,741,1
460,751,1
460,763,5
460,771,7
460,779,9
460,874,2
460,880,28
460,884,4
460,886,3
460,909,83
460,921,7
460,970,5
460,1067,11
460,1342,4
460,1362,2
460,1492,1
461,465,1
461,475,10
461,478,3
461,488,1
461,489,1
461,496,7
461,502,3
461,504,2
461,510,7
461,520,2
461,531,1
461,544,2
461,574,3
461,582,1
461,626,77
461,638,7
461,649,2
461,653,11
461,656,7
461,660,3
461,691,3
461,694,12
461,706,6
461,741,10
461,743,1
461,751,2
461,779,6
461,836,1
461,859,19
461,874,154
461,882,5
461,884,1
461,886,6
461,893,1
461,908,2
461,909,3
461,954,2
461,977,2
461,985,12
461,1164,1
461,1209,11
461,1245,2
461,1260,2
461,1362,50
461,1414,159
461,1492,6
464,475,1
464,489,6
464,491,6
464,496,5
464,498,37
464,502,7
464,510,1
464,544,6
464,574,3
464,582,1
464,603,1
464,615,1
464,628,8
464,642,63
464,653,2
464,677,2
464,691,1
464,694,40
464,706,1
464,751,10
464,763,8
464,874,2
464,880,6
464,884,2
464,886,3
464,909,6
464,970,5
464,977,1
464,1067,2
464,1090,6
464,1260,1
464,1342,50
464,1392,3
465,466,7
465,468,7
465,486,16
465,488,1
465,502,1
465,504,8
465,510,395
465,513,9
465,520,5
465,525,11
465,527,397
465,531,2
465,577,4
465,615,1
465,626,3
465,634,5
465,638,13
465,650,3
465,656,5
465,660,12
465,674,73
465,677,2
465,694,1
465,706,3
465,743,1163
465,744,2
465,753,8
465,771,16
465,779,11
465,784,6
465,793,8
465,797,4
465,809,1
465,845,2
465,854,78
465,867,25
465,874,1
465,882,25
465,886,1
465,889,6
465,893,1335
465,894,1
465,908,2
465,909,2
465,921,84
465,923,4
465,939,3
465,954,3
465,959,6
465,1164,1
465,1209,1
465,1245,2
465,1323,1
465,1414,2
465,1485,7
465,1492,4
466,468,115
466,477,1
466,486,335
466,487,36
466,504,4
466,510,2
466,513,1
466,520,2
466,525,375
466,527,2
466,531,2
466,533,97
466,574,1
466,577,5
466,580,4
466,582,16
466,603,5
466,621,5
466,634,1
466,637,2
466,638,2
466,649,47
466,650,15
466,656,2
466,660,3
466,674,7
466,677,45
466,691,13
466,694,1
466,702,60
466,706,223
466,743,64
466,744,2
466,753,2567
466,771,1
466,784,130
466,790,403
466,793,400
466,797,2
466,809,10
466,845,4
466,854,3
466,866,16
466,867,4
466,871,34
466,882,3
466,889,3996
466,893,78
466,894,142
466,908,4
466,921,5
466,923,46
466,939,340
466,954,6
466,959,4
466,1067,4
466,1090,5
466,1245,27
466,1362,17
466,1485,2
468,477,4
468,486,1
468,487,1
468,488,10
468,504,4
468,510,4
468,513,1
468,520,8
468,525,16
468,527,4
468,531,11
468,574,1
468,577,3
468,621,15
468,626,7
468,634,5
468,638,2
468,649,11
468,650,3
468,656,7
468,674,4
468,691,4
468,694,3
468,702,6
468,706,165
468,741,1
468,743,5
468,744,6
468,753,28
468,771,5
468,784,1234
468,790,365
468,793,166
