original_label,julia_index
106281,70574
106283,70575
106284,70576
106285,70577
106286,70578
106287,70579
106288,70580
106289,70581
106290,70582
106291,70583
106292,70584
106296,70585
106297,70586
106298,70587
106299,70588
106300,70589
106301,70590
106302,70591
106303,70592
106305,70593
106306,70594
106307,70595
106309,70596
106310,70597
106311,70598
106312,70599
106313,70600
106315,70601
106316,70602
106317,70603
106318,70604
106320,70605
106321,70606
106323,70607
106324,70608
106325,70609
106326,70610
106327,70611
106328,70612
106329,70613
106330,70614
106331,70615
106332,70616
106333,70617
106334,70618
106338,70619
106341,70620
106342,70621
106343,70622
106344,70623
106345,70624
106346,70625
106348,70626
106349,70627
106350,70628
106352,70629
106354,70630
106355,70631
106356,70632
106357,70633
106358,70634
106359,70635
106360,70636
106361,70637
106362,70638
106363,70639
106364,70640
106365,70641
106366,70642
106368,70643
106370,70644
106371,70645
106373,70646
106375,70647
106376,70648
106377,70649
106378,70650
106379,70651
106383,70652
106387,70653
106389,70654
106390,70655
106391,70656
106392,70657
106394,70658
106395,70659
106397,70660
106398,70661
106399,70662
106400,70663
106402,70664
106404,70665
106406,70666
106409,70667
106410,70668
106411,70669
106412,70670
106413,70671
106414,70672
106415,70673
106416,70674
106417,70675
106418,70676
106419,70677
106420,70678
106421,70679
106422,70680
106423,70681
106426,70682
106427,70683
106428,70684
106429,70685
106431,70686
106432,70687
106433,70688
106438,70689
106440,70690
106441,70691
106442,70692
106443,70693
106444,70694
106446,70695
106448,70696
106449,70697
106450,70698
106451,70699
106452,70700
106453,70701
106454,70702
106455,70703
106456,70704
106457,70705
106458,70706
106459,70707
106460,70708
106461,70709
106462,70710
106465,70711
106466,70712
106471,70713
106472,70714
106474,70715
106475,70716
106476,70717
106478,70718
106479,70719
106480,70720
106481,70721
106482,70722
106483,70723
106484,70724
106485,70725
106486,70726
106487,70727
106488,70728
106489,70729
106490,70730
106491,70731
106492,70732
106493,70733
106494,70734
106495,70735
106496,70736
106499,70737
106501,70738
106502,70739
106503,70740
106506,70741
106507,70742
106508,70743
106509,70744
106510,70745
106511,70746
106512,70747
106513,70748
106514,70749
106515,70750
106516,70751
106517,70752
106518,70753
106519,70754
106520,70755
106521,70756
106522,70757
106523,70758
106524,70759
106525,70760
106527,70761
106528,70762
106529,70763
106530,70764
106531,70765
106532,70766
106534,70767
106535,70768
106536,70769
106537,70770
106539,70771
106540,70772
106541,70773
106543,70774
106544,70775
106545,70776
106547,70777
106551,70778
106552,70779
106553,70780
106554,70781
106556,70782
106559,70783
106560,70784
106561,70785
106563,70786
106564,70787
106565,70788
106566,70789
106567,70790
106568,70791
106569,70792
106571,70793
106572,70794
106574,70795
106577,70796
106579,70797
106580,70798
106582,70799
106584,70800
106585,70801
106586,70802
106587,70803
106588,70804
106590,70805
106592,70806
106595,70807
106596,70808
106597,70809
106602,70810
106603,70811
106604,70812
106605,70813
106606,70814
106607,70815
106608,70816
106609,70817
106610,70818
106611,70819
106613,70820
106614,70821
106615,70822
106616,70823
106617,70824
106619,70825
106620,70826
106622,70827
106623,70828
106624,70829
106625,70830
106628,70831
106629,70832
106638,70833
106639,70834
106640,70835
106641,70836
106642,70837
106647,70838
106648,70839
106649,70840
106653,70841
106654,70842
106655,70843
106656,70844
106659,70845
106661,70846
106662,70847
106663,70848
106664,70849
106665,70850
106667,70851
106668,70852
106669,70853
106670,70854
106671,70855
106672,70856
106673,70857
106674,70858
106675,70859
106676,70860
106677,70861
106678,70862
106680,70863
106682,70864
106683,70865
106684,70866
106687,70867
106688,70868
106689,70869
106690,70870
106691,70871
106692,70872
106693,70873
106697,70874
106698,70875
106704,70876
106706,70877
106707,70878
106708,70879
106709,70880
106710,70881
106711,70882
106712,70883
106713,70884
106714,70885
106715,70886
106719,70887
106720,70888
106721,70889
106723,70890
106724,70891
106725,70892
106726,70893
106727,70894
106731,70895
106732,70896
106733,70897
106734,70898
106739,70899
106740,70900
106743,70901
106744,70902
106745,70903
106746,70904
106747,70905
106748,70906
106749,70907
106750,70908
106751,70909
106752,70910
106757,70911
106758,70912
106759,70913
106760,70914
106762,70915
106765,70916
106768,70917
106773,70918
106775,70919
106776,70920
106778,70921
106779,70922
106780,70923
106781,70924
106782,70925
106783,70926
106784,70927
106786,70928
106787,70929
106789,70930
106790,70931
106791,70932
106792,70933
106793,70934
106794,70935
106795,70936
106797,70937
106798,70938
106800,70939
106801,70940
106802,70941
106803,70942
106804,70943
106805,70944
106810,70945
106817,70946
106818,70947
106819,70948
106828,70949
106829,70950
106830,70951
106832,70952
106838,70953
106839,70954
106843,70955
106844,70956
106845,70957
106846,70958
106847,70959
106848,70960
106849,70961
106850,70962
106851,70963
106854,70964
106855,70965
106860,70966
106861,70967
106862,70968
106863,70969
106864,70970
106865,70971
106866,70972
106867,70973
106868,70974
106869,70975
106870,70976
106871,70977
106872,70978
106873,70979
106875,70980
106876,70981
106877,70982
106878,70983
106881,70984
106882,70985
106884,70986
106885,70987
106886,70988
106888,70989
106891,70990
106894,70991
106895,70992
106896,70993
106897,70994
106898,70995
106900,70996
106901,70997
106902,70998
106903,70999
106904,71000
106905,71001
106906,71002
106907,71003
106909,71004
106919,71005
106920,71006
106921,71007
106924,71008
106925,71009
106926,71010
106928,71011
106929,71012
106930,71013
106931,71014
106932,71015
106933,71016
106934,71017
106935,71018
106936,71019
106937,71020
106938,71021
106941,71022
106943,71023
106944,71024
106945,71025
106947,71026
106948,71027
106949,71028
106950,71029
106952,71030
106953,71031
106954,71032
106957,71033
106959,71034
106960,71035
106961,71036
106962,71037
106963,71038
106964,71039
106971,71040
106973,71041
106975,71042
106977,71043
106981,71044
106987,71045
106988,71046
106989,71047
106990,71048
106991,71049
106992,71050
106993,71051
106994,71052
106998,71053
106999,71054
107000,71055
107003,71056
107004,71057
107005,71058
107007,71059
107008,71060
107009,71061
107010,71062
107013,71063
107014,71064
107016,71065
107017,71066
107018,71067
107021,71068
107022,71069
107023,71070
107024,71071
107025,71072
107033,71073
107035,71074
107036,71075
107039,71076
107040,71077
107044,71078
107046,71079
107047,71080
107048,71081
107050,71082
107051,71083
107052,71084
107053,71085
107054,71086
107055,71087
107056,71088
107057,71089
107058,71090
107059,71091
107061,71092
107062,71093
107063,71094
107064,71095
107065,71096
107066,71097
107067,71098
107068,71099
107069,71100
107070,71101
107071,71102
107072,71103
107073,71104
107074,71105
107077,71106
107079,71107
107080,71108
107081,71109
107082,71110
107083,71111
107084,71112
107085,71113
107088,71114
107089,71115
107090,71116
107091,71117
107092,71118
107093,71119
107094,71120
107095,71121
107096,71122
107100,71123
107101,71124
107104,71125
107106,71126
107107,71127
107108,71128
107109,71129
107111,71130
107112,71131
107113,71132
107114,71133
107115,71134
107117,71135
107118,71136
107119,71137
107120,71138
107121,71139
107124,71140
107125,71141
107126,71142
107127,71143
107128,71144
107129,71145
107130,71146
107132,71147
107133,71148
107134,71149
107135,71150
107136,71151
107137,71152
107138,71153
107139,71154
107140,71155
107141,71156
107144,71157
107145,71158
107146,71159
107147,71160
107148,71161
107155,71162
107156,71163
107157,71164
107158,71165
107159,71166
107160,71167
107164,71168
107165,71169
107169,71170
107170,71171
107171,71172
107172,71173
107174,71174
107176,71175
107177,71176
107178,71177
107179,71178
107180,71179
107181,71180
107182,71181
107183,71182
107185,71183
107186,71184
107187,71185
107188,71186
107189,71187
107190,71188
107191,71189
107192,71190
107193,71191
107194,71192
107196,71193
107197,71194
107198,71195
107199,71196
107201,71197
107202,71198
107203,71199
107204,71200
107205,71201
107206,71202
107207,71203
107208,71204
107209,71205
107210,71206
107211,71207
107212,71208
107213,71209
107214,71210
107215,71211
107216,71212
107217,71213
107218,71214
107220,71215
107221,71216
107222,71217
107223,71218
107224,71219
107228,71220
107229,71221
107230,71222
107231,71223
107234,71224
107235,71225
107237,71226
107238,71227
107241,71228
107242,71229
107243,71230
107245,71231
107246,71232
107247,71233
107248,71234
107249,71235
107250,71236
107251,71237
107252,71238
107255,71239
107256,71240
107257,71241
107258,71242
107259,71243
107261,71244
107262,71245
107263,71246
107264,71247
107265,71248
107266,71249
107267,71250
107270,71251
107273,71252
107276,71253
107278,71254
107279,71255
107281,71256
107282,71257
107283,71258
107285,71259
107286,71260
107287,71261
107288,71262
107290,71263
107291,71264
107292,71265
107293,71266
107294,71267
107295,71268
107296,71269
107297,71270
107298,71271
107299,71272
107300,71273
107301,71274
107302,71275
107303,71276
107304,71277
107305,71278
107306,71279
107307,71280
107308,71281
107309,71282
107310,71283
107311,71284
107312,71285
107314,71286
107315,71287
107317,71288
107320,71289
107322,71290
107323,71291
107324,71292
107325,71293
107326,71294
107327,71295
107328,71296
107329,71297
107330,71298
107331,71299
107332,71300
107333,71301
107334,71302
107335,71303
107336,71304
107337,71305
107338,71306
107339,71307
107340,71308
107341,71309
107342,71310
107344,71311
107345,71312
107346,71313
107347,71314
107348,71315
107349,71316
107350,71317
107351,71318
107352,71319
107353,71320
107354,71321
107355,71322
107356,71323
107359,71324
107368,71325
107369,71326
107370,71327
107371,71328
107372,71329
107373,71330
107375,71331
107376,71332
107377,71333
107378,71334
107380,71335
107381,71336
107382,71337
107383,71338
107384,71339
107385,71340
107386,71341
107387,71342
107390,71343
107391,71344
107392,71345
107393,71346
107394,71347
107395,71348
107397,71349
107398,71350
107399,71351
107400,71352
107401,71353
107402,71354
107403,71355
107406,71356
107409,71357
107410,71358
107411,71359
107412,71360
107413,71361
107414,71362
107415,71363
107416,71364
107417,71365
107418,71366
107419,71367
107420,71368
107421,71369
107422,71370
107423,71371
107425,71372
107426,71373
107427,71374
107428,71375
107429,71376
107430,71377
107431,71378
107432,71379
107433,71380
107435,71381
107437,71382
107439,71383
107440,71384
107441,71385
107442,71386
107444,71387
107445,71388
107448,71389
107449,71390
107450,71391
107452,71392
107455,71393
107456,71394
107457,71395
107458,71396
107461,71397
107462,71398
107466,71399
107467,71400
107468,71401
107469,71402
107470,71403
107471,71404
107472,71405
107473,71406
107474,71407
107475,71408
107481,71409
107483,71410
107484,71411
107485,71412
107487,71413
107489,71414
107490,71415
107492,71416
107493,71417
107494,71418
107496,71419
107497,71420
107498,71421
107499,71422
107500,71423
107502,71424
107503,71425
107504,71426
107505,71427
107506,71428
107507,71429
107508,71430
107509,71431
107512,71432
107513,71433
107514,71434
107515,71435
107516,71436
107517,71437
107518,71438
107519,71439
107520,71440
107521,71441
107523,71442
107524,71443
107526,71444
107527,71445
107528,71446
107530,71447
107536,71448
107539,71449
107540,71450
107541,71451
107542,71452
107543,71453
107544,71454
107545,71455
107546,71456
107547,71457
107548,71458
107549,71459
107550,71460
107551,71461
107552,71462
107554,71463
107555,71464
107556,71465
107557,71466
107558,71467
107561,71468
107566,71469
107567,71470
107568,71471
107571,71472
107572,71473
107575,71474
107576,71475
107577,71476
107578,71477
107579,71478
107580,71479
107581,71480
107586,71481
107587,71482
107589,71483
107591,71484
107592,71485
107593,71486
107594,71487
107595,71488
107596,71489
107597,71490
107598,71491
107602,71492
107603,71493
107605,71494
107606,71495
107607,71496
107608,71497
107609,71498
107610,71499
107611,71500
107612,71501
107613,71502
107614,71503
107615,71504
107617,71505
107618,71506
107619,71507
107621,71508
107622,71509
107623,71510
107624,71511
107625,71512
107626,71513
107627,71514
107628,71515
107629,71516
107631,71517
107632,71518
107633,71519
107634,71520
107635,71521
107636,71522
107637,71523
107638,71524
107640,71525
107641,71526
107644,71527
107645,71528
107647,71529
107648,71530
107649,71531
107650,71532
107651,71533
107652,71534
107655,71535
107656,71536
107657,71537
107658,71538
107659,71539
107660,71540
107661,71541
107662,71542
107663,71543
107664,71544
107666,71545
107671,71546
107672,71547
107673,71548
107674,71549
107675,71550
107676,71551
107677,71552
107679,71553
107680,71554
107681,71555
107682,71556
107683,71557
107684,71558
107686,71559
107687,71560
107688,71561
107690,71562
107691,71563
107692,71564
107694,71565
107695,71566
107696,71567
107701,71568
107702,71569
107703,71570
107704,71571
107705,71572
107706,71573
107708,71574
107716,71575
107717,71576
107718,71577
107719,71578
107722,71579
107726,71580
107727,71581
107728,71582
107729,71583
107731,71584
107732,71585
107733,71586
107734,71587
107735,71588
107736,71589
107738,71590
107739,71591
107744,71592
107752,71593
107753,71594
107754,71595
107755,71596
107756,71597
107758,71598
107759,71599
107761,71600
107763,71601
107765,71602
107766,71603
107767,71604
107770,71605
107771,71606
107773,71607
107775,71608
107776,71609
107778,71610
107780,71611
107783,71612
107784,71613
107785,71614
107786,71615
107787,71616
107788,71617
107791,71618
107792,71619
107793,71620
107795,71621
107796,71622
107797,71623
107798,71624
107799,71625
107801,71626
107802,71627
107803,71628
107804,71629
107805,71630
107806,71631
107808,71632
107809,71633
107810,71634
107811,71635
107813,71636
107814,71637
107816,71638
107818,71639
107819,71640
107820,71641
107821,71642
107822,71643
107823,71644
107824,71645
107825,71646
107826,71647
107828,71648
107829,71649
107830,71650
107831,71651
107832,71652
107833,71653
107834,71654
107835,71655
107836,71656
107837,71657
107838,71658
107839,71659
107842,71660
107844,71661
107845,71662
107846,71663
107847,71664
107848,71665
107850,71666
107852,71667
107853,71668
107854,71669
107856,71670
107857,71671
107858,71672
107859,71673
107860,71674
107861,71675
107863,71676
107864,71677
107866,71678
107867,71679
107868,71680
107869,71681
107870,71682
107871,71683
107872,71684
107874,71685
107875,71686
107880,71687
107882,71688
107883,71689
107884,71690
107887,71691
107888,71692
107890,71693
107891,71694
107894,71695
107897,71696
107898,71697
107901,71698
107903,71699
107904,71700
107906,71701
107907,71702
107908,71703
107909,71704
107910,71705
107913,71706
107915,71707
107916,71708
107917,71709
107918,71710
107919,71711
107921,71712
107922,71713
107923,71714
107924,71715
107925,71716
107927,71717
107928,71718
107933,71719
107934,71720
107935,71721
107936,71722
107944,71723
107945,71724
107947,71725
107948,71726
107950,71727
107952,71728
107959,71729
107961,71730
107963,71731
107966,71732
107967,71733
107968,71734
107969,71735
107971,71736
107972,71737
107973,71738
107975,71739
107976,71740
107978,71741
107980,71742
107983,71743
107992,71744
107993,71745
107994,71746
107995,71747
107996,71748
107998,71749
107999,71750
108000,71751
108004,71752
108005,71753
108006,71754
108007,71755
108008,71756
108009,71757
108010,71758
108013,71759
108015,71760
108017,71761
108018,71762
108020,71763
108021,71764
108022,71765
108023,71766
108024,71767
108025,71768
108026,71769
108027,71770
108028,71771
108029,71772
108031,71773
108032,71774
108033,71775
108035,71776
108036,71777
108037,71778
108039,71779
108040,71780
108041,71781
108043,71782
108044,71783
108046,71784
108047,71785
108048,71786
108049,71787
108056,71788
108058,71789
108059,71790
108060,71791
108061,71792
108062,71793
108063,71794
108065,71795
108066,71796
108067,71797
108068,71798
108069,71799
108070,71800
108071,71801
108072,71802
108073,71803
108074,71804
108075,71805
108076,71806
108077,71807
108078,71808
108079,71809
108080,71810
108081,71811
108082,71812
108083,71813
108084,71814
108085,71815
108086,71816
108087,71817
108088,71818
108089,71819
108091,71820
108092,71821
108093,71822
108094,71823
108095,71824
108097,71825
108102,71826
108104,71827
108105,71828
108106,71829
108108,71830
108109,71831
108110,71832
108112,71833
108113,71834
108115,71835
108117,71836
108119,71837
108120,71838
108121,71839
108129,71840
108130,71841
108138,71842
108139,71843
108140,71844
108141,71845
108142,71846
108146,71847
108147,71848
108148,71849
108149,71850
108154,71851
108155,71852
108156,71853
108158,71854
108159,71855
108160,71856
108161,71857
108162,71858
108163,71859
108164,71860
108165,71861
108166,71862
108167,71863
108168,71864
108169,71865
108174,71866
108177,71867
108179,71868
108180,71869
108181,71870
108182,71871
108183,71872
108184,71873
108185,71874
108186,71875
108187,71876
108188,71877
108190,71878
108191,71879
108192,71880
108193,71881
108194,71882
108195,71883
108196,71884
108197,71885
108198,71886
108201,71887
108202,71888
108204,71889
108205,71890
108207,71891
108208,71892
108209,71893
108210,71894
108211,71895
108212,71896
108213,71897
108215,71898
108217,71899
108218,71900
108219,71901
108220,71902
108221,71903
108222,71904
108223,71905
108224,71906
108225,71907
108226,71908
108227,71909
108228,71910
108236,71911
108237,71912
108238,71913
108239,71914
108240,71915
108241,71916
108242,71917
108243,71918
108244,71919
108247,71920
108252,71921
108253,71922
108254,71923
108255,71924
108256,71925
108257,71926
108258,71927
108260,71928
108261,71929
108262,71930
108265,71931
108266,71932
108267,71933
108272,71934
108273,71935
108274,71936
108278,71937
108279,71938
108280,71939
108281,71940
108282,71941
108284,71942
108285,71943
108288,71944
108291,71945
108294,71946
108295,71947
108297,71948
108299,71949
108300,71950
108301,71951
108302,71952
108303,71953
108304,71954
108305,71955
108306,71956
108307,71957
108308,71958
108309,71959
108310,71960
108311,71961
108315,71962
108316,71963
108318,71964
108319,71965
108320,71966
108322,71967
108323,71968
108324,71969
108325,71970
108326,71971
108328,71972
108330,71973
108331,71974
108333,71975
108335,71976
108337,71977
108338,71978
108339,71979
108342,71980
108343,71981
108344,71982
108345,71983
108346,71984
108348,71985
108349,71986
108350,71987
108351,71988
108356,71989
108357,71990
108358,71991
108359,71992
108360,71993
108361,71994
108363,71995
108365,71996
108366,71997
108369,71998
108370,71999
108371,72000
108372,72001
108373,72002
108375,72003
108376,72004
108379,72005
108380,72006
108381,72007
108382,72008
108383,72009
108385,72010
108386,72011
108387,72012
108390,72013
108391,72014
108392,72015
108393,72016
108395,72017
108396,72018
108401,72019
108403,72020
108405,72021
108409,72022
108412,72023
108413,72024
108414,72025
108415,72026
108416,72027
108417,72028
108418,72029
108419,72030
108421,72031
108423,72032
108424,72033
108425,72034
108426,72035
108428,72036
108429,72037
108430,72038
108431,72039
108432,72040
108435,72041
108436,72042
108441,72043
108442,72044
108447,72045
108451,72046
108453,72047
108454,72048
108455,72049
108456,72050
108457,72051
108458,72052
108459,72053
108461,72054
108462,72055
108464,72056
108465,72057
108466,72058
108467,72059
108470,72060
108473,72061
108474,72062
108476,72063
108477,72064
108480,72065
108482,72066
108483,72067
108484,72068
108485,72069
108486,72070
108487,72071
108488,72072
108490,72073
108491,72074
108492,72075
108495,72076
108497,72077
108498,72078
108499,72079
108500,72080
108501,72081
108502,72082
108504,72083
108505,72084
108506,72085
108507,72086
108509,72087
108510,72088
108512,72089
108514,72090
108515,72091
108516,72092
108517,72093
108518,72094
108521,72095
108523,72096
108524,72097
108525,72098
108529,72099
108531,72100
108532,72101
108534,72102
108535,72103
108539,72104
108542,72105
108543,72106
108544,72107
108545,72108
108546,72109
108551,72110
108552,72111
108560,72112
108569,72113
108570,72114
108571,72115
108575,72116
108576,72117
108577,72118
108578,72119
108579,72120
108580,72121
108581,72122
108582,72123
108583,72124
108584,72125
108585,72126
108586,72127
108587,72128
108588,72129
108589,72130
108590,72131
108591,72132
108611,72133
108612,72134
108615,72135
108616,72136
108617,72137
108618,72138
108619,72139
108620,72140
108621,72141
108622,72142
108623,72143
108624,72144
108625,72145
108627,72146
108628,72147
108635,72148
108636,72149
108637,72150
108638,72151
108640,72152
108643,72153
108644,72154
108657,72155
108658,72156
108659,72157
108660,72158
108661,72159
108663,72160
108664,72161
108672,72162
108679,72163
108680,72164
108689,72165
108690,72166
108691,72167
108692,72168
108693,72169
108694,72170
108695,72171
108696,72172
108698,72173
108700,72174
108701,72175
108702,72176
108703,72177
108704,72178
108705,72179
108706,72180
108712,72181
108716,72182
108717,72183
108719,72184
108720,72185
108721,72186
108722,72187
108723,72188
108724,72189
108727,72190
108730,72191
108731,72192
108732,72193
108733,72194
108734,72195
108739,72196
108740,72197
108741,72198
108743,72199
108754,72200
108757,72201
108758,72202
108759,72203
108761,72204
108762,72205
108764,72206
108768,72207
108769,72208
108770,72209
108771,72210
108772,72211
108773,72212
108774,72213
108777,72214
108778,72215
108779,72216
108781,72217
108786,72218
108787,72219
108788,72220
108789,72221
108790,72222
108791,72223
108792,72224
108793,72225
108794,72226
108795,72227
108796,72228
108797,72229
108803,72230
108804,72231
108805,72232
108806,72233
108807,72234
108808,72235
108809,72236
108810,72237
108811,72238
108813,72239
108814,72240
108815,72241
108816,72242
108818,72243
108819,72244
108820,72245
108821,72246
108822,72247
108823,72248
108824,72249
108828,72250
108829,72251
108830,72252
108831,72253
108832,72254
108834,72255
108835,72256
108836,72257
108837,72258
108839,72259
108840,72260
108841,72261
108842,72262
108843,72263
108844,72264
108845,72265
108847,72266
108850,72267
108851,72268
108852,72269
108853,72270
108854,72271
108855,72272
108856,72273
108857,72274
108862,72275
108863,72276
108864,72277
108865,72278
108866,72279
108867,72280
108868,72281
108869,72282
108870,72283
108872,72284
108873,72285
108874,72286
108875,72287
108876,72288
108877,72289
108878,72290
108879,72291
108880,72292
108882,72293
108883,72294
108884,72295
108885,72296
108887,72297
108894,72298
108896,72299
108897,72300
108898,72301
108899,72302
108900,72303
108901,72304
108902,72305
108905,72306
108906,72307
108908,72308
108909,72309
108910,72310
108911,72311
108913,72312
108915,72313
108917,72314
108918,72315
108924,72316
108925,72317
108926,72318
108927,72319
108928,72320
108929,72321
108930,72322
108931,72323
108933,72324
108935,72325
108936,72326
108937,72327
108938,72328
108939,72329
108941,72330
108947,72331
108951,72332
108952,72333
108953,72334
108954,72335
108955,72336
108956,72337
108957,72338
108958,72339
108959,72340
108961,72341
108962,72342
108963,72343
108965,72344
108966,72345
108967,72346
108968,72347
108969,72348
108973,72349
108974,72350
108979,72351
108980,72352
108981,72353
108982,72354
108984,72355
108985,72356
108986,72357
108987,72358
108988,72359
108989,72360
108997,72361
108998,72362
108999,72363
109004,72364
109005,72365
109006,72366
109008,72367
109009,72368
109010,72369
109012,72370
109016,72371
109021,72372
109022,72373
109029,72374
109030,72375
109031,72376
109039,72377
109043,72378
109049,72379
109050,72380
109056,72381
109064,72382
109065,72383
109066,72384
109067,72385
109068,72386
109069,72387
109070,72388
109071,72389
109075,72390
109076,72391
109077,72392
109078,72393
109079,72394
109080,72395
109081,72396
109082,72397
109083,72398
109085,72399
109092,72400
109093,72401
109094,72402
109099,72403
109100,72404
109101,72405
109102,72406
109110,72407
109118,72408
109119,72409
109120,72410
109121,72411
109122,72412
109123,72413
109124,72414
109125,72415
109126,72416
109127,72417
109128,72418
109131,72419
109133,72420
109145,72421
109147,72422
109149,72423
109151,72424
109161,72425
109162,72426
109167,72427
109180,72428
109181,72429
109182,72430
109183,72431
109184,72432
109185,72433
109189,72434
109190,72435
109191,72436
109195,72437
109208,72438
109209,72439
109210,72440
109211,72441
109212,72442
109213,72443
109214,72444
109215,72445
109216,72446
109217,72447
109218,72448
109219,72449
109220,72450
109222,72451
109223,72452
109224,72453
109225,72454
109226,72455
109227,72456
109228,72457
109240,72458
109241,72459
109242,72460
109243,72461
109244,72462
109245,72463
109246,72464
109247,72465
109248,72466
109249,72467
109250,72468
109251,72469
109252,72470
109253,72471
109256,72472
109258,72473
109259,72474
109263,72475
109264,72476
109266,72477
109268,72478
109274,72479
109276,72480
109277,72481
109278,72482
109279,72483
109280,72484
109281,72485
109285,72486
109286,72487
109287,72488
109290,72489
109291,72490
109292,72491
109293,72492
109294,72493
109297,72494
109298,72495
109299,72496
109302,72497
109303,72498
109304,72499
109305,72500
109306,72501
109307,72502
109313,72503
109316,72504
109317,72505
109318,72506
109319,72507
109321,72508
109322,72509
109324,72510
109325,72511
109328,72512
109336,72513
109337,72514
109338,72515
109339,72516
109340,72517
109341,72518
109342,72519
109343,72520
109344,72521
109349,72522
109356,72523
109357,72524
109358,72525
109360,72526
109361,72527
109362,72528
109363,72529
109364,72530
109365,72531
109366,72532
109369,72533
109370,72534
109371,72535
109372,72536
109374,72537
109375,72538
109376,72539
109378,72540
109384,72541
109385,72542
109386,72543
109387,72544
109393,72545
109394,72546
109399,72547
109412,72548
109413,72549
109414,72550
109415,72551
109416,72552
109418,72553
109421,72554
109422,72555
109423,72556
109424,72557
109425,72558
109427,72559
109439,72560
109446,72561
109447,72562
109448,72563
109449,72564
109455,72565
109456,72566
109457,72567
109458,72568
109459,72569
109463,72570
109464,72571
109465,72572
109466,72573
109468,72574
109469,72575
109471,72576
109472,72577
109473,72578
109475,72579
109476,72580
109477,72581
109478,72582
109479,72583
109483,72584
109484,72585
109485,72586
109491,72587
109493,72588
109496,72589
109497,72590
109498,72591
109499,72592
109501,72593
109502,72594
109503,72595
109504,72596
109505,72597
109508,72598
109511,72599
109512,72600
109515,72601
109516,72602
109522,72603
109523,72604
109524,72605
109525,72606
109526,72607
109527,72608
109530,72609
109533,72610
109534,72611
109535,72612
109537,72613
109538,72614
109539,72615
109540,72616
109541,72617
109543,72618
109555,72619
109557,72620
109560,72621
109561,72622
109563,72623
109565,72624
109567,72625
109568,72626
109570,72627
109571,72628
109575,72629
109576,72630
109578,72631
109579,72632
109580,72633
109581,72634
109582,72635
109583,72636
109584,72637
109585,72638
109586,72639
109587,72640
109589,72641
109590,72642
109591,72643
109592,72644
109593,72645
109595,72646
109598,72647
109599,72648
109600,72649
109601,72650
109602,72651
109609,72652
109610,72653
109611,72654
109613,72655
109615,72656
109617,72657
109619,72658
109620,72659
109622,72660
109626,72661
109627,72662
109629,72663
109630,72664
109631,72665
109632,72666
109633,72667
109636,72668
109637,72669
109638,72670
109640,72671
109641,72672
109642,72673
109643,72674
109644,72675
109645,72676
109646,72677
109647,72678
109648,72679
109649,72680
109650,72681
109652,72682
109654,72683
109655,72684
109663,72685
109665,72686
109666,72687
109671,72688
109673,72689
109676,72690
109678,72691
109679,72692
109680,72693
109689,72694
109690,72695
109691,72696
109695,72697
109698,72698
109699,72699
109700,72700
109701,72701
109703,72702
109704,72703
109705,72704
109706,72705
109707,72706
109708,72707
109709,72708
109710,72709
109711,72710
109713,72711
109714,72712
109715,72713
109716,72714
109717,72715
109720,72716
109721,72717
109722,72718
109725,72719
109726,72720
109727,72721
109731,72722
109732,72723
109736,72724
109737,72725
109738,72726
109739,72727
109740,72728
109741,72729
109742,72730
109746,72731
109747,72732
109748,72733
109749,72734
109750,72735
109751,72736
109752,72737
109753,72738
109754,72739
109755,72740
109756,72741
109768,72742
109769,72743
109770,72744
109771,72745
109772,72746
109775,72747
109776,72748
109777,72749
109778,72750
109780,72751
109781,72752
109782,72753
109783,72754
109784,72755
109786,72756
109787,72757
109789,72758
109790,72759
109791,72760
109793,72761
109794,72762
109795,72763
109796,72764
109797,72765
109798,72766
109799,72767
109800,72768
109801,72769
109802,72770
109803,72771
109804,72772
109805,72773
109806,72774
109808,72775
109809,72776
109810,72777
109811,72778
109813,72779
109814,72780
109815,72781
109816,72782
109817,72783
109818,72784
109819,72785
109820,72786
109821,72787
109823,72788
109824,72789
109825,72790
109826,72791
109831,72792
109833,72793
109834,72794
109835,72795
109836,72796
109837,72797
109838,72798
109839,72799
109840,72800
109841,72801
109842,72802
109843,72803
109847,72804
109848,72805
109849,72806
109850,72807
109851,72808
109852,72809
109853,72810
109854,72811
109855,72812
109857,72813
109858,72814
109859,72815
109860,72816
109862,72817
109864,72818
109865,72819
109866,72820
109867,72821
109868,72822
109869,72823
109870,72824
109873,72825
109875,72826
109876,72827
109877,72828
109878,72829
109879,72830
109881,72831
109882,72832
109883,72833
109884,72834
109885,72835
109886,72836
109887,72837
109888,72838
109889,72839
109890,72840
109893,72841
109894,72842
109895,72843
109896,72844
109897,72845
109901,72846
109902,72847
109903,72848
109904,72849
109905,72850
109906,72851
109907,72852
109908,72853
109910,72854
109914,72855
109915,72856
109916,72857
109917,72858
109918,72859
109919,72860
109925,72861
109927,72862
109928,72863
109930,72864
109932,72865
109933,72866
109934,72867
109936,72868
109947,72869
109953,72870
109955,72871
109956,72872
109957,72873
109958,72874
109959,72875
109960,72876
109961,72877
109962,72878
109963,72879
109964,72880
109965,72881
109966,72882
109967,72883
109968,72884
109969,72885
109970,72886
109978,72887
109980,72888
109984,72889
109990,72890
109991,72891
109996,72892
109997,72893
109998,72894
109999,72895
110005,72896
110006,72897
110013,72898
110019,72899
110024,72900
110025,72901
110026,72902
110027,72903
110029,72904
