node_1,node_2,Strength
91462,110321,1
91462,110322,1
91462,116478,1
91462,116479,1
91462,116480,1
91462,116551,1
91462,116576,1
91466,93840,1
91497,103926,1
91497,103927,1
91497,103928,1
91499,91500,1
91499,91501,1
91500,91501,1
91502,91503,1
91502,92973,2
91502,92974,1
91509,94154,1
91509,100121,1
91529,91530,1
91533,91534,1
91546,91706,1
91562,91563,1
91564,91565,1
91572,93136,1
91572,94405,1
91575,103966,1
91577,91578,1
91592,93854,1
91604,91605,2
91604,91612,1
91605,91612,1
91606,91607,2
91607,93192,1
91607,103233,1
91607,103237,1
91617,91618,1
91622,92002,1
91623,91624,1
91623,91625,1
91624,91625,1
91626,95600,1
91626,122584,1
91626,124462,1
91630,91631,1
91635,91917,1
91635,93717,1
91647,91648,1
91647,91649,1
91648,91649,1
91652,94595,1
91657,91658,1
91657,94606,1
91657,94638,1
91674,91675,1
91675,103155,1
91684,91685,1
91684,104900,1
91685,104900,1
91687,91688,1
91687,91689,1
91687,91690,1
91687,93748,1
91687,93749,1
91688,91689,1
91690,93748,1
91690,93749,1
91699,91700,1
91699,91701,1
91699,91702,1
91700,91701,1
91700,91702,1
91701,91702,1
91703,91704,1
91703,91705,1
91703,110534,1
91703,110535,1
91704,91705,1
91707,91709,1
91707,91710,1
91709,91710,1
91711,91712,1
91718,91719,1
91719,92213,1
91719,93857,3
91719,94661,1
91719,110491,1
91731,91734,1
91735,91736,1
91735,103519,1
91740,91741,1
91740,91742,1
91740,91746,5
91741,91742,1
91741,93887,1
91741,93888,1
91742,91775,1
91742,91776,1
91750,102858,1
91750,103328,1
91750,103698,1
91750,103908,1
91750,104134,1
91755,113310,1
91760,91761,1
91762,91771,1
91772,91773,1
91772,92568,1
91772,94042,1
91773,93694,1
91773,93695,1
91773,94907,1
91773,103215,1
91773,104077,1
91775,91776,1
91777,91778,1
91777,108582,1
91778,93566,1
91778,104121,1
91780,92790,1
91780,94082,1
91783,94155,1
91785,91793,1
91785,110604,1
91785,110606,1
91790,91791,4
91790,91792,1
91790,91793,3
91790,91794,1
91791,91792,1
91791,91793,3
91791,91794,1
91792,91793,1
91793,109917,1
91793,109918,1
91793,110207,1
91793,110208,1
91793,110604,1
91793,110606,1
91794,92418,1
91794,93360,2
91798,93003,1
91798,93930,1
91798,103807,1
91800,91801,1
91800,91802,1
91801,91802,1
91802,93421,1
91802,93422,1
91805,91806,1
91806,103469,1
91810,91811,1
91813,91826,1
91816,93297,1
91823,91824,1
91823,91825,1
91824,91825,1
91824,93868,2
91827,91828,1
91830,91831,1
91830,91832,1
91831,91832,1
91835,91836,1
91836,93545,1
91836,103201,1
91836,113183,1
91836,113184,1
91840,91841,2
91841,92800,1
91841,92801,5
91841,92803,1
91841,110940,1
91842,93129,1
91842,93130,1
91844,92652,1
91845,91846,1
91846,99204,1
91848,91849,1
91852,93059,1
91856,91857,1
91861,91865,1
91861,103731,1
91866,91867,1
91866,91868,1
91869,91870,1
91872,91873,2
91872,91874,2
91872,124479,1
91873,91874,2
91876,102696,1
91876,103032,1
91876,103557,1
91881,91882,1
91886,91887,1
91889,91893,1
91889,91894,1
91893,91894,1
91895,91896,1
91895,103294,1
91903,91904,1
91905,93921,1
91906,91907,1
91908,91909,1
91908,91910,1
91908,102860,1
91909,91910,1
91911,110549,1
91919,91920,1
91923,91924,1
91931,91932,1
91933,91939,2
91940,110552,1
91940,110553,1
91942,91943,1
91942,91944,1
91942,91945,1
91943,91944,1
91943,91945,1
91944,91945,1
91947,91948,1
91951,91952,1
91960,93656,1
91962,91963,1
91965,91966,1
91965,91967,1
91966,91967,1
91970,91971,1
91974,91975,1
91977,91978,1
91977,91979,1
91978,91979,1
91983,91984,2
91983,116531,1
91989,92593,1
91989,92594,1
91989,92596,1
91999,92000,1
92005,92006,1
92011,103415,1
92011,103650,1
92013,92901,1
92013,93958,1
92015,92016,1
92018,97431,1
92019,92020,1
92019,92021,1
92020,92021,1
92020,103502,1
92022,92023,1
92022,92482,2
92022,113363,1
92022,113408,1
92023,93756,1
92023,113044,2
92026,92027,1
92026,92028,1
92026,92029,1
92026,110571,1
92026,110572,1
92026,110820,1
92026,110821,1
92026,113325,1
92026,113326,1
92026,113327,1
92027,92028,1
92027,92029,1
92028,92029,1
92032,92033,1
92033,93722,1
92034,105168,1
92034,105169,1
92035,92036,1
92036,93111,1
92042,92043,2
92043,93710,1
92050,92051,1
92050,122862,1
92052,92053,1
92053,123162,1
92053,123575,1
92055,103028,1
92055,103029,1
92058,92059,1
92059,93755,1
92059,93756,1
92060,92061,4
92060,92062,2
92060,92063,1
92060,94200,1
92060,94201,1
92061,92062,2
92061,92063,1
92061,94200,1
92061,94201,1
92062,92063,1
92064,93442,3
92064,93896,2
92064,103634,1
92064,103635,1
92064,104033,2
92064,104142,1
92064,113471,1
92067,92068,2
92071,92072,1
92072,92813,1
92072,103678,1
92073,92074,1
92076,92077,1
92076,92376,1
92077,92081,1
92077,106235,1
92077,106236,1
92077,116996,1
92077,116997,1
92077,116998,1
92086,92087,1
92089,92090,1
92089,92091,1
92090,92091,1
92093,92094,1
92094,107606,1
92097,92175,1
92099,92100,1
92100,94186,1
92101,94392,1
92104,92105,1
92104,92106,1
92105,92106,1
92106,103863,1
92110,92111,1
92110,92112,1
92110,92113,1
92111,92112,1
92111,92113,1
92112,92113,1
92113,110654,1
92113,110655,1
92115,92116,1
92120,92121,1
92126,92127,2
92126,92128,2
92127,92128,2
92130,93291,1
92131,92132,1
92143,92144,1
92144,92586,1
92144,94655,1
92147,116247,1
92149,103445,1
92154,93279,1
92164,92165,1
92164,92166,1
92164,93500,1
92164,93501,1
92165,92166,1
92167,92168,1
92167,92169,1
92168,92169,1
92176,92177,1
92177,93238,1
92177,93247,1
92179,92180,2
92179,103602,1
92180,103602,1
92184,92185,1
92184,92186,1
92184,92187,1
92185,92186,1
92185,92187,1
92186,92187,1
92189,92190,1
92198,94114,1
92198,102898,1
92198,105912,1
92198,117390,1
92202,92203,1
92204,92205,1
92204,93519,1
92204,93690,2
92204,102641,1
92204,102993,1
92204,103802,1
92206,92208,1
92206,92209,1
92208,92209,1
92216,92217,2
92218,92219,1
92218,92220,1
92219,92220,1
92220,110142,1
92221,92222,1
92221,92223,1
92222,92223,1
92226,92227,1
92229,103561,1
92229,103563,1
92233,92234,1
92233,92235,1
92233,92236,1
92234,92235,1
92234,92236,1
92235,92236,1
92241,93586,2
92241,93587,2
92243,92245,1
92243,92246,1
92245,92246,1
92251,92536,1
92251,93387,1
92254,92255,1
92257,92258,1
92259,92260,1
92263,92264,1
92264,110237,2
92265,92266,1
92265,102858,1
92266,102698,1
92266,102699,1
92269,92270,2
92270,92886,2
92270,111075,1
92270,111076,1
92273,92274,1
92274,92896,1
92274,92897,1
92275,92276,1
92280,92281,1
92291,92306,1
92294,107547,1
92297,92298,4
92299,92300,2
92299,92301,2
92300,92301,2
92302,92303,1
92304,92305,1
92305,93396,1
92306,113391,1
92306,113392,1
92312,92314,1
92319,103639,2
92319,103718,1
92319,104575,1
92322,92323,1
92323,93135,1
92323,93703,1
92325,92326,1
92325,95371,1
92325,102236,1
92326,92627,1
92326,92628,2
92326,92629,1
92326,92630,1
92331,92332,1
92331,92333,1
92332,92333,1
92337,92338,1
92337,92339,1
92338,92339,1
92340,92341,1
92343,92344,1
92346,92347,2
92346,106659,1
92347,93856,1
92352,92353,1
92352,93517,1
92355,92356,1
92355,92357,1
92356,92357,1
92359,92360,1
92359,92361,1
92360,92361,1
92361,94329,1
92361,104574,1
92361,105021,1
92363,92364,1
92367,92368,1
92367,92632,1
92367,92878,1
92371,92407,3
92371,101141,1
92374,92375,1
92377,92378,1
92377,92379,1
92378,92379,1
92378,95080,1
92378,95838,1
92378,95839,1
92382,92408,1
92386,92387,1
92386,92388,1
92387,92388,1
92387,94194,1
92388,103264,1
92388,103266,1
92398,92399,1
92398,92400,1
92399,92400,1
92402,92403,1
92411,99096,1
92411,99097,1
92412,93080,1
92412,93081,1
92415,92416,1
92415,92417,1
92416,92417,1
92418,104933,1
92419,113253,1
92423,92424,1
92425,92856,1
92425,92857,1
92428,94233,1
92429,93696,1
92429,93697,1
92432,92433,1
92434,92435,1
92440,92441,1
92441,101035,2
92442,110351,1
92455,92456,1
92455,92457,1
92456,92457,1
92458,92459,1
92459,93734,1
92467,92468,1
92470,92471,1
92470,92473,1
92471,92473,1
92476,92477,1
92482,94467,2
92483,92484,1
92483,92485,2
92484,92485,1
92487,92488,1
92487,92489,3
92487,92491,1
92487,110681,1
92488,92489,1
92488,92491,1
92489,92491,1
92489,93006,1
92489,110681,1
92492,92493,1
92492,92494,1
92492,92495,1
92493,92494,1
92495,104894,1
92495,107579,1
92495,117460,1
92502,110166,1
92502,110458,1
92504,108301,1
92504,116672,1
92515,92516,1
92515,92517,1
92516,92517,1
92516,125053,1
92520,92521,3
92520,92523,1
92520,92524,1
92520,92812,1
92520,93445,1
92520,93446,1
92520,93447,1
92520,113370,1
92521,92812,1
92523,92524,1
92529,102668,1
92529,112987,1
92531,92814,1
92531,103696,1
92535,92536,2
92536,93387,2
92540,92541,1
92540,92542,1
92541,92542,1
92544,92545,1
92548,113453,1
92556,93995,1
92559,92560,1
92559,93361,1
92565,102878,1
92565,102879,1
92569,92570,1
92570,104783,2
92571,92572,1
92572,94536,1
92573,92574,1
92573,92575,1
92574,92575,1
92577,92578,1
92577,92579,1
92578,92579,1
92580,92581,1
92580,92706,1
92581,95786,1
92581,113517,1
92583,92584,1
92583,92585,1
92584,102895,1
92591,101003,1
92593,92594,1
92593,92596,1
92594,92596,1
92602,92603,2
92604,92605,2
92605,93612,2
92605,102746,1
92607,92608,1
92612,92613,1
92612,92620,1
92612,92621,1
92614,103718,2
92614,104810,2
92614,109932,1
92614,110548,1
92620,92621,1
92621,117079,1
92621,117080,1
92623,92624,1
92629,92630,1
92634,92635,1
92636,92637,1
92645,92646,1
92647,92648,1
92653,92654,1
92657,92658,2
92657,105146,1
92658,105146,1
92659,92660,1
92659,92661,1
92660,92661,1
92670,92671,1
92673,92915,1
92676,103101,1
92678,92679,1
92678,92681,1
92679,92681,1
92681,92977,1
92681,92978,1
92681,94246,1
92683,92685,1
92685,92689,1
92686,92687,2
92689,94452,1
92689,110524,1
92692,92693,1
92695,92735,1
92695,93485,1
92699,92700,1
92715,92716,1
92718,92719,1
92718,92720,1
92719,92720,1
92720,110715,1
92720,110716,1
92720,110717,1
92721,92722,1
92721,92723,1
92721,92724,1
92721,93453,1
92722,92723,1
92722,92724,1
92723,92724,1
92725,92726,3
92725,92727,2
92726,92727,2
92734,92735,1
92734,102771,1
92738,94443,1
92738,94445,1
92740,92741,1
92742,92743,1
92743,110367,1
92743,110888,3
92743,113187,2
92745,92746,1
92747,92748,1
92747,92749,1
92747,92750,1
92748,92749,1
92748,92750,1
92749,92750,1
92754,92755,1
92756,92804,1
92757,103301,1
92764,92765,1
92767,92768,1
92772,92773,1
92773,107051,3
92773,107182,2
92773,107263,1
92773,107264,1
92773,107455,5
92773,107506,4
92773,122080,1
92773,122107,1
92774,104491,1
92774,104875,1
92774,104876,3
92774,106362,1
92779,92780,1
92783,103354,1
92786,92788,1
92786,115093,1
92787,92788,1
92787,94152,1
92794,107435,1
92800,92801,1
92804,103012,1
92804,103587,1
92804,103716,1
92804,104567,1
92804,104595,1
92804,104599,1
92804,104680,1
92804,104684,1
92804,104720,2
92804,104868,1
92804,104869,1
92804,104886,1
92804,104935,1
92804,105304,1
92804,110421,1
92806,92807,1
92810,92811,1
92813,102693,1
92814,92815,1
92819,92820,1
92821,92823,1
92834,92836,1
92841,113328,1
92841,116694,1
92845,92846,1
92845,93100,1
92847,92848,1
92847,93450,1
92847,93451,1
92851,92852,1
92854,125086,1
92856,92857,1
92858,92859,1
92861,92862,1
92861,93358,1
92863,92864,1
92865,124677,1
92871,105136,1
92871,105137,1
92874,117682,1
92875,110094,1
92875,110183,1
92876,92877,1
92881,92883,1
92881,92884,1
92881,92886,1
92883,92884,1
92883,92886,1
92884,92886,1
92886,104638,1
92886,104639,1
92886,109965,1
92886,111075,1
92886,111076,1
92886,113342,1
92888,94361,1
92891,92892,1
92893,92894,2
92894,92975,2
92894,92976,1
92894,116913,1
92894,117508,1
92896,92897,1
92899,92900,2
92899,94320,1
92900,94320,1
92901,110863,1
92903,102857,1
92905,92906,1
92906,101174,1
92906,121498,1
92910,92911,1
92914,125144,1
92916,92917,1
92917,94397,1
92917,94398,1
92926,92927,2
92927,110223,1
92931,92932,1
92934,92935,1
92936,103799,1
92936,103800,1
92937,92938,1
92942,92943,2
92942,92944,2
92943,92944,2
92946,92947,1
92949,92952,1
92949,92953,1
92952,92953,1
92957,92963,1
92958,92959,1
92958,92960,1
92959,92960,1
92964,92965,1
92964,92969,1
92964,92970,1
92965,92969,1
92965,92970,1
92969,92970,1
92971,92972,1
92973,92974,1
92975,92976,1
92977,92978,1
92978,93756,1
92978,93985,1
92978,94665,1
92979,92980,1
92980,93261,1
92985,92986,1
92985,92987,1
92985,122596,2
92986,92987,1
92989,103123,1
92989,103124,1
92991,92992,1
92993,92994,1
92993,92995,1
92993,92996,1
92994,92995,1
92994,92996,1
92995,92996,1
93003,93103,1
93003,103807,1
93004,93005,1
93021,93022,1
93021,93023,1
93022,93023,1
93024,93025,2
93024,104827,1
93025,104827,1
93028,93029,1
93030,110626,1
93030,110627,1
93030,110628,1
93031,93033,1
93031,116419,1
93031,116897,1
93031,117345,1
93033,116897,1
93039,93040,1
93039,93041,1
93040,93041,1
93042,94019,1
93042,105121,1
93042,110151,1
93043,93044,1
93043,110812,1
93043,110813,1
93046,93047,1
93048,93050,1
93052,93053,1
93054,93055,1
93054,99475,1
93054,107441,1
93054,122812,1
93060,93061,1
93067,93068,1
93071,113429,1
93071,113430,1
93073,93074,1
93073,93076,1
93074,93076,1
93077,93078,1
93077,93079,1
93078,93079,1
93080,93081,1
93082,102770,1
93083,93084,1
93084,99392,1
93084,99393,1
93091,93092,1
93095,93096,1
93097,93098,1
93105,93106,1
93107,93108,1
93107,93109,1
93108,93109,1
93111,103860,1
93120,93121,1
93129,93130,1
93130,103579,1
93132,93133,1
93135,93703,1
93136,94405,3
93141,93154,2
93145,93146,1
93145,93147,1
93146,93147,1
93154,113345,1
93161,93162,2
93163,93164,1
93164,103623,2
93173,93174,1
93176,93177,1
93184,93185,1
93193,110352,2
93193,110353,1
93207,93208,1
93213,93215,1
93221,103880,1
93221,103881,1
93227,93228,1
93232,93233,1
93232,93234,1
93233,93234,1
93233,102632,1
93233,102700,1
93233,103867,3
93233,104454,2
93233,104516,4
93233,104539,2
93233,104621,1
93233,107089,1
93233,110258,2
93233,110259,1
93233,112972,1
93239,93241,1
93251,93252,1
93253,93254,1
93253,93258,1
93254,93258,1
93254,102734,1
93254,110444,1
93262,93263,1
93271,93272,2
93271,93273,2
93272,93273,2
93275,93276,1
93275,93277,1
93276,93277,1
93279,110849,1
93279,123985,1
93279,123986,1
93279,123987,1
93279,125679,1
93279,125680,1
93280,93369,1
93286,103899,1
93291,125783,1
93310,102791,1
93311,94001,1
93311,94002,1
93311,103051,1
93312,113034,1
93328,93329,1
93331,93332,4
93331,93333,1
93332,93333,1
93339,93340,1
93340,117378,1
93346,104515,2
93346,104677,5
93346,104876,1
93346,105192,1
93346,105336,2
93346,105452,1
93346,105478,1
93346,105479,1
93346,105623,1
93346,105624,1
93346,105848,1
93346,105849,1
93346,116522,1
93346,116794,1
93347,93348,1
93350,93351,1
93367,103909,1
93369,113230,1
93370,103460,2
93370,109925,2
93370,116461,1
93374,93375,1
93376,93377,1
93376,94243,1
93376,100342,1
93376,113439,1
93376,114716,1
93376,114717,2
93376,114912,1
93379,93380,1
93380,116913,1
93380,117058,1
93380,122888,1
93389,93390,1
93392,110224,1
93394,93395,2
93395,105074,1
93396,104088,1
93396,104089,1
93396,104667,1
93396,104668,1
93396,104669,1
93407,93408,1
93407,94399,1
93421,93422,1
93423,93424,1
93423,93425,1
93424,93425,1
93439,93440,1
93442,93896,1
93442,113471,1
93443,93444,2
93444,104035,1
93445,93446,1
93445,93447,1
93446,93447,1
93450,93451,1
93458,93459,1
93460,93461,1
93460,103385,1
93463,93464,1
93474,93475,1
93488,93489,1
93488,93490,1
93489,93490,1
93500,93501,1
93502,93503,2
93510,94595,1
93510,104442,1
93510,104476,1
93510,104547,1
93510,104704,2
93510,104785,2
93510,104978,1
93510,104979,1
93511,93512,1
93511,93513,1
93512,93513,1
93524,109947,1
93524,110182,1
93534,93536,1
93537,93538,3
93537,93539,1
93538,93539,2
93538,110478,1
93539,110478,1
93549,93551,1
93558,93566,1
93569,93570,1
93569,94467,1
93570,94467,1
93586,93587,2
93591,93593,1
93591,93594,1
93593,93594,1
93598,93599,1
93598,93600,1
93599,110042,1
93599,110043,1
93601,112732,1
93606,93607,1
93613,93614,1
93615,118136,1
93618,93619,1
93622,122101,1
93622,125591,1
93628,93629,1
93638,93640,1
93654,93655,1
93657,93658,1
93662,93663,1
93662,93664,1
93662,93665,1
93663,93664,1
93663,93665,1
93664,93665,1
93670,93671,1
93671,105832,1
93671,106014,1
93671,106346,1
93671,106383,1
93671,106492,1
93671,106524,1
93671,106669,1
93671,106670,1
93683,93684,1
93686,93687,1
93686,93688,1
93686,93689,1
93687,93688,1
93687,93689,1
93688,93689,1
93691,93692,1
93691,93693,1
93692,93693,1
93694,93695,1
93696,93697,1
93698,93699,1
93698,93700,1
93698,105508,1
93699,93700,1
93701,103578,2
93701,110765,1
93707,93708,1
93710,104516,1
93710,110105,2
93710,110106,1
93710,110107,1
93710,110950,1
93712,93713,1
93718,93719,1
93725,93726,1
93725,93727,1
93725,113033,1
93725,113518,1
93728,93729,1
93728,93730,1
93729,93730,1
93739,93740,1
93744,93745,1
93748,93749,1
93751,93752,1
93755,93756,1
93756,94665,1
93760,93761,1
93760,93762,1
93760,111989,1
93760,112437,1
93761,93762,1
93765,93766,1
93774,93895,1
93775,99363,1
93775,102895,2
93775,103552,1
93777,93778,1
93781,93782,2
93785,93786,1
93805,93806,2
93808,93809,1
93810,93812,4
93810,103490,1
93812,103315,2
93812,103490,2
93812,108470,1
93812,110124,1
93812,110125,1
93817,93818,4
93825,93826,1
93833,93834,1
93840,93842,1
93857,110491,1
93861,93862,1
93861,93863,1
93862,93863,1
93865,93866,1
93868,113273,1
93874,123991,1
93875,93876,1
93883,93884,1
93887,93888,1
93887,99400,1
93896,113471,1
93903,104012,1
93919,93920,2
93925,93926,1
93928,93929,1
93930,94140,1
93938,93939,1
93946,93947,1
93946,93948,1
93947,93948,1
93956,93957,1
93956,93958,1
93956,93959,1
93957,93958,1
93957,93959,1
93958,93959,1
93958,125087,1
93958,125088,1
93963,93964,1
93963,100145,1
93964,104537,1
93964,104539,1
93964,104677,1
93964,105019,2
93964,116872,1
93964,123848,1
93970,93971,1
93975,93976,1
93982,93983,1
93987,93988,1
93988,95066,1
93988,101059,1
93988,102279,1
93988,107281,2
93988,107282,1
93988,107617,2
93988,107618,2
93988,107619,1
93988,122190,1
93992,93993,1
93992,93994,1
93993,93994,1
93999,104472,1
93999,104907,1
94000,104651,1
94000,110423,1
94000,124603,2
94000,125759,1
94001,94002,1
94004,103534,1
94005,94006,1
94013,94014,1
94019,104985,1
94019,104986,1
94019,107633,1
94019,110151,1
94030,94031,1
94036,94054,1
94036,94055,1
94054,94055,1
94061,95833,1
94064,94065,1
94092,102807,1
94101,94102,1
94107,94108,1
94109,94110,1
94109,94111,2
94110,94111,1
94114,118678,1
94114,118679,1
94116,94117,1
94123,94487,1
94123,94488,1
94127,94128,1
94133,103850,1
94134,102895,6
94134,103104,1
94134,103105,1
94136,107179,1
94136,107210,1
94136,107211,1
94136,107378,1
94136,122051,1
94148,94149,1
94151,105912,1
94152,104770,2
94157,94158,2
94157,105192,1
94157,105484,1
94158,105192,1
94158,105484,1
94166,94167,1
94166,94168,1
94167,94168,1
94177,94178,1
94177,94179,1
94177,94180,1
94178,94179,1
94178,94180,1
94179,94180,1
94181,94182,1
94200,94201,1
94214,94215,1
94216,94218,1
94220,94221,1
94237,94238,1
94237,94239,1
94238,94239,1
94246,94247,1
94250,94252,2
94250,94253,2
94252,94253,2
94270,94271,1
94270,94272,1
94271,94272,1
94277,94278,1
94277,122203,1
94278,97767,1
94278,97768,2
94280,109738,1
94282,94283,1
94283,94500,1
94283,94501,1
94290,94648,1
94291,94292,1
94291,94293,1
94291,94294,1
94292,94293,1
94292,94294,1
94293,94294,1
94295,94296,1
94297,94298,1
94297,94299,1
94298,94299,1
94300,94301,1
94300,94302,1
94301,94302,1
94313,94314,1
94314,107004,1
94329,102658,1
94329,105021,1
94329,110661,1
94329,116711,1
94330,94331,1
94330,94333,1
94331,94333,1
94334,94335,1
94334,94336,1
94335,94336,1
94335,103022,1
94335,103024,1
94339,94490,1
94339,104481,1
94339,104482,3
94339,104501,3
94339,104504,2
94339,104505,1
94339,104507,1
94339,104580,1
94339,104667,1
94339,105068,1
94339,105070,1
94339,105071,1
94339,105122,1
94339,105123,2
94339,105427,2
94339,110597,1
94339,116605,1
94342,94343,1
94366,94367,2
94378,94379,1
94397,94398,1
94406,94447,1
94412,94413,1
94414,94415,1
94414,94416,1
94415,94416,1
94436,94437,1
94440,113161,1
94440,113162,1
94440,113163,1
94442,104125,1
94443,94445,1
94443,94604,1
94443,122339,1
94451,110335,1
94452,104680,1
94459,94460,1
94471,94472,1
94472,118148,1
94475,94477,1
94475,94611,1
94475,94612,1
94484,94486,1
94486,103080,1
94487,94488,1
94500,94501,1
94502,94503,1
94505,94506,1
94507,94508,1
94539,94540,1
94540,104851,1
94548,100625,1
94550,94551,1
94559,94560,1
94571,110581,1
94584,107766,1
94587,94605,1
94587,94606,1
94590,94591,2
94590,94592,2
94591,94592,2
94598,123850,1
94605,94606,1
94605,103699,1
94605,103700,1
94606,94638,1
94611,94612,1
94614,94616,1
94623,94624,1
94625,94626,1
94627,94628,1
94629,94630,1
94631,94632,1
94640,95460,1
94645,94646,1
94645,94647,1
94646,94647,1
94646,110120,1
94646,110121,1
94646,110123,1
94657,94658,1
94665,124117,1
94666,94667,1
94666,107545,1
94672,104545,1
94674,94675,1
94693,94842,1
94696,94697,1
94697,94790,1
94697,94909,1
94698,94699,1
94702,94703,1
94702,94704,1
94703,94704,2
94703,94735,1
94703,94880,1
94703,94882,1
94703,94976,1
94703,94995,2
94703,94996,1
94703,95017,1
94704,94705,1
94704,94778,1
94704,94841,1
94709,94710,1
94710,95514,1
94712,94755,1
94712,94880,1
94714,94716,1
94717,94718,1
94718,94726,1
94719,115786,1
94719,115787,2
94722,94723,1
94722,94944,1
94722,94946,1
94726,94727,1
94728,94729,1
94728,94730,1
94729,94730,1
94731,94732,1
94731,94733,1
94732,94733,1
94736,94737,1
94738,94739,1
94742,94743,1
94742,94744,1
94744,94787,1
94744,94788,1
94744,94861,1
94744,94985,1
94744,116199,1
94745,94746,1
94748,94749,1
94748,94750,1
94749,94750,1
94750,94994,2
94750,101766,1
94751,94752,1
94752,94757,1
94752,94772,1
94752,94790,1
94754,94755,1
94754,95129,1
94754,95131,1
94756,94757,1
94756,94758,2
94756,94819,1
94756,95001,1
94756,95019,1
94756,95036,1
94757,94790,2
94757,95014,1
94758,94815,1
94758,94835,1
94758,94879,1
94758,95036,1
94761,94762,1
94763,94961,1
94764,94765,1
94764,94766,1
94765,94766,1
94771,94839,1
94778,94841,1
94779,94780,1
94787,94788,1
94791,94792,1
94791,94793,1
94792,94793,1
94793,94874,1
94793,94878,1
94793,116312,1
94793,116313,1
94793,116314,1
94794,94795,1
94798,94799,1
94800,94801,1
94802,95195,1
94802,115944,1
94802,115946,1
94803,94804,1
94803,115932,1
94806,94807,1
94810,95280,1
94810,101070,1
94810,101071,1
94810,115943,1
94811,94812,1
94811,94813,1
94812,94813,2
94815,94900,1
94815,94901,1
94815,94902,1
94815,94947,1
94815,94966,1
94819,94820,1
94820,116277,1
94820,116278,1
94824,94825,1
94829,94830,1
94830,94947,1
94831,94832,1
94842,94843,1
94842,94844,1
94843,94844,1
94844,94864,1
94845,94846,1
94845,94847,1
94846,94847,2
94852,94853,1
94852,94854,1
94853,94854,1
94855,94856,1
94855,94901,2
94855,94902,2
94855,94997,2
94856,94907,1
94857,94858,2
94857,94865,1
94857,94866,1
94857,94868,1
94860,94861,1
94860,94862,1
94861,94862,1
94863,94864,1
94863,94865,1
94868,94875,1
94868,94992,1
94868,94993,1
94868,95037,1
94880,115994,1
94884,113145,1
94889,94998,1
94889,94999,1
94896,94897,1
94896,94898,1
94897,94898,1
94900,94901,1
94900,94902,1
94901,94902,3
94901,94997,2
94902,94997,2
94903,115777,1
94911,94912,1
94911,94913,1
94912,94913,2
94912,94922,1
94912,94923,2
94912,94958,1
94912,95008,1
94913,94923,1
94913,102995,1
94913,102996,1
94914,95015,1
94914,95016,1
94917,94918,1
94917,94919,1
94920,94921,1
94920,117117,1
94929,101180,1
94932,94933,1
94936,94937,1
94942,94943,1
94944,94945,1
94944,94946,1
94944,94947,1
94944,94948,1
94944,94949,1
94950,115818,1
94951,94952,1
94952,100896,1
94955,94956,1
94955,94957,1
94955,122260,1
94956,94957,1
94958,95119,1
94958,95120,1
94958,95571,1
94958,119580,1
94960,94980,1
94964,94965,1
94971,94972,1
94978,94979,1
94986,119719,1
94992,94993,1
94994,100942,1
94998,94999,1
95006,95007,1
95009,95361,1
95010,107838,1
95011,95012,1
95015,95016,1
95027,95028,1
95029,95030,1
95038,95607,1
95038,116317,1
95039,95272,1
95039,102088,1
95039,102195,1
95039,102251,1
95041,107788,1
95041,117868,1
95041,117875,1
95041,118019,2
95041,118020,2
95043,95044,2
95045,95046,1
95047,95048,1
95050,96974,1
95051,95052,1
95052,95116,1
95057,95058,1
95062,95063,1
95062,95064,2
95062,95065,1
95063,95064,1
95063,95065,1
95064,95065,1
95066,107287,1
95069,95070,1
95071,101464,1
95071,116053,1
95079,95080,1
95080,95097,1
95080,95667,1
95080,95668,1
95080,95838,1
95080,95839,1
95084,95411,1
95084,119729,1
95086,112986,1
95087,95088,2
95087,99247,1
95088,99247,1
95089,95469,1
95089,95603,1
95089,95604,1
95092,95093,1
95095,100936,1
95097,95668,1
95104,95588,2
95104,95748,1
95108,95110,1
95110,107109,1
95110,119391,1
95110,125509,1
95110,125510,1
95113,95114,1
95119,95120,1
95126,95127,2
95126,95128,1
95126,101200,1
95127,95128,1
95127,101200,1
95129,95131,1
95131,95555,3
95131,95556,3
95135,121550,1
95140,95177,3
95140,95178,1
95143,95144,1
95146,119314,1
95154,111066,1
95154,119683,1
95155,95323,1
95159,121488,1
95162,95163,1
95163,95182,1
95163,95183,1
95163,95272,3
95163,101733,1
95163,101734,1
95167,95168,1
95167,109016,1
95168,102050,1
95171,95172,4
95177,95178,1
95179,122785,1
95179,122786,1
95181,95621,1
95181,119180,1
95181,119181,1
95182,95183,1
95184,95185,1
95185,95642,1
95185,107462,1
95185,116870,1
95185,117387,1
95197,102177,1
95202,95203,1
95202,95205,1
95203,95205,1
95203,101060,1
95206,119015,1
95217,95218,1
95218,95222,1
95231,95232,1
95232,95863,1
95263,115986,1
95267,107788,1
95272,95621,1
95272,101733,1
95272,101734,1
95272,102195,1
95277,101052,1
95277,101053,1
95281,107291,2
95281,123132,1
95282,101031,1
95289,101756,1
95302,95509,1
95302,95514,1
95303,95304,1
95303,95305,1
95304,95305,1
95310,95311,1
95313,95407,1
95314,107215,1
95314,107216,3
95314,107352,1
95314,117982,1
95318,118825,1
95324,95325,1
95325,104458,1
95325,104797,1
95325,110359,1
95327,95328,1
95329,95330,1
95332,95333,1
95335,95336,1
95335,95337,1
95336,95337,1
95339,95340,2
95340,102271,3
95340,102272,1
95340,119727,1
95341,95419,1
