node_1,node_2,node_3,Strength
143,352,991,3166
352,954,991,3166
93,352,991,6035
352,889,991,3166
303,352,858,865
303,352,429,5740
201,303,352,5020
137,352,858,865
352,429,858,7997
143,352,858,6837
352,858,954,4401
201,352,858,6415
352,858,953,2248
352,858,972,865
93,352,858,865
352,544,858,865
137,352,429,4570
137,201,352,7001
201,352,429,18571
352,429,953,10737
201,352,953,20737
201,352,972,7879
352,544,972,4396
76,773,952,1844
217,559,1001,21343
320,559,1001,4785
49,320,1001,15717
217,320,1001,6751
42,74,1001,12798
416,773,916,607
317,416,773,41
335,416,773,3404
416,743,773,393
91,503,977,3161
317,889,916,3733
839,889,916,1513
889,916,991,3147
350,889,916,900
352,889,916,3711
182,275,354,1601
182,354,657,8836
416,834,988,601
36,586,979,2674
42,504,1001,22494
379,515,781,2420
136,592,916,2695
416,592,916,1003
33,548,863,633
230,535,697,1381
416,688,697,484
230,688,697,4338
416,693,697,484
230,693,697,3023
121,436,634,680
166,208,548,3197
121,426,436,4800
121,436,949,11072
233,649,869,512
426,649,869,751
66,416,949,449
66,416,988,1189
168,384,548,653
71,121,610,2336
71,335,610,641
1,79,768,2149
54,743,891,2338
541,625,765,3535
139,246,384,3549
76,547,634,1342
194,547,634,3703
215,747,842,3185
127,722,949,8444
357,722,949,20429
126,511,677,3676
511,623,677,3676
140,488,511,1678
172,215,368,2253
91,307,785,1128
384,766,869,628
416,541,988,167
279,416,541,641
140,310,833,1815
140,488,833,1549
47,604,833,2378
115,190,978,3373
503,688,697,3603
42,566,1001,3587
507,671,1005,1247
382,507,703,5964
201,352,544,5127
42,49,759,1053
42,49,1001,22108
1,185,711,3492
185,725,1005,2151
1,185,334,3492
185,334,768,3554
185,226,884,13313
1,185,539,3492
1,185,863,3492
481,483,790,2425
102,247,719,12088
169,426,436,100
169,436,949,591
185,884,908,11601
416,688,773,276
93,166,352,3570
186,335,503,245
303,429,544,7867
352,429,544,5744
303,544,858,29
303,317,544,8914
201,303,544,4184
303,544,916,4646
303,352,544,4646
186,916,921,1579
344,389,880,340
249,741,892,6039
158,741,892,5654
89,344,951,8400
17,535,697,3105
230,411,697,620
688,697,743,811
41,255,451,1540
186,416,916,1656
186,335,416,2464
186,416,763,3566
639,650,833,3677
166,352,429,5472
143,352,429,11177
352,429,954,7000
93,350,429,4691
93,352,429,5481
352,429,648,3577
352,429,972,3577
127,436,783,11047
9,215,545,930
215,519,536,6233
89,664,951,5547
246,790,952,1304
790,926,952,304
143,201,352,5401
416,518,743,21
91,503,855,511
486,514,519,3555
167,295,744,3576
194,634,947,1377
610,634,947,548
269,634,947,1126
436,587,763,12218
391,401,785,2054
503,518,855,3464
74,724,1001,9562
42,724,1001,22012
566,724,1001,2990
504,724,1001,24000
185,226,408,3068
198,587,610,3263
194,610,947,452
91,335,949,1900
91,169,335,311
91,610,947,434
249,697,892,287
71,91,335,6237
71,91,610,2697
39,71,91,2909
92,610,952,472
75,436,587,15170
75,215,436,3714
78,169,587,679
39,185,411,2938
3,426,949,3569
75,167,975,3735
169,417,436,3517
91,892,979,3709
419,762,805,642
32,201,352,3591
201,225,350,2720
201,225,317,10142
201,225,429,6825
93,201,350,374
201,350,889,905
201,317,889,3591
201,889,916,2323
201,889,991,1737
201,352,991,3591
201,352,954,3591
93,201,352,3591
201,352,648,3591
201,352,889,3080
66,194,610,1676
63,519,543,12551
140,310,535,891
488,511,535,2623
126,324,833,423
43,324,833,2531
36,852,916,911
189,302,852,3806
541,693,874,8993
610,618,634,3326
151,630,979,3556
151,963,979,85
151,416,979,1773
30,328,382,2578
30,108,328,3611
30,209,507,2711
30,507,644,2711
30,176,336,3312
6,30,176,5338
30,108,176,6328
30,725,1005,1370
151,191,963,84
30,671,1005,392
30,336,981,1761
30,336,811,1761
30,336,538,3611
30,336,665,2964
30,336,465,3611
30,336,986,1761
30,336,689,1761
30,336,644,1761
30,465,981,3611
30,108,290,3611
30,108,811,3611
30,108,538,3611
30,108,665,3611
30,108,193,7055
30,108,209,3611
30,108,465,3611
30,108,986,3611
30,108,689,3611
30,108,644,3611
30,108,321,3611
30,108,394,3611
30,290,811,2698
151,317,630,2886
300,310,833,3385
30,719,725,1342
30,719,981,327
30,507,851,2682
63,519,536,8304
99,279,430,2211
612,645,851,3829
612,703,851,1443
15,612,851,9364
295,744,869,2275
66,135,610,1488
323,535,602,937
310,323,535,1138
66,148,194,1221
179,503,879,3661
75,587,975,11844
43,71,324,1204
71,475,940,2272
143,240,281,1588
215,246,737,1340
232,246,737,5586
741,789,907,1670
350,377,977,3334
785,864,902,1683
186,503,855,2425
137,352,972,3599
114,519,543,1589
39,185,389,2180
32,93,991,5783
32,93,352,3779
185,408,978,7257
517,542,577,3549
144,581,670,7024
30,119,554,2830
215,368,952,19608
215,536,952,1767
350,352,991,801
317,350,352,3480
201,350,352,2655
350,352,429,2790
225,350,352,2285
225,317,352,3480
201,225,352,2655
225,352,429,2205
36,281,916,2762
240,281,503,2926
707,940,952,9369
186,249,335,1904
375,743,785,2982
307,375,785,4709
375,401,785,784
66,335,416,2303
66,335,949,685
531,631,740,890
91,249,335,3396
91,249,892,4202
501,587,975,3447
167,501,975,2512
166,281,548,1251
675,766,949,3337
486,519,543,591
169,314,869,3400
314,357,869,3400
79,179,315,11717
1,79,315,5570
66,76,610,416
76,743,924,352
76,618,924,10850
76,688,924,10948
76,610,924,10948
76,693,750,15431
76,610,618,2167
76,618,634,684
76,279,610,2660
108,202,321,6765
202,321,844,828
300,510,789,2638
91,423,614,3134
234,551,693,5268
136,592,693,30
91,891,949,4122
234,551,747,97
317,368,429,3393
338,511,677,1116
33,198,581,3413
185,711,768,1416
315,711,768,6754
315,600,768,7565
215,631,892,14
215,631,747,12
215,630,631,24
215,631,952,334
66,76,924,3097
66,610,924,105
66,335,924,3434
143,352,544,3435
148,194,547,975
142,513,548,309
76,535,610,892
76,335,535,2658
76,279,924,10540
91,455,610,3524
92,455,610,3524
91,455,851,815
91,455,891,3094
30,176,554,2013
201,350,916,1858
350,352,916,2683
201,225,916,6023
225,352,916,2683
33,198,719,3146
249,531,741,3519
158,531,741,3357
531,741,892,3519
588,610,618,1671
612,851,922,10157
215,891,949,168
317,587,916,7019
166,317,587,103
588,610,834,1606
49,724,1001,20205
49,217,1001,17264
75,91,436,2960
208,275,979,3281
215,335,764,3551
186,335,764,2656
3,487,657,1624
191,487,657,13565
185,523,733,969
384,519,914,592
138,743,785,2995
138,704,785,2995
108,689,900,5961
30,689,900,1782
30,554,689,1780
169,791,949,11885
417,791,949,23277
3,791,949,1534
791,869,949,21141
649,722,949,11182
753,773,949,55
75,91,949,6331
192,773,949,316
75,393,949,11686
275,979,989,5384
91,688,916,769
91,335,688,3109
91,335,924,9165
91,688,924,3543
91,503,688,759
6,30,981,1702
91,190,884,2261
473,731,913,16902
169,473,731,8373
473,731,869,5454
357,473,731,18295
416,610,773,247
416,610,834,1374
92,416,610,1367
215,368,610,7468
368,610,924,7687
368,610,952,5915
121,610,753,3542
610,753,773,606
194,547,610,482
416,547,610,2324
113,473,731,3507
317,368,630,5046
91,234,246,2713
426,722,949,9712
62,451,587,5457
39,833,920,502
39,338,920,2306
39,940,952,2262
39,71,475,561
207,623,677,6597
126,207,677,5658
330,344,535,7382
500,588,834,2511
330,389,535,6567
186,221,335,1407
545,581,670,5430
33,93,429,2694
315,503,711,2116
79,315,503,2513
315,503,977,3574
179,315,503,3574
1,315,503,3512
315,503,539,3574
315,503,694,3574
315,503,600,350
315,377,977,1640
179,315,863,3574
179,250,315,19138
179,315,410,9675
1,315,863,3512
1,250,315,4211
1,315,410,3856
250,315,334,3229
3,487,701,1760
377,602,920,4440
75,436,574,7617
208,388,796,2873
192,610,750,3568
76,610,750,2318
151,455,851,747
330,541,820,3588
588,610,753,1030
289,392,611,25041
121,426,766,5147
315,694,863,3444
357,426,722,13948
30,193,290,1288
215,519,610,3677
251,357,949,16027
185,719,733,441
366,719,733,904
91,921,979,1864
630,921,979,530
275,921,979,8321
128,366,378,2093
603,722,949,7828
357,603,949,13182
603,649,949,7449
128,366,867,1221
392,485,751,20694
169,314,947,8614
290,665,811,6214
30,290,665,1203
108,290,665,6762
193,290,665,3496
30,665,811,1203
30,644,665,1203
30,382,665,1203
30,538,665,1203
30,193,665,1203
30,665,986,1203
108,644,665,7953
167,886,985,7510
91,688,852,2218
688,852,916,242
63,519,896,3622
63,552,896,440
93,429,839,4499
127,333,436,7188
127,436,574,10248
720,784,922,3011
335,608,996,1710
151,472,618,635
333,436,985,10424
169,436,985,831
436,763,985,5034
389,535,753,3528
115,190,717,554
302,921,979,3623
142,852,916,2136
610,618,753,716
588,618,753,3273
31,169,363,2010
197,279,610,1176
344,400,951,3771
47,89,400,47
18,352,916,3752
18,352,429,18
18,352,858,18
18,201,352,779
18,317,352,3752
352,429,839,4284
317,352,839,4284
93,352,839,3752
136,582,852,3106
66,136,335,1049
30,290,900,909
30,644,671,881
208,275,989,2251
279,402,430,837
121,192,610,2723
197,279,402,3536
36,470,955,5721
189,548,955,804
548,615,955,3016
36,955,979,7677
75,436,949,11472
417,436,949,14620
66,221,753,624
314,473,947,24068
314,473,869,1651
657,979,989,2478
657,921,979,3760
91,246,737,883
151,317,979,670
368,924,952,16704
357,745,913,27173
169,357,745,28642
357,473,745,27195
30,237,538,574
215,335,891,3756
91,335,891,1580
189,852,955,3524
127,333,649,4626
587,588,618,3194
215,924,936,3776
62,179,694,7689
62,179,229,2914
240,743,785,991
470,955,958,3105
955,958,979,7697
179,952,977,2978
179,600,952,2175
167,587,975,385
436,574,587,31076
152,215,317,2563
152,215,924,3828
3,701,750,7172
3,693,750,4014
3,693,701,4049
693,701,750,3535
165,639,664,2067
15,517,997,428
217,459,1001,13235
128,717,867,686
485,630,839,6557
76,279,335,1321
91,357,924,7128
315,503,863,2357
91,190,503,786
807,858,916,15774
352,807,858,897
352,807,916,897
317,807,858,11812
317,807,916,19509
317,352,807,895
127,333,357,6159
333,357,649,5623
75,913,949,14890
107,338,639,5077
107,639,664,1035
121,743,766,2373
179,600,879,1062
600,879,930,2739
518,675,752,834
165,344,664,2319
164,519,896,10520
54,519,610,2699
451,913,916,3824
307,451,916,3824
357,451,913,3856
451,587,913,3711
62,357,451,3846
190,492,498,599
79,315,930,3875
168,275,979,4186
168,275,989,197
39,475,952,1975
472,618,753,2512
315,334,539,3892
15,517,784,4088
535,639,863,42
368,531,630,19877
368,531,921,4692
43,535,639,34
335,368,924,9013
335,368,693,10117
221,335,368,8945
215,335,368,16495
179,368,952,6932
368,693,836,3908
179,215,368,11605
215,368,777,12505
215,368,941,24069
368,685,744,2451
368,685,732,2180
368,685,845,11404
234,693,936,30757
234,747,936,31037
91,436,949,8128
91,179,670,3594
63,519,800,3903
63,800,896,2318
268,791,949,9136
100,315,503,1971
91,135,317,71
368,810,988,3781
127,791,949,15597
324,707,952,3967
500,685,1001,4753
500,559,1001,7261
500,504,1001,3073
559,685,1001,2988
54,317,979,1394
415,892,996,27249
314,766,869,669
425,958,991,1627
335,685,688,826
335,451,719,3541
307,335,451,3118
307,335,916,3118
335,916,924,2871
335,451,587,2982
335,587,916,6363
335,451,916,3968
158,335,451,3541
335,451,685,3541
158,335,916,3509
335,685,916,3509
335,368,685,3724
89,639,951,1960
89,639,907,2423
39,475,833,1733
587,701,783,2263
30,108,725,2766
108,725,1005,2379
127,333,574,3608
333,436,574,8872
473,766,869,564
587,791,813,3953
587,701,791,3953
501,587,791,3602
127,587,791,5081
587,791,949,3728
268,587,791,4379
587,783,791,5078
500,724,1001,6980
500,504,724,3196
53,357,722,4022
53,127,722,4016
53,722,766,4022
639,701,863,3634
91,913,949,14366
75,91,913,1227
91,106,743,3235
127,333,985,3906
127,436,985,6406
528,721,856,4198
179,416,834,9257
75,167,436,14265
167,436,501,22062
167,436,985,8249
167,436,587,32800
127,167,436,8092
167,436,574,21966
350,352,839,33
436,501,949,18433
501,791,949,3545
314,766,949,4319
314,947,949,21793
314,649,949,3531
115,719,981,3386
54,162,444,205
162,307,785,8074
519,824,896,22387
54,194,947,1374
63,514,519,6825
91,144,670,3335
162,307,660,6828
217,500,1001,2514
66,773,916,679
66,378,773,2623
66,335,368,4307
66,368,924,531
66,368,436,3243
66,221,368,16562
66,368,964,3261
289,485,751,22009
289,392,751,22334
392,446,751,12200
434,739,829,1806
473,791,869,137
91,649,949,4434
91,169,649,7273
148,215,519,1073
148,384,519,1257
185,226,952,2421
225,317,839,4150
225,350,839,4150
281,630,839,2315
352,839,916,2477
225,839,916,3205
630,632,839,1930
630,751,839,2433
485,751,839,2647
446,751,839,3975
314,731,869,24
314,473,731,15745
54,541,820,2884
179,368,834,3100
368,721,834,5671
368,834,988,3100
416,588,834,727
93,350,839,5836
215,291,368,21202
317,587,783,4182
317,333,783,4182
317,333,587,4182
268,317,587,4182
25,32,916,4182
25,916,991,1577
113,314,731,8862
165,224,344,2197
76,230,335,7062
75,113,949,8644
312,874,956,2905
874,926,956,556
698,874,926,10115
312,874,988,4184
874,875,926,21821
108,193,554,4187
587,649,975,80
33,93,281,1682
281,350,916,2987
169,314,745,4200
281,302,921,1310
314,357,745,4200
281,422,796,4196
281,958,991,3163
189,281,955,1901
36,281,955,3492
281,954,958,4196
166,208,281,376
137,166,281,376
93,281,839,3930
93,281,350,4196
208,281,796,4196
281,425,796,4196
281,425,958,801
281,350,839,3930
281,955,958,4196
314,473,745,4200
179,410,471,11185
1,410,471,1378
459,559,1001,11825
368,777,924,3727
357,451,719,2691
167,333,436,5563
167,333,985,1125
167,333,574,4942
167,333,886,1124
75,167,333,4093
167,295,333,1124
53,268,949,6609
53,722,949,1057
53,766,949,22669
167,268,436,4374
167,268,985,1402
127,357,783,10784
333,357,783,13060
357,587,783,17909
251,357,783,8918
167,333,357,5521
127,357,574,2766
333,357,574,4227
357,791,949,7204
357,587,791,4262
3,33,581,5061
167,357,791,4217
357,574,791,4181
473,766,791,3109
167,268,791,3515
268,649,791,3515
766,791,949,5682
587,766,791,4217
649,791,949,6567
127,167,791,1487
167,587,791,4217
167,574,791,4217
127,574,791,2720
587,649,791,4173
574,587,791,4217
136,307,743,4184
66,368,545,2727
191,208,275,93
191,208,374,3633
68,191,208,3803
268,317,783,3750
472,588,618,1212
268,701,783,1238
268,436,783,6447
268,587,783,8527
268,783,791,3396
472,588,753,896
275,281,302,3929
275,302,921,1328
275,302,979,1234
317,783,916,4199
113,317,783,3730
783,913,916,2302
357,783,916,2412
62,783,916,5184
587,783,916,11011
113,357,783,7098
113,268,783,7098
33,294,503,3520
317,429,889,17907
352,429,889,1442
208,429,889,13429
330,541,588,803
330,344,588,3234
330,472,588,3093
100,503,879,5267
314,417,947,4775
93,208,991,4205
158,416,451,3763
93,352,954,1299
93,281,954,3768
188,573,663,7332
190,363,717,1118
240,529,610,1373
519,723,824,845
215,281,596,1923
25,659,847,3411
167,295,436,3161
279,335,773,2538
295,436,587,19213
295,333,436,11980
295,436,985,8670
179,416,503,12117
208,485,631,21870
91,135,924,49
368,739,924,6226
75,333,675,1940
152,317,834,597
317,368,834,2177
317,834,916,2298
615,852,955,1168
436,760,985,2857
167,436,760,1397
357,574,649,3535
333,574,649,4208
574,649,791,3571
127,574,649,1199
233,357,783,7223
233,333,357,3794
233,357,745,15581
436,886,985,2701
333,436,886,4237
167,436,886,6110
295,436,886,11125
91,833,1002,2953
515,833,1002,4212
426,603,722,5145
426,603,949,3308
215,426,766,8077
201,807,916,15981
201,317,807,19172
62,136,307,3487
62,307,916,1784
603,869,949,330
426,603,869,4173
3,33,792,4236
3,33,670,4237
3,33,198,4239
167,333,675,1706
54,167,675,1962
66,121,191,4228
136,330,588,812
36,208,955,5127
151,851,988,111
208,281,350,3164
93,208,350,3560
375,401,660,3459
179,229,471,9264
1,229,471,334
162,864,994,2637
71,344,854,3141
179,471,539,18004
1,471,539,329
179,471,863,14006
1,471,863,328
66,773,994,1147
121,279,773,3833
121,197,279,2275
121,279,291,4286
91,121,766,613
368,693,834,1838
471,539,606,15640
600,606,768,178
606,711,768,853
410,471,606,10091
79,315,606,2958
315,410,606,5651
75,675,949,6036
143,225,317,11371
143,225,916,7208
54,167,947,1789
137,166,303,620
137,303,352,557
320,500,1001,1531
279,503,924,2938
190,215,596,7939
377,635,833,7636
91,672,693,745
250,503,606,18704
250,503,711,8016
229,250,503,15564
250,503,863,5526
100,250,503,6567
79,250,503,14746
250,503,977,6710
250,600,606,12759
250,606,768,12759
250,606,711,12759
229,250,606,14447
250,539,606,12759
250,315,606,12274
79,250,606,12759
250,606,977,12759
250,600,768,43
1,250,600,699
179,250,600,15564
250,315,600,9594
250,600,694,11965
250,600,930,7188
250,711,768,90
1,250,768,699
179,250,768,15564
250,315,768,11672
250,334,768,15514
1,250,711,699
179,250,711,15564
250,315,711,10870
1,229,250,699
179,229,250,15564
229,250,471,4050
229,250,334,3286
1,250,863,699
1,79,250,699
1,250,977,699
1,250,520,699
179,250,863,15564
79,179,250,15564
179,250,977,15564
250,471,539,12421
250,471,694,8440
250,410,471,5904
250,694,863,2760
250,315,539,5508
250,334,539,1625
100,250,315,8583
250,315,694,13871
250,315,930,15564
79,250,315,2823
250,315,410,2823
79,250,930,1529
91,869,949,11905
91,169,869,4682
339,512,850,4470
232,339,512,1573
257,314,722,7872
110,357,722,9914
167,501,791,1829
501,574,791,1829
436,501,574,7549
333,501,574,3723
137,352,953,451
66,197,436,735
393,804,949,7131
370,408,937,3340
143,352,954,400
519,543,824,15208
127,501,949,2398
127,436,501,3651
127,501,574,1452
127,501,791,1692
314,357,426,16734
314,426,949,12583
169,314,426,12981
314,426,473,15067
314,426,947,14129
314,426,766,1739
314,417,426,6124
314,426,722,5614
426,649,722,4743
314,426,649,1655
71,344,664,8950
71,511,535,4315
311,639,951,1000
127,134,949,3001
314,426,913,17119
314,731,913,24916
314,745,913,2681
295,314,357,5240
295,333,357,5236
78,357,949,7945
78,169,949,13221
78,913,949,13890
78,501,949,1710
36,208,586,4227
225,429,839,1024
333,587,845,4030
333,685,845,4235
319,333,685,4235
251,333,357,8765
78,747,936,1268
169,608,766,510
230,693,743,1175
62,693,701,826
62,701,992,4290
143,225,429,8954
91,102,247,1338
384,518,587,4519
416,812,834,11513
134,384,529,3881
136,246,330,3438
53,603,722,1453
279,335,503,1283
630,659,686,3939
416,693,834,3393
416,784,924,2932
416,503,924,2201
224,335,416,1260
335,416,503,4296
279,416,503,3516
62,179,701,4143
179,701,863,4149
179,701,992,4628
3,179,701,4628
3,179,670,1175
66,244,368,1783
66,244,773,322
625,864,995,2131
190,215,335,4306
268,632,839,1956
105,357,426,17227
105,295,357,6544
179,471,600,11659
179,315,471,8360
179,471,711,9337
471,600,606,8360
315,471,606,5318
315,471,694,8059
315,471,600,7645
250,471,600,4308
315,471,711,4308
250,315,471,4308
315,334,471,3902
315,471,539,2016
315,410,471,4338
250,471,711,4308
240,657,952,4313
215,368,739,3537
317,350,954,12049
350,916,954,2028
281,350,954,2153
208,350,954,5267
93,350,954,7732
368,866,952,713
54,317,333,1064
54,167,333,855
54,333,675,599
66,368,813,873
66,773,813,139
486,519,800,3218
333,357,949,15607
333,357,518,7652
75,333,949,2431
333,649,949,2914
333,436,949,10739
333,518,949,9706
333,675,949,579
167,333,518,3535
333,518,675,579
208,350,889,4266
233,333,587,2494
169,587,791,1338
250,503,539,12760
333,357,913,13799
75,333,913,1859
333,913,985,3856
333,913,949,10453
233,333,913,2399
333,886,913,474
62,179,363,2547
275,921,989,4025
657,921,989,4323
354,631,892,4343
75,167,949,4326
167,333,949,3471
167,436,949,8298
167,791,949,2213
167,947,949,1505
167,501,949,5917
167,268,949,4326
164,519,647,7867
169,333,587,15794
169,233,333,2304
169,333,357,22046
169,333,913,19823
169,333,949,9903
169,333,985,4079
169,333,649,2709
333,384,518,4128
333,384,587,4270
333,363,384,890
701,791,978,2218
127,587,701,822
33,281,740,4310
75,127,333,2092
75,127,949,4186
186,416,743,2590
105,127,701,4236
416,503,852,2122
335,503,852,3814
314,426,603,2587
314,603,722,5741
275,631,921,1527
62,416,518,4431
62,179,416,3711
62,416,743,4187
62,416,852,2063
62,416,503,4431
62,416,543,2805
62,416,451,2805
62,416,719,3925
62,416,618,3450
62,416,592,3450
504,566,724,293
84,698,785,8797
281,470,796,1577
281,470,958,1577
330,625,995,1460
335,357,451,53
335,357,916,21
330,428,535,2106
167,357,783,4263
167,268,783,3824
167,436,783,10092
167,783,791,1644
268,783,985,2846
436,783,985,11012
164,519,800,11294
783,975,985,4262
36,921,979,1605
36,281,921,4248
142,921,979,1605
615,921,979,1605
142,631,921,1283
615,852,921,2163
191,615,921,3479
335,503,996,2009
295,436,783,6507
295,357,783,4254
295,333,783,9623
230,416,693,152
230,335,416,749
230,416,743,3918
233,587,791,1543
71,428,535,4116
333,473,913,13072
333,543,949,516
169,333,473,14771
333,357,543,2891
333,357,473,14856
319,333,473,340
233,333,473,1758
136,162,307,813
66,701,813,4270
162,582,937,4244
554,671,689,3753
744,869,949,7329
232,784,924,1889
54,265,541,1644
75,436,783,4672
75,295,436,7929
75,333,436,1548
62,451,592,2385
416,451,592,3249
307,660,785,4959
162,660,785,746
75,127,436,3703
333,384,501,3607
75,426,949,4305
75,215,426,2065
75,105,426,4305
66,281,773,1374
76,121,279,2372
76,279,773,1867
162,785,902,2827
162,902,994,2230
333,649,913,1923
314,649,913,15
91,649,913,919
3,179,466,3783
281,796,852,1074
75,426,913,4202
75,169,426,4183
75,169,333,1366
75,169,949,8374
83,785,871,6802
535,602,907,4179
140,535,602,10818
126,324,535,3000
107,535,789,5008
207,535,677,1120
535,602,920,4322
25,751,892,834
630,751,892,11665
168,182,921,3865
62,335,416,3024
215,426,519,5166
229,250,694,9427
32,93,350,2424
114,519,855,3048
105,357,949,10888
105,417,949,13880
105,649,949,4164
75,105,949,14321
215,501,924,15263
148,716,749,4352
148,356,716,4352
172,348,716,3621
286,578,716,4352
365,507,997,366
215,240,784,2859
250,539,570,3835
71,325,535,7393
368,519,536,4339
436,783,975,3340
436,975,985,6007
186,317,834,4342
41,54,265,1016
186,317,916,4311
114,164,519,1568
114,164,647,5413
127,436,760,4685
874,926,988,7197
91,247,424,2505
333,587,618,2962
519,552,824,3117
161,531,839,2053
507,753,851,255
140,377,602,3349
171,698,785,4182
363,384,717,2157
208,586,955,1779
36,586,955,1810
416,503,719,4011
416,503,592,2882
41,121,901,4303
127,295,436,1604
127,295,333,773
100,250,863,12004
240,784,924,717
71,389,639,3725
426,473,949,10542
314,473,949,9977
473,913,949,17379
113,473,949,637
357,473,949,17370
333,473,949,7728
169,473,949,14962
53,473,949,11244
76,148,279,3175
76,148,618,3175
91,189,281,5731
91,189,852,1525
57,66,773,4309
127,436,886,2954
91,169,924,5903
169,608,924,2709
250,503,600,4311
62,234,618,1476
234,279,924,4310
136,234,924,3043
91,234,924,2916
234,618,924,4310
25,630,903,7463
503,719,992,4154
339,512,790,1090
71,511,639,1373
171,785,856,3081
698,785,856,2785
92,179,416,3608
566,716,927,3038
143,189,208,284
189,281,562,4302
189,281,632,4302
189,281,527,4350
189,281,361,4302
189,527,921,2497
189,361,527,4205
429,630,839,2502
39,344,535,5153
519,536,543,16740
230,416,719,3781
230,719,743,2124
606,701,791,4282
606,701,863,1476
230,307,719,2581
215,368,519,6730
215,368,503,11128
215,368,842,361
215,368,888,350
333,436,839,4288
75,436,975,5116
436,886,975,5626
75,783,975,2361
333,518,543,2424
333,518,685,1239
485,494,630,7388
333,543,685,1190
105,127,722,3169
224,416,719,1434
333,357,685,1128
251,519,543,4264
528,681,732,4264
289,611,630,4265
333,384,913,1755
426,473,731,3639
127,295,760,4416
295,436,760,5318
314,426,731,3382
314,473,599,4273
618,834,988,3916
618,812,834,1286
249,416,834,1346
314,426,599,3931
232,339,850,4879
232,850,988,5659
215,368,378,4071
148,151,472,6744
477,634,924,4268
268,393,701,1099
113,393,701,1098
451,572,871,1888
71,91,833,374
657,783,989,2630
268,783,989,547
275,470,631,1606
275,657,989,931
182,275,657,4270
71,639,833,7931
208,485,494,3015
552,824,896,7278
130,578,927,4796
136,416,924,932
62,136,416,1694
416,519,543,2059
268,467,783,3470
3,467,783,4144
436,783,839,3622
268,783,839,992
3,406,783,4143
333,783,839,3622
32,215,317,5666
333,426,949,13639
169,333,426,12092
333,426,473,10034
333,426,913,10568
398,672,976,5760
91,179,750,5832
54,333,436,989
107,639,907,371
107,535,907,2073
79,503,879,5662
75,91,169,2908
232,850,875,4231
850,875,926,2587
121,426,634,12
152,891,924,6912
78,791,949,477
89,107,639,224
531,659,686,289
339,874,988,4229
339,541,874,4229
473,869,949,3109
657,783,839,4221
128,179,416,3955
26,49,845,9286
123,186,916,2447
54,333,426,740
54,426,519,1941
49,459,724,4167
42,49,459,9225
527,531,921,1356
333,518,804,1368
508,630,659,4143
268,436,839,559
333,436,760,5344
295,333,760,5556
75,91,215,3895
91,215,924,7868
91,215,630,1470
91,215,743,4532
221,363,610,126
416,451,924,363
451,592,924,1405
62,416,547,1125
587,618,924,4110
335,451,924,3420
335,608,924,1019
108,119,179,1472
286,337,578,3040
370,424,833,3411
62,587,618,19
225,317,991,7166
357,587,924,7639
169,357,924,4088
169,924,949,4112
357,924,949,4088
91,924,949,4159
121,924,949,4159
368,924,949,2441
179,466,701,512
542,720,838,3651
841,874,926,5257
339,841,874,3573
66,281,701,940
233,314,947,9376
217,319,559,4465
486,552,800,103
49,320,845,5360
215,279,630,3004
501,924,949,3864
687,716,927,1404
54,426,634,3296
324,344,535,1141
705,845,957,4053
320,845,957,4010
75,649,949,5408
75,127,649,307
295,783,975,651
75,949,975,4051
105,949,975,1242
649,949,975,2075
75,314,975,4042
75,105,975,4042
75,257,975,4042
75,649,975,4046
75,295,975,12423
295,314,975,3987
105,257,975,2038
105,649,975,3036
105,295,975,4034
295,975,985,12182
257,295,975,3498
295,886,975,12783
79,503,711,5338
79,606,711,5571
79,250,711,4049
136,372,416,4037
234,279,618,2182
148,279,618,1503
76,279,618,919
295,436,975,3604
63,501,543,799
63,215,501,4175
268,467,587,2348
467,587,783,4209
232,841,995,5448
232,841,850,4086
246,339,841,3277
481,841,988,4040
810,841,988,11692
29,541,841,1631
541,642,841,4085
339,841,850,4463
339,790,841,2516
483,841,988,4062
252,483,841,985
57,483,841,1676
483,532,841,3150
841,850,926,1596
841,850,988,4463
252,841,988,11692
841,873,988,4040
797,841,988,4041
29,841,988,7795
362,841,988,8438
532,841,988,4040
96,841,988,4040
642,841,988,4085
69,841,988,4040
841,850,875,3240
416,426,519,1086
307,335,697,3064
384,529,732,2497
278,716,932,1199
480,719,981,3907
869,949,975,2848
314,473,603,1721
232,512,850,3999
257,357,426,8246
357,426,744,4031
78,426,913,11758
426,744,949,5082
233,314,426,5591
78,169,426,11758
105,257,426,1856
75,314,426,770
75,257,426,770
110,426,722,989
78,426,440,7085
78,267,426,10221
257,426,722,4028
426,722,744,4031
31,426,869,5778
200,720,739,1566
507,720,829,3813
507,577,720,4028
720,739,997,1566
577,720,739,1566
174,720,739,1566
533,720,829,2676
645,720,1002,4050
645,720,997,4028
720,925,997,1254
542,577,720,666
720,746,829,534
651,683,720,4028
655,683,720,4161
14,655,720,3888
31,791,949,5685
31,426,949,7060
31,649,949,863
363,610,717,1743
434,790,841,3895
268,587,752,7235
587,731,913,7487
357,587,731,9484
891,924,949,3554
236,924,949,3554
71,91,639,1838
542,720,924,3982
75,91,167,3066
71,510,833,2431
507,517,829,1781
507,517,577,4037
517,542,838,3147
517,746,829,543
625,693,747,4657
518,587,752,5838
217,566,957,2573
134,473,603,1773
31,426,766,6309
307,335,719,2124
230,335,719,2756
791,913,949,1607
168,388,979,2357
100,250,600,3979
250,600,711,3979
279,501,924,5043
