node_1,node_2,Strength
17241,17242,6
17241,30698,6
17242,18209,1
17244,17245,3
17244,31832,10
17244,35293,2
17246,17247,1
17246,36265,1
17250,17831,2
17250,26868,4
17252,20465,1
17254,30957,1
17255,17256,3
17255,20387,7
17255,21505,7
17260,18598,1
17261,27730,3
17261,30286,1
17261,38021,1
17261,39526,4
17261,40644,1
17264,17265,7
17266,17267,8
17272,17273,1
17272,20059,4
17272,26857,1
17277,17278,1
17281,25367,1
17283,17284,62
17283,43889,1
17285,17874,5
17285,39266,1
17287,22656,2
17288,17289,5
17288,25271,3
17288,26017,1
17288,38947,3
17290,17305,1
17290,17315,1
17290,28095,4
17299,17300,2
17299,29413,3
17300,41218,2
17301,17302,2
17301,23332,1
17301,39592,1
17302,33526,1
17303,17304,1
17303,26600,6
17303,27299,2
17303,40672,4
17304,26583,1
17304,40229,1
17307,17308,1
17307,17394,1
17307,17468,1
17307,17647,1
17307,17672,1
17307,17706,1
17307,17807,1
17307,17865,1
17307,17880,1
17307,17897,1
17307,17915,1
17307,17929,1
17307,17937,1
17307,17946,1
17307,18023,1
17307,18029,1
17307,18044,1
17307,25631,6
17307,32306,1
17319,17320,20
17319,28956,2
17321,17322,3
17324,22487,5
17341,17342,2
17342,38714,1
17342,41423,2
17343,17344,16
17343,18582,3
17343,19142,4
17346,17784,5
17346,33520,2
17350,23848,21
17351,19197,8
17355,37113,3
17358,17860,5
17358,36321,1
17362,25724,11
17362,27575,2
17362,32004,2
17363,17364,15
17363,19303,6
17363,22264,1
17363,30968,13
17363,34848,2
17363,40808,2
17365,18161,1
17365,22411,1
17365,42809,1
17367,28091,2
17367,31246,2
17367,35792,1
17368,27962,4
17368,43233,1
17375,20983,2
17378,17379,1
17380,18886,1
17381,17382,9
17381,20251,11
17381,30351,1
17381,39443,2
17382,27969,3
17382,40313,4
17385,23706,1
17385,32395,2
17385,37221,2
17385,37675,1
17387,17388,4
17387,17439,9
17387,26353,2
17388,27933,2
17389,17390,1
17390,35960,2
17391,18895,5
17391,23939,1
17395,17396,7
17395,33341,1
17396,19338,2
17396,36476,2
17396,38948,1
17396,40107,1
17402,20169,8
17403,22984,3
17403,23523,1
17404,17405,10
17404,19285,2
17405,42330,11
17405,44026,1
17407,35446,4
17414,17415,15
17414,31497,5
17417,17418,1
17417,24353,1
17417,31362,1
17420,28738,1
17423,22769,1
17423,24468,1
17426,23934,3
17430,25667,1
17431,28858,1
17432,36317,1
17433,17434,1
17433,18937,10
17433,19010,5
17440,17441,2
17441,25768,2
17442,21899,5
17442,31071,4
17447,21360,7
17447,24392,3
17447,27791,1
17447,34063,1
17453,22800,1
17453,39357,1
17456,17457,5
17456,20595,1
17456,22532,7
17456,30688,1
17458,23514,1
17458,29320,19
17459,19270,3
17459,21561,4
17460,33271,2
17460,41183,1
17464,17465,15
17465,24967,2
17465,34521,1
17466,18340,5
17466,20593,6
17466,22683,6
17467,19574,4
17468,32566,1
17472,17473,4
17472,36142,4
17472,36552,2
17472,39740,1
17474,33022,3
17475,20870,1
17475,21686,2
17475,34539,5
17475,37570,1
17477,17478,1
17477,20563,1
17477,20952,5
17481,18936,9
17481,37387,1
17481,44152,1
17482,41209,1
17484,17485,20
17485,20165,2
17485,41562,2
17486,36834,1
17489,17490,34
17489,27462,1
17490,19250,1
17490,21024,22
17490,21196,3
17490,22047,2
17490,26903,1
17490,26904,2
17490,26905,1
17490,31904,1
17490,41851,2
17492,24219,2
17492,25701,1
17495,20050,2
17495,41621,2
17495,41759,6
17495,43609,1
17499,17504,1
17502,24168,1
17512,26038,1
17512,29062,4
17512,43262,2
17512,44073,1
17513,28858,1
17514,20656,2
17515,40003,1
17518,17519,1
17518,20364,1
17518,22620,2
17524,17525,1
17524,22935,1
17526,17527,3
17527,26297,3
17527,26770,3
17529,17530,3
17530,18419,2
17532,17533,2
17532,21669,1
17532,23690,7
17532,30876,3
17532,32661,1
17532,34767,1
17532,36907,1
17534,17535,1
17535,29891,1
17539,17540,1
17539,17541,1
17539,20387,4
17539,27295,2
17539,30539,1
17539,32991,1
17544,29326,16
17548,17549,1
17548,21196,5
17548,25917,4
17549,21196,4
17549,25917,3
17549,39266,2
17552,25572,2
17552,25701,1
17553,17554,3
17553,26069,1
17553,26074,1
17553,30445,2
17553,43131,1
17555,17556,3
17555,17557,3
17555,17877,6
17556,17877,1
17556,23205,5
17561,17562,2
17563,21060,1
17564,17565,1
17564,23939,2
17564,28055,5
17564,42050,2
17565,23877,1
17565,28055,1
17566,17616,1
17566,19947,2
17566,29333,1
17569,38487,2
17571,17572,1
17571,19517,2
17571,27273,1
17571,39417,2
17571,43835,1
17571,43849,1
17572,24614,3
17572,44346,1
17575,17576,5
17575,17671,7
17575,18150,4
17575,32526,1
17580,17581,1
17580,25647,2
17583,22661,1
17583,24759,25
17583,27954,1
17583,33335,11
17583,35399,8
17583,38604,10
17583,43878,1
17585,17586,4
17585,19232,8
17586,21786,1
17586,22928,1
17586,40361,3
17587,23571,3
17587,43657,1
17589,25884,1
17589,44327,1
17594,17595,19
17610,22496,7
17610,23302,7
17610,24775,1
17610,40183,1
17610,44315,1
17613,17614,1
17613,19163,1
17613,29386,1
17613,30332,1
17613,37394,3
17614,23265,11
17618,34487,1
17619,17620,2
17619,21981,2
17622,17623,1
17623,23642,1
17624,17625,2
17624,40740,11
17625,23281,1
17625,36449,5
17625,40740,11
17626,17627,8
17626,21261,5
17628,17629,2
17628,19250,1
17628,22211,2
17628,24612,2
17628,42183,1
17629,29164,2
17630,17631,1
17630,29497,2
17630,29500,1
17631,21930,9
17632,35901,1
17633,17634,1
17639,17640,11
17639,21125,4
17639,31437,8
17641,17642,1
17641,22464,2
17641,22670,2
17641,25106,3
17641,25689,1
17641,26868,6
17643,17644,14
17643,17772,1
17647,18636,10
17651,23475,1
17658,29175,2
17660,22678,4
17662,17663,11
17663,20650,146
17663,35986,1
17667,17668,1
17667,30574,3
17667,36638,1
17667,36659,1
17669,17670,3
17670,18155,1
17670,22781,1
17670,22782,1
17670,24988,1
17670,26700,1
17670,26989,4
17670,26991,2
17670,26992,1
17670,26996,1
17670,26997,1
17670,28056,1
17670,29632,1
17670,29667,1
17670,29668,1
17670,29669,1
17671,28144,2
17672,32566,1
17672,33023,2
17675,17676,2
17675,18101,4
17675,27406,4
17675,39573,27
17676,18165,13
17676,27232,2
17676,29401,10
17681,24996,3
17684,20014,1
17684,23309,3
17686,21817,1
17686,36970,1
17691,20229,2
17691,32637,5
17694,40930,3
17695,17696,25
17695,24699,1
17695,36784,1
17695,39734,1
17696,17933,3
17697,43688,2
17700,32852,1
17701,34475,3
17703,17704,1
17703,18991,2
17703,21962,1
17703,41687,1
17705,19494,1
17705,21630,3
17705,21925,1
17705,30203,1
17705,42037,1
17706,23953,4
17706,40755,1
17709,17710,3
17709,28336,10
17709,37960,7
17717,17718,14
17717,21997,1
17719,37492,1
17720,32905,4
17727,24273,1
17730,29626,1
17730,42584,3
17730,42591,3
17731,28411,1
17731,28888,2
17731,42045,3
17731,42681,1
17747,17748,5
17747,33488,2
17748,33488,2
17749,17750,5
17750,30227,6
17756,18583,1
17756,19473,1
17756,40170,1
17760,20093,5
17760,21484,21
17760,21821,1
17760,21851,1
17760,26894,2
17760,35036,2
17760,41480,2
17761,17762,1
17761,19066,3
17763,17764,21
17763,18469,1
17763,18683,5
17763,21545,1
17763,24550,2
17763,25109,9
17763,29968,20
17763,32978,1
17763,32989,4
17763,33008,1
17763,33009,1
17763,38849,1
17763,41762,1
17763,42554,1
17766,17767,1
17767,27016,2
17768,19405,29
17768,20630,2
17769,17770,1
17771,44016,1
17772,18463,2
17781,17782,1
17782,22836,8
17788,17789,2
17792,37670,1
17793,17794,7
17797,17798,1
17797,21866,1
17797,32417,1
17797,42218,2
17799,40320,2
17800,28210,3
17806,17828,28
17807,21443,1
17807,29063,1
17807,32566,1
17810,19246,9
17810,19661,16
17810,20438,4
17810,31611,1
17810,42018,1
17812,18787,1
17812,30614,5
17812,38678,1
17812,41928,1
17818,17819,8
17818,19546,2
17818,21346,1
17820,17821,8
17822,17823,3
17822,18786,15
17823,18677,1
17823,33417,1
17824,33514,1
17824,33516,3
17828,18566,1
17828,18567,2
17828,38562,1
17828,41683,1
17831,26868,3
17837,19140,2
17838,21900,1
17844,25701,1
17849,17850,3
17852,17853,5
17852,24409,1
17852,24416,2
17852,25103,1
17852,26548,2
17852,30411,1
17852,30588,1
17852,31377,1
17857,27590,1
17858,17859,2
17858,18244,1
17858,22666,1
17858,26398,3
17858,38355,1
17859,18825,2
17859,20954,1
17859,41727,1
17860,17861,2
17863,17864,1
17863,26793,1
17863,30118,5
17863,31740,1
17863,35977,1
17865,32566,1
17866,25127,862
17866,25555,22
17868,17869,2
17868,29106,7
17870,24554,1
17872,17873,2
17872,39492,1
17877,17977,2
17877,32604,8
17878,17879,3
17878,33875,1
17878,39468,23
17879,20081,1
17879,30202,2
17879,30243,3
17879,43159,1
17880,23548,1
17880,26767,3
17880,33637,1
17880,43612,1
17884,27382,1
17886,22599,1
17886,27311,1
17893,19963,1
17894,17895,1
17894,17908,10
17895,27079,1
17895,31459,1
17897,19933,1
17897,24273,1
17897,25141,1
17897,25382,1
17897,28111,1
17897,32362,2
17897,32408,1
17897,32427,1
17905,17906,1
17905,19023,1
17905,19024,1
17905,19025,2
17905,27240,9
17906,30550,1
17910,17911,1
17910,21437,1
17910,23682,2
17912,17913,1
17912,17914,5
17912,23055,2
17912,27194,2
17914,24976,1
17916,36284,6
17917,20335,1
17917,28318,4
17917,36333,6
17917,37374,1
17918,35435,1
17919,17920,7
17920,19687,1
17921,17922,2
17921,17923,4
17921,29391,1
17921,30454,1
17923,34140,1
17923,34634,1
17924,17925,1
17925,24474,1
17931,17932,6
17934,31396,2
17937,25057,2
17938,17939,2
17941,17942,1
17941,34857,1
17941,35811,1
17941,42773,1
17943,27329,1
17943,38072,1
17945,29127,1
17947,17948,11
17950,17951,1
17953,24275,2
17956,28239,1
17956,41948,1
17959,37054,1
17967,17968,29
17967,33269,3
17967,35436,1
17967,41839,2
17968,23800,2
17968,34856,1
17969,18074,1
17969,21309,1
17969,43499,1
17972,28313,1
17987,17988,1
17987,19753,1
17987,22706,1
17987,28122,1
17987,30876,1
17998,17999,2
17998,24255,1
18000,18019,2
18001,18002,166
18001,29302,1
18008,23478,47
18009,24583,2
18009,42081,1
18010,18011,1
18010,22932,1
18010,29899,2
18010,43451,1
18014,22625,1
18014,32989,1
18034,19035,1
18038,18039,1
18046,18047,2
18048,30642,1
18049,34389,1
18051,42631,1
18056,18057,1
18056,23101,146
18059,24521,1
18059,25337,1
18060,24393,3
18062,21264,3
18062,29119,23
18062,36884,1
18063,18064,2
18063,24536,2
18063,36728,1
18065,32933,1
18069,18070,2
18069,18366,1
18069,23403,4
18074,25467,2
18074,29394,2
18074,35216,1
18075,18076,1
18076,18353,4
18076,25824,1
18076,25971,1
18076,31528,1
18076,36390,1
18078,18079,1
18078,19838,1
18080,18081,16
18080,21131,2
18081,18306,14
18081,21131,1
18082,21977,1
18086,18087,1
18086,33530,5
18088,18089,1
18088,18168,1
18097,18098,77
18097,19067,5
18097,22689,1
18097,29942,1
18098,42274,1
18099,18100,11
18099,25833,4
18099,27360,1
18100,27360,3
18100,33077,1
18101,18102,2
18106,37267,1
18109,25490,1
18113,32055,6
18117,18118,2
18117,24245,2
18117,29892,1
18118,20220,2
18118,35267,1
18118,38123,2
18129,19501,2
18129,29585,1
18134,25634,48
18134,25948,3
18134,30762,10
18134,35265,1
18135,18664,1
18135,21772,1
18136,19617,1
18136,20001,1
18136,22094,12
18136,24402,7
18137,18138,2
18137,22851,1
18139,21134,1
18139,25583,9
18139,25925,26
18139,28800,12
18139,38643,20
18144,34195,5
18145,41265,2
18147,23875,1
18148,18149,4
18150,27827,2
18150,37470,1
18154,18155,1
18154,26808,2
18154,30837,3
18154,32353,1
18156,23044,1
18156,31532,1
18161,18162,2
18161,20094,2
18161,20978,1
18161,26610,1
18162,26610,1
18162,31317,1
18162,32723,1
18162,36783,1
18162,36785,1
18163,18164,2
18163,40327,1
18165,32338,1
18169,18170,1
18170,25138,4
18170,40856,1
18173,35029,1
18175,18176,2
18177,23162,12
18177,39713,3
18177,40900,2
18180,18181,1
18180,25404,13
18181,23027,1
18181,28877,3
18182,18183,1
18182,36526,3
18183,34516,1
18184,18185,5
18185,42383,1
18186,33987,6
18188,18189,1
18189,34452,3
18193,18194,4
18195,18853,33
18195,29635,6
18195,31174,5
18195,42426,1
18200,24807,2
18201,23970,2
18203,24651,1
18203,25628,6
18206,18207,8
18206,24375,11
18206,28011,2
18211,18212,1
18211,33800,30
18212,23951,1
18213,27755,2
18215,18216,3
18215,18217,1
18215,18226,1
18215,18272,16
18218,18219,1
18224,19745,3
18224,20981,1
18224,24400,1
18225,26059,1
18225,33917,1
18226,18272,6
18233,18234,1
18233,21694,2
18233,21991,1
18233,28050,1
18233,34790,2
18233,34843,2
18233,43520,1
18234,23410,1
18234,28966,2
18234,35326,1
18239,18240,1
18239,18241,1
18239,18353,1
18244,18825,1
18244,20954,2
18244,22666,1
18244,39163,4
18245,18246,24
18246,20880,5
18256,18262,1
18257,27682,1
18258,18259,2
18258,18261,8
18258,28356,1
18258,32324,1
18258,42600,2
18260,22240,1
18260,23556,1
18260,32090,5
18260,36314,4
18261,27570,5
18261,28515,13
18261,28541,11
18263,20156,114
18265,18266,5
18265,31092,1
18265,36017,2
18265,37838,1
18267,18268,1
18267,18302,1
18267,20733,4
18269,32139,1
18270,18271,2
18270,30782,1
18270,30913,1
18271,29601,7
18275,18276,1
18275,21155,1
18276,22850,6
18277,25328,1
18278,19056,2
18281,18282,1
18284,18285,1
18295,31421,3
18295,31426,3
18296,44244,1
18299,18547,16
18304,19814,3
18304,27555,1
18304,29961,1
18304,41159,2
18306,20017,1
18306,40318,1
18308,28052,4
18309,18310,1
18309,24297,5
18318,18319,72
18319,19186,1
18319,27304,5
18319,27305,9
18319,27306,2
18319,29438,1
18320,25575,9
18321,36532,1
18329,20854,12
18333,18334,1
18333,18731,26
18333,26311,1
18334,41565,1
18339,18340,14
18339,25346,1
18340,41192,1
18343,18533,1
18348,18923,1
18348,32643,4
18348,32765,1
18348,41328,1
18349,18350,2
18349,30493,1
18350,42236,1
18351,18352,7
18352,27002,1
18355,18356,61
18355,22314,1
18355,26668,1
18359,23686,1
18359,27602,3
18359,28473,2
18359,37812,2
18360,40447,1
18362,27935,1
18367,29339,1
18368,22203,1
18372,33554,1
18373,18374,1
18375,18376,4
18375,29195,26
18376,31504,1
18376,33680,1
18376,34129,7
18376,43556,1
18378,18379,1
18379,33006,3
18389,26330,1
18389,32424,1
18390,18391,9
18391,18554,2
18391,24823,47
18391,32119,1
18391,32396,1
18392,18393,3
18392,34334,1
18394,18395,3
18396,18397,1
18398,38344,1
18401,18402,22
18401,20283,1
18401,25190,2
18401,26470,1
18401,41575,1
18408,18409,1
18408,32659,2
18410,18600,1
18410,39452,1
18410,40281,2
18410,43250,2
18412,18413,1
18412,29993,4
18419,36402,2
18419,39266,1
18419,40229,1
18421,18916,2
18421,29614,2
18421,32491,6
18421,33843,1
18421,35147,2
18421,39661,1
18424,26836,1
18424,29794,1
18428,18429,1
18428,30763,1
18435,26222,1
18440,39079,1
18441,18442,2
18442,33409,1
18449,18450,1
18449,23662,2
18450,23662,1
18451,18452,17
18451,42814,3
18457,18458,21
18459,18460,8
18461,18876,3
18461,27331,1
18464,18465,7
18468,18469,2
18468,36564,2
18469,19347,6
18471,37170,1
18474,29091,2
18474,32143,5
18475,28892,1
18481,22969,1
18485,26076,8
18485,39855,2
18486,18487,1
18491,18492,15
18491,25701,1
18493,39816,5
18498,30954,83
18498,31269,2
18500,29586,3
18500,41741,1
18502,19963,1
18502,32130,8
18504,27583,3
18504,32498,1
18504,35695,2
18504,42152,1
18505,18506,4
18505,25297,5
18505,35687,6
18505,38171,1
18509,18510,2
18511,18512,1
18511,19864,1
18516,33493,2
18517,18518,7
18517,19268,3
18517,19998,1
18518,30578,1
18518,31281,1
18518,31654,1
18518,42284,1
18526,20589,3
18526,33672,1
18530,18531,1
18530,32415,1
18530,39108,1
18533,39316,1
18534,18535,15
18534,20939,5
18534,33770,13
18535,36572,6
18539,18540,9
18539,19406,10
18539,37689,5
18545,18546,12
18549,28858,1
18550,18551,1
18550,37442,1
18551,21664,24
18551,25136,2
18551,31837,2
18551,33216,1
18558,18560,1
18558,21031,1
18561,18562,1
18562,25190,1
18562,36129,1
18562,36521,1
18563,18564,20
18563,19705,47
18563,28939,4
18563,29437,2
18566,18567,34
18566,21266,2
18566,26056,1
18568,36103,1
18571,37420,1
18572,18573,39
18572,26678,3
18573,23268,3
18573,28042,1
18574,18575,27
18584,20713,5
18584,33756,7
18584,35950,1
18585,24682,4
18591,26266,1
18595,22158,1
18596,31231,1
18598,26851,1
18598,28244,1
18602,23945,3
18603,30931,2
18604,21897,1
18604,38400,1
18612,18613,13
18612,21035,2
18612,21720,1
18612,33672,1
18612,38970,2
18612,42595,1
18613,21720,1
18613,23285,8
18613,26919,6
18625,26608,2
18633,23818,1
18633,34362,1
18637,29286,7
18637,29289,1
18637,29290,1
18642,18643,1
18642,36902,1
18642,42547,1
18649,37204,2
18650,20976,2
18650,29940,1
18653,27274,1
18653,33619,1
18654,18655,117
18654,22177,4
18655,43655,1
18663,30078,2
18664,20419,2
18664,37707,1
18674,29878,3
18676,33325,1
18679,44130,1
18684,18685,7
18684,23238,1
18684,37059,4
18685,25528,3
18687,18688,1
18689,18690,2
18689,26019,2
18692,18693,6
18699,21963,2
18700,25814,39
18700,28902,1
18700,38854,16
18701,33416,1
18702,21705,1
18703,40060,2
18708,18709,10
18709,19769,1
18713,25232,1
18714,32812,1
18717,20653,85
18717,24292,20
18719,27628,1
18720,18721,9
18720,20426,24
18720,24057,1
18726,18729,1
18726,20870,1
18726,32318,1
18726,34049,2
18727,18728,2
18727,25133,2
18727,30872,3
18728,23530,3
18728,27516,1
18733,18734,3
18739,18740,2
18739,21608,4
18739,23474,8
18739,23576,2
18739,42314,1
18743,18744,9
18745,25701,1
18748,20611,7
18748,24092,1
18748,40158,1
18752,18753,2
18752,19387,3
18756,18757,9
18756,19035,3
18756,19941,6
18756,20854,11
18759,18760,9
18759,29834,1
18763,18764,3
18763,23342,1
18765,18766,3
18765,18771,1
18765,23241,1
18765,31845,1
18765,33538,1
18765,34563,2
18765,38464,1
18765,43812,1
18767,18768,27
18769,18770,4
18769,19170,1
18772,20349,2
18776,30214,2
18777,18778,20
18779,19727,4
18780,18781,1
18780,29800,1
18780,29801,1
18780,29808,1
18780,29809,1
18780,29810,1
18781,28435,2
18782,18871,1
18782,25381,1
18783,18784,4
18785,18786,5
18785,31086,13
18789,23813,1
18789,42879,1
18790,18791,1
18792,18793,3
18794,18795,5
18794,21677,3
18795,20684,15
18795,26200,1
18798,24948,1
18820,39177,1
18821,18822,6
18825,20954,1
18825,22666,1
18825,43098,2
18826,18827,1
18832,24138,2
18832,39726,2
18832,42390,2
18836,18837,1
18837,30560,1
18837,35904,1
18843,18844,31
18843,20393,1
18844,20393,6
18844,24269,5
18844,25292,1
18849,22750,1
18850,18851,7
18850,34039,68
18850,39489,3
18854,44220,2
18855,18856,3
18855,23515,5
18855,23619,1
18855,23632,10
18855,27594,107
18855,27712,46
18855,42513,1
18856,27712,3
18856,31621,10
18859,25209,15
18859,25397,1
18864,18865,4
18864,32056,28
18864,32354,23
18864,41866,2
18866,33521,1
18869,18870,3
18872,18873,8
18872,19284,2
18872,19286,2
18872,24166,1
18873,23638,1
18873,24166,1
18876,27331,2
18877,18878,3
18877,30213,1
18877,30812,1
18877,35909,5
18877,38383,1
18877,43438,1
18882,30330,2
18886,27850,1
18886,39157,4
18888,18889,28
18888,25883,2
18889,22980,1
18889,25883,1
18889,29495,4
18889,29501,1
18890,18891,4
18903,18904,12
18904,37658,1
18910,25186,18
18910,30500,15
18912,19261,5
18912,42362,1
18914,18915,63
18914,42024,1
18914,43573,1
18914,43574,2
18915,26851,2
18918,25031,2
18918,25566,1
18924,20370,3
18931,19497,1
18931,21692,9
18937,40953,3
18940,18941,21
18940,40823,1
18946,18947,15
18948,18949,43
18948,29610,2
18949,24261,4
18949,28697,9
18950,18951,3
18950,18956,2
18950,40029,1
18950,40030,1
18950,44292,3
18954,18955,5
18957,18958,80
18957,25190,1
18957,34362,1
18966,18967,34
18966,21793,1
18966,21796,2
18966,21835,3
18966,21841,4
18966,21844,1
18966,21845,1
18966,21854,1
18966,21858,1
18966,22954,2
18966,43027,2
18967,43027,7
18968,18969,1
18968,20346,19
18968,26739,2
18970,30238,3
18977,18978,5
18984,25806,7
18984,35743,4
18989,21564,1
18989,34558,2
18991,41687,1
18994,19342,1
18994,36892,1
18996,43117,1
18997,18998,7
19006,19007,31
19006,27154,10
19008,24082,2
19009,29712,15
19018,33900,1
19024,43015,1
19026,19027,1
19027,21018,1
19028,19256,6
19028,38484,1
19036,19037,1
19037,37830,1
19039,31176,1
19039,35554,1
19040,35886,1
19040,38197,1
19043,19045,1
19043,25353,3
19045,22643,3
19049,21693,1
19056,19057,25
19057,26777,2
19063,20230,1
19063,23299,2
19063,23861,1
19063,34189,2
19063,35874,1
19067,19068,1
19067,22206,3
19067,29942,1
19069,21511,3
19072,27618,2
19072,37742,17
19073,26692,4
19086,20744,1
19089,19090,2
19090,31464,1
19092,25701,1
19092,29203,1
19094,19095,4
19094,21923,11
19094,24155,1
19096,19097,1
19096,22356,2
19096,25995,1
19098,19099,1
19098,38909,1
19103,19264,2
19103,22477,1
19105,21711,1
19105,28023,1
19105,40128,1
19106,19107,20
19106,32192,1
19106,34531,1
19107,19536,4
19107,30128,20
19109,20790,1
19111,19124,1
19119,19120,1
19119,23867,21
19119,26909,6
19124,31860,1
19132,19839,4
19132,35495,1
19134,19135,1
19134,35890,1
19134,37758,1
19138,19139,8
19138,33779,1
19142,34674,3
19142,35669,1
19143,26918,1
19144,23994,1
19144,36627,3
19147,30587,12
19150,19151,7
19150,27445,12
19150,38971,6
19151,27445,4
19158,19159,1
19158,19162,2
19158,44052,1
19162,34696,5
19163,30108,1
19163,31406,1
19164,21753,3
19165,19831,10
19165,43466,1
19166,19167,3
19167,19283,2
19167,23136,1
19167,27900,1
19167,30317,2
19167,30370,1
19167,30430,2
19167,33081,4
19167,34899,1
19167,37464,1
19168,23614,1
19168,23798,8
19169,19170,6
19169,30170,4
19169,33836,1
19170,25701,1
19170,30600,1
19172,19976,2
19172,20017,16
19174,19175,32
19182,34333,1
19186,19187,1
19186,29574,5
19191,19192,1
19191,20725,3
19193,19194,6
19193,19808,2
19195,44378,1
19197,21659,1
19197,22348,1
19197,43971,1
19202,26332,1
19204,19205,1
19204,23590,1
19205,23634,2
19208,26355,4
19208,27940,1
19208,27941,1
19208,36966,1
19209,19210,4
19209,27080,1
19209,28079,1
19210,33914,1
19214,28026,1
19214,29567,1
19216,38243,1
19219,19220,3
19220,22714,2
19220,23658,1
19220,25811,1
19220,38798,6
19220,40967,1
19221,38335,2
19229,19230,4
19233,19234,7
19233,19351,1
19233,25677,2
19233,29118,1
19235,19236,8
19237,37034,3
19238,19239,49
19239,43453,4
19242,34964,1
19243,23598,2
19243,31921,2
19243,37754,1
19246,19247,8
19246,29629,1
19249,28239,5
19250,19349,3
19250,26897,1
19252,19253,2
19252,21236,1
19252,25669,4
19253,23240,1
19261,23844,24
19261,32539,2
19261,35828,1
19261,36493,1
19261,37522,6
19261,39414,11
19262,19263,1
19262,23863,1
19264,27937,2
19267,19268,19
19267,19586,2
19267,23327,19
19267,31390,1
19267,42717,1
19268,19343,2
19268,19586,1
19268,20827,1
19268,30172,2
19270,21561,5
19273,19302,2
19273,29223,2
19279,30301,1
19294,25701,1
19295,19296,5
19296,26648,9
19297,19298,4
19302,34332,1
19303,23163,2
19303,26465,2
19305,19306,1
19305,24073,3
19305,27833,3
19305,33087,1
19305,36197,1
19306,27533,1
19309,19310,4
19309,19584,1
19309,27655,5
19312,19313,1
19315,19316,2
19315,39101,2
19317,19318,2
19317,29071,2
19321,19322,2
19324,19325,1
19324,19328,1
19324,20463,1
19324,29492,6
19325,32167,17
19328,21413,3
19332,19333,17
19333,28365,1
19333,28736,6
19335,19336,1
19335,21642,2
19340,19341,1
19340,28008,1
19342,31186,2
19342,44096,2
19349,36188,3
19351,29544,1
19354,24407,1
19354,40723,1
19355,23887,2
19355,42072,1
19356,19357,4
19363,21531,6
19365,19366,16
19367,24920,1
19367,26015,8
19367,26018,4
19367,27716,10
19367,31045,1
19372,25643,1
19372,33180,6
19383,41285,2
19384,19385,1
19384,25633,15
19384,27666,1
19387,22087,15
19388,20085,1
19391,19392,1
19391,26332,2
19391,33063,6
19391,35113,7
19394,25740,4
19395,24395,1
19395,33458,1
19402,19403,1
19402,20137,1
19405,19410,71
19407,21281,5
19407,30258,1
19407,39337,6
19408,19409,1
19408,19410,5
19410,22639,42
19410,36432,1
19410,39581,1
19410,40101,3
19410,44343,1
19411,28750,1
19411,36558,1
19411,36580,27
19414,21315,1
19419,19420,1
19424,20506,2
19424,24674,24
19424,29752,2
19428,25961,1
19428,29652,1
19428,43502,1
19428,43504,1
19428,44421,1
19428,44424,1
19432,28888,1
19436,19437,2
19440,19441,1
19441,42092,1
19444,19445,3
19444,19911,1
19444,22933,1
19445,40771,1
19447,19448,8
19448,37331,1
19448,40955,1
19450,19451,15
19450,32341,1
19451,24288,1
19451,30002,12
19451,32065,1
19451,39724,3
19454,19455,2
19454,27356,3
19454,33138,1
19455,35766,1
19460,19461,6
19460,22824,16
19460,38819,1
19461,27011,1
19466,19467,3
19467,19988,1
19471,24240,6
19471,43552,1
19473,23582,5
19473,27338,2
19473,40803,1
19482,19483,1
19482,19487,1
19485,19486,1
19485,23692,2
19485,42631,1
19488,19489,2
19489,22624,2
19490,19531,9
19494,24750,1
19494,31633,3
19500,19501,28
19501,22166,1
19501,27724,2
19501,37209,1
19501,38759,1
19503,27756,15
19503,30346,1
19510,19511,8
19510,27886,1
19510,31172,1
19512,19513,3
19513,33963,1
19513,34238,1
19514,20630,3
19514,29133,1
19514,37224,2
19515,19516,1
19515,36749,2
19523,19524,18
19523,28039,2
19528,19529,5
19536,26457,1
19536,26778,1
19536,41491,1
19537,19538,2
19537,21578,2
19537,32276,8
19537,42370,1
19545,19546,3
19549,19550,3
19549,27180,28
19551,19552,3
19551,27853,1
19551,33630,2
19554,19555,1
19554,39884,6
19555,42656,1
19558,19893,1
19559,19560,13
19562,19563,1
19562,29432,3
19564,20927,8
19564,27160,15
19564,28023,10
19564,35158,2
19565,19566,2
19565,26442,1
19567,19568,1
19567,38122,1
19567,38126,1
19572,19573,1
19572,21002,6
19572,21019,4
19572,23700,1
19572,25483,1
19572,27568,1
19572,27921,1
19572,40723,2
19572,44154,1
19572,44160,1
19573,28192,2
19579,19580,1
19579,26333,1
19580,26417,1
19581,19582,1
19584,19585,1
19584,19759,1
19584,34778,9
19584,44056,1
19586,40112,1
19590,19591,2
19591,38490,2
19591,43940,1
19593,19594,1
19594,38359,1
19610,34728,5
19611,19612,1
19611,22017,1
19611,22323,3
19617,19618,4
19617,43112,4
19625,19626,1
19628,19629,2
19629,21553,6
19629,31298,2
19634,19635,6
19634,30104,7
19634,31027,4
19634,37207,7
19634,42830,1
19642,19643,2
19642,25783,3
19647,19648,50
19647,27006,3
19648,31462,6
19649,19650,1
19649,21626,1
19650,27808,1
19651,29378,1
19651,35109,1
19653,19654,1
19653,22332,3
19653,25215,5
19654,23461,2
19654,25215,1
19655,19656,3
19655,34781,1
19657,28743,2
19657,30831,1
19657,31549,1
19657,42608,1
19660,20841,26
19664,19665,1
19664,26185,2
19664,28482,1
