node_1,node_2,Strength
1290,1339,2
1290,1341,1
1291,1292,10
1291,1293,10
1291,1294,10
1291,1295,10
1292,1293,10
1292,1294,10
1292,1295,10
1293,1294,10
1293,1295,10
1294,1295,10
1296,1297,10
1296,1298,10
1296,1299,10
1296,1300,10
1296,1301,10
1296,1302,10
1296,1303,2
1296,1304,2
1296,1324,5
1296,1333,1
1297,1298,10
1297,1299,10
1297,1300,10
1297,1301,10
1297,1302,10
1297,1304,4
1298,1299,10
1298,1300,10
1298,1301,10
1298,1302,10
1298,1303,4
1298,1304,2
1298,1307,2
1299,1300,10
1299,1301,10
1299,1302,10
1299,1303,1
1299,1304,2
1299,1305,1
1299,1307,2
1300,1301,10
1300,1302,10
1301,1302,10
1303,1304,10
1303,1305,10
1303,1306,10
1303,1307,10
1303,1308,10
1303,1452,4
1304,1305,10
1304,1306,10
1304,1307,10
1304,1308,10
1304,1557,1
1305,1306,10
1305,1307,10
1305,1308,10
1306,1307,10
1306,1308,10
1307,1308,10
1307,1326,3
1309,1310,10
1309,1311,10
1309,1312,10
1309,1313,10
1309,1314,10
1310,1311,10
1310,1312,10
1310,1313,10
1310,1314,10
1311,1312,10
1311,1313,10
1311,1314,10
1312,1313,10
1312,1314,10
1313,1314,10
1315,1316,10
1315,1317,10
1315,1318,10
1315,1319,10
1315,1320,10
1315,1321,10
1315,1322,10
1315,1323,10
1316,1317,10
1316,1318,10
1316,1319,10
1316,1320,10
1316,1321,10
1316,1322,10
1316,1323,10
1317,1318,10
1317,1319,10
1317,1320,10
1317,1321,10
1317,1322,10
1317,1323,10
1318,1319,10
1318,1320,10
1318,1321,10
1318,1322,10
1318,1323,10
1319,1320,10
1319,1321,10
1319,1322,10
1319,1323,10
1320,1321,10
1320,1322,10
1320,1323,10
1321,1322,10
1321,1323,10
1322,1323,10
1324,1325,10
1324,1326,10
1324,1327,10
1324,1328,10
1325,1326,10
1325,1327,10
1325,1328,10
1325,1330,1
1326,1327,10
1326,1328,10
1327,1328,10
1329,1330,10
1329,1331,10
1329,1332,10
1330,1331,10
1330,1332,10
1331,1332,10
1333,1334,10
1333,1335,10
1333,1336,10
1333,1337,10
1333,1338,10
1334,1335,10
1334,1336,10
1334,1337,10
1334,1338,10
1335,1336,10
1335,1337,10
1335,1338,10
1336,1337,10
1336,1338,10
1337,1338,10
1339,1340,10
1339,1341,10
1339,1342,10
1339,1343,10
1339,1344,10
1339,1485,3
1340,1341,10
1340,1342,10
1340,1343,10
1340,1344,10
1340,1486,4
1341,1342,10
1341,1343,10
1341,1344,10
1342,1343,10
1342,1344,10
1343,1344,10
1345,1346,10
1345,1347,10
1345,1348,10
1346,1347,10
1346,1348,10
1347,1348,10
1349,1350,10
1349,1351,10
1349,1352,10
1349,1353,10
1349,1354,10
1349,1355,10
1349,1356,10
1349,1417,1
1350,1351,10
1350,1352,10
1350,1353,10
1350,1354,10
1350,1355,10
1350,1356,10
1351,1352,10
1351,1353,10
1351,1354,10
1351,1355,10
1351,1356,10
1352,1353,10
1352,1354,10
1352,1355,10
1352,1356,10
1353,1354,10
1353,1355,10
1353,1356,10
1354,1355,10
1354,1356,10
1355,1356,10
1357,1358,10
1357,1359,10
1357,1360,10
1357,1361,1
1358,1359,10
1358,1360,10
1359,1360,10
1361,1362,10
1361,1363,10
1361,1364,6
1361,1367,3
1362,1363,10
1362,1364,1
1362,1365,7
1362,1367,2
1362,1504,8
1364,1365,10
1364,1366,10
1364,1367,10
1364,1368,10
1364,1369,10
1364,1370,3
1365,1366,10
1365,1367,10
1365,1368,10
1365,1369,10
1365,1370,1
1366,1367,10
1366,1368,10
1366,1369,10
1366,1489,2
1367,1368,10
1367,1369,10
1368,1369,10
1370,1371,10
1370,1372,10
1370,1373,10
1371,1372,10
1371,1373,10
1371,1390,3
1371,1445,1
1371,1465,1
1372,1373,10
1374,1375,10
1374,1376,10
1374,1377,10
1374,1378,10
1374,1379,10
1374,1380,10
1374,1381,10
1374,1382,10
1374,1383,10
1374,1384,2
1374,1385,1
1374,1561,2
1374,1583,4
1375,1376,10
1375,1377,10
1375,1378,10
1375,1379,10
1375,1380,10
1375,1381,10
1375,1382,10
1375,1383,10
1375,1385,2
1375,1413,1
1376,1377,10
1376,1378,10
1376,1379,10
1376,1380,10
1376,1381,10
1376,1382,10
1376,1383,10
1377,1378,10
1377,1379,10
1377,1380,10
1377,1381,10
1377,1382,10
1377,1383,10
1378,1379,10
1378,1380,10
1378,1381,10
1378,1382,10
1378,1383,10
1379,1380,10
1379,1381,10
1379,1382,10
1379,1383,10
1379,1385,1
1379,1561,2
1379,1583,4
1380,1381,10
1380,1382,10
1380,1383,10
1380,1385,1
1380,1413,1
1381,1382,10
1381,1383,10
1382,1383,10
1384,1385,10
1384,1386,10
1384,1387,10
1384,1388,10
1384,1394,1
1384,1400,1
1384,1408,1
1384,1411,2
1384,1412,1
1384,1452,1
1385,1386,10
1385,1387,10
1385,1388,10
1385,1413,1
1386,1387,10
1386,1388,10
1387,1388,10
1389,1390,10
1389,1391,10
1389,1392,10
1389,1393,10
1390,1391,10
1390,1392,10
1390,1393,10
1391,1392,10
1391,1393,10
1392,1393,10
1394,1395,10
1394,1396,10
1394,1397,10
1394,1398,10
1394,1399,10
1395,1396,10
1395,1397,10
1395,1398,10
1395,1399,10
1396,1397,10
1396,1398,10
1396,1399,10
1397,1398,10
1397,1399,10
1398,1399,10
1400,1401,10
1400,1402,10
1400,1403,10
1400,1404,10
1400,1405,10
1400,1406,10
1400,1407,10
1401,1402,10
1401,1403,10
1401,1404,10
1401,1405,10
1401,1406,10
1401,1407,10
1402,1403,10
1402,1404,10
1402,1405,10
1402,1406,10
1402,1407,10
1403,1404,10
1403,1405,10
1403,1406,10
1403,1407,10
1404,1405,10
1404,1406,10
1404,1407,10
1405,1406,10
1405,1407,10
1406,1407,10
1408,1409,10
1408,1410,10
1408,1411,10
1408,1412,10
1408,1413,10
1408,1414,10
1408,1415,10
1408,1416,10
1408,1436,2
1408,1437,4
1408,1438,5
1409,1410,10
1409,1411,10
1409,1412,10
1409,1413,10
1409,1414,10
1409,1415,10
1409,1416,10
1409,1438,1
1409,1461,2
1410,1411,10
1410,1412,10
1410,1413,10
1410,1414,10
1410,1415,10
1410,1416,10
1410,1438,1
1411,1412,10
1411,1413,10
1411,1414,10
1411,1415,10
1411,1416,10
1411,1438,1
1412,1413,10
1412,1414,10
1412,1415,10
1412,1416,10
1412,1438,5
1413,1414,10
1413,1415,10
1413,1416,10
1413,1438,4
1414,1415,10
1414,1416,10
1415,1416,10
1417,1418,10
1417,1419,10
1417,1420,10
1417,1421,10
1418,1419,10
1418,1420,10
1418,1421,10
1419,1420,10
1419,1421,10
1420,1421,10
1422,1423,10
1422,1424,10
1422,1425,10
1422,1426,10
1422,1427,10
1422,1428,10
1422,1429,10
1422,1430,10
1422,1431,10
1422,1432,3
1423,1424,10
1423,1425,10
1423,1426,10
1423,1427,10
1423,1428,10
1423,1429,10
1423,1430,10
1423,1431,10
1423,1432,3
1424,1425,10
1424,1426,10
1424,1427,10
1424,1428,10
1424,1429,10
1424,1430,10
1424,1431,10
1424,1432,5
1424,1435,1
1425,1426,10
1425,1427,10
1425,1428,10
1425,1429,10
1425,1430,10
1425,1431,10
1425,1432,2
1426,1427,10
1426,1428,10
1426,1429,10
1426,1430,10
1426,1431,10
1426,1433,1
1426,1461,1
1426,1525,2
1427,1428,10
1427,1429,10
1427,1430,10
1427,1431,10
1428,1429,10
1428,1430,10
1428,1431,10
1429,1430,10
1429,1431,10
1430,1431,10
1433,1434,10
1433,1435,10
1434,1435,10
1434,1461,3
1436,1437,10
1436,1438,10
1436,1439,10
1436,1440,10
1437,1438,10
1437,1439,10
1437,1440,10
1438,1439,10
1438,1440,10
1439,1440,10
1441,1442,10
1441,1443,10
1441,1454,2
1441,1465,1
1442,1443,10
1442,1453,2
1442,1466,1
1444,1445,10
1444,1446,10
1444,1447,10
1444,1454,3
1444,1465,2
1444,1485,2
1444,1486,1
1445,1446,10
1445,1447,10
1445,1455,1
1446,1447,10
1448,1449,10
1448,1450,10
1448,1451,10
1448,1454,1
1448,1455,1
1449,1450,10
1449,1451,10
1449,1455,1
1450,1451,10
1452,1453,10
1452,1454,10
1452,1455,10
1452,1456,10
1452,1465,2
1452,1469,1
1452,1485,3
1452,1519,3
1452,1525,2
1452,1553,2
1452,1554,1
1452,1558,1
1453,1454,10
1453,1455,10
1453,1456,10
1453,1466,2
1453,1486,2
1453,1520,7
1453,1523,1
1453,1524,3
1453,1554,1
1453,1556,1
1453,1557,2
1454,1455,10
1454,1456,10
1454,1519,2
1454,1523,3
1454,1577,1
1455,1456,10
1455,1466,2
1455,1520,4
1455,1524,2
1457,1458,10
1457,1459,10
1457,1460,7
1457,1485,1
1458,1459,10
1460,1461,10
1460,1462,10
1460,1463,10
1460,1464,10
1460,1542,4
1461,1462,10
1461,1463,10
1461,1464,10
1462,1463,10
1462,1464,10
1463,1464,10
1465,1466,10
1465,1467,10
1465,1468,10
1465,1469,10
1465,1485,3
1465,1489,2
1465,1498,2
1466,1467,10
1466,1468,10
1466,1469,10
1466,1486,3
1466,1490,1
1466,1498,1
1466,1499,4
1467,1468,10
1467,1469,10
1468,1469,10
1470,1471,10
1470,1472,10
1470,1473,10
1470,1474,10
1470,1475,10
1470,1485,2
1470,1498,1
1471,1472,10
1471,1473,10
1471,1474,10
1471,1475,10
1471,1477,6
1471,1480,1
1471,1486,7
1471,1490,5
1472,1473,10
1472,1474,10
1472,1475,10
1473,1474,10
1473,1475,10
1474,1475,10
1476,1477,10
1476,1478,10
1476,1479,10
1476,1480,10
1476,1481,10
1476,1482,10
1476,1483,10
1476,1484,10
1476,1489,3
1476,1490,1
1477,1478,10
1477,1479,10
1477,1480,10
1477,1481,10
1477,1482,10
1477,1483,10
1477,1484,10
1477,1490,3
1477,1504,1
1478,1479,10
1478,1480,10
1478,1481,10
1478,1482,10
1478,1483,10
1478,1484,10
1479,1480,10
1479,1481,10
1479,1482,10
1479,1483,10
1479,1484,10
1480,1481,10
1480,1482,10
1480,1483,10
1480,1484,10
1481,1482,10
1481,1483,10
1481,1484,10
1482,1483,10
1482,1484,10
1483,1484,10
1485,1486,10
1485,1487,10
1485,1488,10
1485,1489,1
1485,1490,1
1486,1487,10
1486,1488,10
1487,1488,10
1489,1490,10
1489,1491,10
1489,1492,10
1489,1493,10
1489,1494,10
1489,1495,10
1489,1497,1
1489,1499,2
1490,1491,10
1490,1492,10
1490,1493,10
1490,1494,10
1490,1495,10
1490,1498,1
1490,1499,5
1491,1492,10
1491,1493,10
1491,1494,10
1491,1495,10
1492,1493,10
1492,1494,10
1492,1495,10
1493,1494,10
1493,1495,10
1494,1495,10
1496,1497,10
1496,1498,10
1496,1499,10
1497,1498,10
1497,1499,10
1498,1499,10
1500,1501,10
1500,1502,10
1501,1502,10
1503,1504,10
1503,1505,10
1503,1506,6
1503,1588,2
1504,1505,10
1504,1507,2
1504,1509,7
1504,1588,3
1506,1507,10
1506,1508,10
1506,1509,10
1506,1510,10
1506,1511,10
1506,1512,10
1506,1513,10
1506,1514,10
1507,1508,10
1507,1509,10
1507,1510,10
1507,1511,10
1507,1512,10
1507,1513,10
1507,1514,10
1508,1509,10
1508,1510,10
1508,1511,10
1508,1512,10
1508,1513,10
1508,1514,10
1509,1510,10
1509,1511,10
1509,1512,10
1509,1513,10
1509,1514,10
1510,1511,10
1510,1512,10
1510,1513,10
1510,1514,10
1511,1512,10
1511,1513,10
1511,1514,10
1512,1513,10
1512,1514,10
1513,1514,10
1515,1516,10
1515,1517,10
1515,1518,10
1516,1517,10
1516,1518,10
1517,1518,10
1519,1520,10
1519,1521,10
1519,1522,10
1519,1523,6
1519,1525,2
1519,1553,4
1519,1558,3
1520,1521,10
1520,1522,10
1520,1524,3
1520,1531,2
1520,1553,1
1520,1554,1
1520,1556,2
1520,1557,2
1520,1558,1
1520,1559,3
1521,1522,10
1523,1524,10
1523,1525,10
1523,1526,10
1523,1527,10
1523,1528,10
1523,1529,10
1523,1530,10
1523,1531,10
1523,1532,10
1523,1553,5
1523,1554,3
1523,1556,1
1523,1558,4
1523,1559,3
1524,1525,10
1524,1526,10
1524,1527,10
1524,1528,10
1524,1529,10
1524,1530,10
1524,1531,10
1524,1532,10
1524,1554,2
1524,1556,1
1524,1557,3
1525,1526,10
1525,1527,10
1525,1528,10
1525,1529,10
1525,1530,10
1525,1531,10
1525,1532,10
1525,1553,2
1525,1558,2
1525,1564,1
1526,1527,10
1526,1528,10
1526,1529,10
1526,1530,10
1526,1531,10
1526,1532,10
1527,1528,10
1527,1529,10
1527,1530,10
1527,1531,10
1527,1532,10
1528,1529,10
1528,1530,10
1528,1531,10
1528,1532,10
1529,1530,10
1529,1531,10
1529,1532,10
1530,1531,10
1530,1532,10
1531,1532,10
1531,1554,2
1533,1534,10
1533,1535,10
1533,1536,10
1534,1535,10
1534,1536,10
1535,1536,10
1537,1538,10
1537,1539,10
1537,1540,10
1537,1541,10
1537,1553,1
1538,1539,10
1538,1540,10
1538,1541,10
1538,1554,3
1538,1556,1
1538,1557,2
1539,1540,10
1539,1541,10
1540,1541,10
1542,1543,10
1542,1544,10
1542,1545,10
1542,1546,10
1543,1544,10
1543,1545,10
1543,1546,10
1544,1545,10
1544,1546,10
1545,1546,10
1547,1548,10
1547,1549,10
1548,1549,10
1550,1551,10
1550,1552,10
1551,1552,10
1553,1554,10
1553,1555,10
1553,1556,10
1553,1557,10
1553,1558,5
1553,1559,3
1553,1564,1
1553,1578,3
1554,1555,10
1554,1556,10
1554,1557,10
1554,1559,4
1554,1565,2
1554,1578,4
1555,1556,10
1555,1557,10
1556,1557,10
1556,1559,3
1556,1565,2
1556,1578,3
1557,1559,1
1557,1565,2
1557,1578,2
1558,1559,10
1558,1560,10
1558,1561,10
1558,1562,10
1558,1563,10
1558,1564,4
1558,1577,3
1559,1560,10
1559,1561,10
1559,1562,10
1559,1563,10
1559,1565,5
1559,1578,2
1560,1561,10
1560,1562,10
1560,1563,10
1561,1562,10
1561,1563,10
1562,1563,10
1564,1565,10
1564,1566,10
1564,1567,10
1564,1568,10
1565,1566,10
1565,1567,10
1565,1568,10
1566,1567,10
1566,1568,10
1567,1568,10
1570,1571,10
1570,1572,10
1571,1572,10
1573,1574,10
1573,1575,10
1573,1576,10
1574,1575,10
1574,1576,10
1575,1576,10
1577,1578,10
1577,1579,10
1577,1580,10
1577,1581,10
1577,1582,10
1577,1583,10
1577,1584,10
1577,1585,10
1577,1586,10
1578,1579,10
1578,1580,10
1578,1581,10
1578,1582,10
1578,1583,10
1578,1584,10
1578,1585,10
1578,1586,10
1579,1580,10
1579,1581,10
1579,1582,10
1579,1583,10
1579,1584,10
1579,1585,10
1579,1586,10
1580,1581,10
1580,1582,10
1580,1583,10
1580,1584,10
1580,1585,10
1580,1586,10
1581,1582,10
1581,1583,10
1581,1584,10
1581,1585,10
1581,1586,10
1582,1583,10
1582,1584,10
1582,1585,10
1582,1586,10
1583,1584,10
1583,1585,10
1583,1586,10
1584,1585,10
1584,1586,10
1585,1586,10
1587,1588,10
1587,1589,10
1587,1590,10
1587,1591,10
1587,1592,10
1587,1593,10
1587,1594,10
1588,1589,10
1588,1590,10
1588,1591,10
1588,1592,10
1588,1593,10
1588,1594,10
1589,1590,10
1589,1591,10
1589,1592,10
1589,1593,10
1589,1594,10
1590,1591,10
1590,1592,10
1590,1593,10
1590,1594,10
1591,1592,10
1591,1593,10
1591,1594,10
1592,1593,10
1592,1594,10
1593,1594,10
1595,1596,10
1595,1597,10
1595,1598,10
1595,1599,10
1595,1600,10
1595,1601,10
1595,1602,10
1595,1603,10
1596,1597,10
1596,1598,10
1596,1599,10
1596,1600,10
1596,1601,10
1596,1602,10
1596,1603,10
1597,1598,10
1597,1599,10
1597,1600,10
1597,1601,10
1597,1602,10
1597,1603,10
1598,1599,10
1598,1600,10
1598,1601,10
1598,1602,10
1598,1603,10
1599,1600,10
1599,1601,10
1599,1602,10
1599,1603,10
1600,1601,10
1600,1602,10
1600,1603,10
1601,1602,10
1601,1603,10
1602,1603,10
1604,1605,10
1604,1606,10
1604,1607,10
1605,1606,10
1605,1607,10
1606,1607,10
1608,1609,10
1610,1611,10
