node_1,node_2,Strength
1534,1538,10
1534,1539,10
1535,1536,10
1535,1537,10
1535,1538,10
1535,1539,10
1536,1537,10
1536,1538,10
1536,1539,10
1537,1538,10
1537,1539,10
1538,1539,10
1540,1541,10
1540,1542,10
1540,1543,10
1540,1544,10
1540,1559,3
1540,1570,1
1540,1573,2
1541,1542,10
1541,1543,10
1541,1544,10
1541,1560,4
1541,1584,2
1542,1543,10
1542,1544,10
1543,1544,10
1545,1546,10
1545,1559,3
1547,1548,10
1547,1549,10
1547,1550,10
1547,1551,10
1547,1552,10
1547,1559,3
1547,1569,1
1547,1570,1
1547,1573,2
1547,1574,3
1548,1549,10
1548,1550,10
1548,1551,10
1548,1552,10
1548,1560,3
1548,1570,1
1548,1584,3
1549,1550,10
1549,1551,10
1549,1552,10
1550,1551,10
1550,1552,10
1551,1552,10
1553,1554,10
1553,1555,10
1553,1556,10
1553,1557,10
1553,1558,10
1553,1559,3
1553,1569,2
1553,1570,1
1553,1573,2
1553,1574,2
1554,1555,10
1554,1556,10
1554,1557,10
1554,1558,10
1554,1560,3
1554,1582,4
1554,1584,1
1555,1556,10
1555,1557,10
1555,1558,10
1556,1557,10
1556,1558,10
1557,1558,10
1559,1560,10
1559,1561,10
1559,1562,10
1559,1563,10
1559,1564,10
1559,1569,4
1559,1573,1
1559,1574,2
1559,1581,3
1560,1561,10
1560,1562,10
1560,1563,10
1560,1564,10
1560,1570,2
1560,1582,3
1560,1584,1
1561,1562,10
1561,1563,10
1561,1564,10
1562,1563,10
1562,1564,10
1563,1564,10
1565,1566,10
1565,1567,10
1565,1568,10
1565,1569,3
1565,1570,2
1565,1573,3
1566,1567,10
1566,1568,10
1566,1570,1
1566,1574,3
1566,1582,2
1567,1568,10
1568,1581,1
1569,1570,10
1569,1571,10
1569,1572,10
1569,1573,10
1569,1574,10
1569,1575,10
1569,1576,10
1569,1577,10
1569,1578,10
1569,1579,10
1569,1580,10
1569,1581,3
1569,1586,2
1570,1571,10
1570,1572,10
1570,1573,10
1570,1574,10
1570,1575,10
1570,1576,10
1570,1577,10
1570,1578,10
1570,1579,10
1570,1580,10
1570,1581,1
1570,1582,4
1570,1584,1
1570,1586,2
1571,1572,10
1571,1573,10
1571,1574,10
1571,1575,10
1571,1576,10
1571,1577,10
1571,1578,10
1571,1579,10
1571,1580,10
1572,1573,10
1572,1574,10
1572,1575,10
1572,1576,10
1572,1577,10
1572,1578,10
1572,1579,10
1572,1580,10
1573,1574,10
1573,1575,10
1573,1576,10
1573,1577,10
1573,1578,10
1573,1579,10
1573,1580,10
1573,1581,2
1573,1585,1
1574,1575,10
1574,1576,10
1574,1577,10
1574,1578,10
1574,1579,10
1574,1580,10
1574,1582,2
1574,1584,2
1574,1586,1
1575,1576,10
1575,1577,10
1575,1578,10
1575,1579,10
1575,1580,10
1576,1577,10
1576,1578,10
1576,1579,10
1576,1580,10
1577,1578,10
1577,1579,10
1577,1580,10
1578,1579,10
1578,1580,10
1579,1580,10
1581,1582,10
1581,1583,10
1581,1584,10
1581,1586,4
1582,1583,10
1582,1584,10
1583,1584,10
1584,1586,3
1585,1586,10
1585,1587,10
1585,1588,10
1585,1589,10
1585,1590,10
1586,1587,10
1586,1588,10
1586,1589,10
1586,1590,10
1587,1588,10
1587,1589,10
1587,1590,10
1588,1589,10
1588,1590,10
1589,1590,10
1591,1592,10
1591,1593,10
1591,1594,10
1592,1593,10
1592,1594,10
1593,1594,10
1595,1596,10
1595,1597,10
1595,1598,10
1595,1599,10
1596,1597,10
1596,1598,10
1596,1599,10
1597,1598,10
1597,1599,10
1598,1599,10
