node_1,node_2,Strength
1404,1414,5
1404,1441,1
1405,1406,10
1405,1407,10
1405,1408,10
1405,1409,10
1405,1410,10
1406,1407,10
1406,1408,10
1406,1409,10
1406,1410,10
1407,1408,10
1407,1409,10
1407,1410,10
1408,1409,10
1408,1410,10
1409,1410,10
1411,1412,10
1411,1413,10
1411,1414,10
1412,1413,10
1412,1414,10
1412,1690,1
1413,1414,10
1414,1690,6
1415,1416,10
1415,1417,10
1415,1418,10
1415,1419,10
1415,1420,10
1415,1421,10
1415,1422,10
1415,1423,10
1415,1424,10
1416,1417,10
1416,1418,10
1416,1419,10
1416,1420,10
1416,1421,10
1416,1422,10
1416,1423,10
1416,1424,10
1417,1418,10
1417,1419,10
1417,1420,10
1417,1421,10
1417,1422,10
1417,1423,10
1417,1424,10
1418,1419,10
1418,1420,10
1418,1421,10
1418,1422,10
1418,1423,10
1418,1424,10
1419,1420,10
1419,1421,10
1419,1422,10
1419,1423,10
1419,1424,10
1420,1421,10
1420,1422,10
1420,1423,10
1420,1424,10
1421,1422,10
1421,1423,10
1421,1424,10
1422,1423,10
1422,1424,10
1423,1424,10
1425,1426,10
1425,1427,10
1426,1427,10
1426,1428,3
1427,1429,7
1428,1429,10
1428,1430,10
1428,1431,10
1428,1432,10
1428,1475,2
1428,1476,2
1429,1430,10
1429,1431,10
1429,1432,10
1429,1465,2
1429,1475,8
1430,1431,10
1430,1432,10
1431,1432,10
1433,1434,10
1433,1468,1
1433,1469,1
1433,1556,2
1433,1600,5
1434,1556,2
1435,1436,10
1435,1437,10
1435,1438,10
1435,1439,10
1435,1440,3
1436,1437,10
1436,1438,10
1436,1439,10
1436,1441,5
1436,1453,7
1436,1457,4
1437,1438,10
1437,1439,10
1437,1583,3
1438,1439,10
1438,1440,3
1438,1441,4
1438,1450,1
1438,1451,3
1438,1452,2
1438,1453,1
1438,1456,6
1438,1457,2
1440,1441,10
1440,1442,10
1440,1443,10
1440,1444,10
1440,1445,10
1440,1452,2
1440,1456,4
1440,1698,2
1440,1702,1
1441,1442,10
1441,1443,10
1441,1444,10
1441,1445,10
1441,1447,3
1441,1450,1
1441,1453,6
1441,1456,1
1441,1457,8
1441,1460,2
1442,1443,10
1442,1444,10
1442,1445,10
1443,1444,10
1443,1445,10
1444,1445,10
1444,1450,5
1444,1451,1
1444,1452,1
1444,1453,1
1444,1456,1
1444,1457,1
1444,1460,1
1445,1451,6
1445,1452,2
1445,1456,2
1446,1447,10
1446,1448,10
1446,1449,10
1446,1450,6
1446,1452,4
1446,1456,6
1446,1460,3
1446,1468,2
1447,1448,10
1447,1449,10
1447,1451,1
1447,1452,2
1447,1453,3
1447,1457,3
1447,1469,2
1447,1477,4
1448,1449,10
1450,1451,10
1450,1452,10
1450,1453,10
1450,1454,10
1450,1455,10
1450,1456,10
1450,1457,10
1450,1458,10
1450,1459,10
1450,1460,10
1450,1461,10
1450,1462,10
1450,1463,10
1450,1464,1
1451,1452,10
1451,1453,10
1451,1454,10
1451,1455,10
1451,1456,10
1451,1457,10
1451,1458,10
1451,1459,10
1451,1460,10
1451,1461,10
1451,1462,10
1451,1463,10
1451,1514,1
1452,1453,10
1452,1454,10
1452,1455,10
1452,1456,10
1452,1457,10
1452,1458,10
1452,1459,10
1452,1460,10
1452,1461,10
1452,1462,10
1452,1463,10
1452,1702,2
1453,1454,10
1453,1455,10
1453,1456,10
1453,1457,10
1453,1458,10
1453,1459,10
1453,1460,10
1453,1461,10
1453,1462,10
1453,1463,10
1454,1455,10
1454,1456,10
1454,1457,10
1454,1458,10
1454,1459,10
1454,1460,10
1454,1461,10
1454,1462,10
1454,1463,10
1455,1456,10
1455,1457,10
1455,1458,10
1455,1459,10
1455,1460,10
1455,1461,10
1455,1462,10
1455,1463,10
1456,1457,10
1456,1458,10
1456,1459,10
1456,1460,10
1456,1461,10
1456,1462,10
1456,1463,10
1457,1458,10
1457,1459,10
1457,1460,10
1457,1461,10
1457,1462,10
1457,1463,10
1458,1459,10
1458,1460,10
1458,1461,10
1458,1462,10
1458,1463,10
1459,1460,10
1459,1461,10
1459,1462,10
1459,1463,10
1460,1461,10
1460,1462,10
1460,1463,10
1460,1597,6
1461,1462,10
1461,1463,10
1462,1463,10
1464,1465,10
1464,1466,10
1464,1467,10
1464,1468,2
1464,1469,6
1464,1470,3
1464,1471,1
1465,1466,10
1465,1467,10
1465,1471,5
1465,1488,1
1466,1467,10
1466,1643,6
1468,1469,10
1468,1470,10
1468,1471,10
1468,1472,10
1468,1473,10
1468,1474,4
1468,1475,2
1469,1470,10
1469,1471,10
1469,1472,10
1469,1473,10
1469,1474,5
1469,1475,3
1469,1584,1
1470,1471,10
1470,1472,10
1470,1473,10
1470,1474,4
1470,1597,5
1471,1472,10
1471,1473,10
1471,1474,1
1471,1475,5
1472,1473,10
1474,1475,10
1475,1476,2
1476,1477,10
1476,1478,10
1476,1479,10
1476,1480,10
1476,1481,10
1477,1478,10
1477,1479,10
1477,1480,10
1477,1481,10
1478,1479,10
1478,1480,10
1478,1481,10
1479,1480,10
1479,1481,10
1480,1481,10
1482,1483,10
1483,1487,1
1483,1488,6
1484,1485,10
1484,1486,10
1485,1486,10
1487,1488,10
1487,1489,10
1487,1490,10
1487,1491,10
1487,1623,3
1488,1489,10
1488,1490,10
1488,1491,10
1488,1623,8
1489,1490,10
1489,1491,10
1490,1491,10
1492,1493,10
1492,1494,10
1492,1495,10
1493,1494,10
1493,1495,10
1494,1495,10
1496,1497,10
1496,1498,10
1496,1499,10
1496,1500,10
1496,1633,7
1496,1634,2
1497,1498,10
1497,1499,10
1497,1500,10
1498,1499,10
1498,1500,10
1498,1506,3
1498,1512,1
1498,1513,1
1498,1515,1
1498,1516,1
1498,1624,1
1499,1500,10
1499,1507,8
1499,1513,6
1499,1516,6
1501,1502,10
1501,1503,10
1501,1504,10
1501,1505,10
1502,1503,10
1502,1504,10
1502,1505,10
1502,1698,2
1502,1699,3
1503,1504,10
1503,1505,10
1504,1505,10
1506,1507,10
1506,1508,10
1506,1509,10
1506,1510,10
1506,1511,10
1506,1512,1
1506,1513,1
1506,1514,1
1506,1515,3
1506,1516,1
1506,1518,3
1506,1540,3
1506,1545,2
1506,1547,1
1506,1574,2
1506,1597,2
1507,1508,10
1507,1509,10
1507,1510,10
1507,1511,10
1507,1513,3
1507,1514,1
1507,1516,5
1507,1518,3
1507,1541,6
1507,1548,3
1507,1598,1
1507,1621,2
1508,1509,10
1508,1510,10
1508,1511,10
1509,1510,10
1509,1511,10
1510,1511,10
1510,1633,1
1510,1634,1
1512,1513,10
1512,1514,10
1512,1515,10
1512,1516,10
1512,1517,10
1512,1518,10
1512,1519,2
1512,1523,1
1512,1524,2
1512,1536,6
1512,1547,5
1512,1574,9
1513,1514,10
1513,1515,10
1513,1516,10
1513,1517,10
1513,1518,10
1513,1519,1
1513,1520,1
1513,1524,2
1513,1760,5
1514,1515,10
1514,1516,10
1514,1517,10
1514,1518,10
1514,1520,7
1514,1524,3
1514,1530,4
1514,1601,2
1514,1674,7
1515,1516,10
1515,1517,10
1515,1518,10
1515,1519,5
1515,1523,2
1515,1529,1
1516,1517,10
1516,1518,10
1516,1520,2
1516,1524,2
1516,1527,3
1517,1518,10
1518,1600,1
1519,1520,10
1519,1521,10
1519,1522,10
1520,1521,10
1520,1522,10
1521,1522,10
1523,1524,10
1523,1525,10
1523,1526,10
1523,1527,10
1523,1528,10
1523,1529,1
1524,1525,10
1524,1526,10
1524,1527,10
1524,1528,10
1524,1529,2
1524,1530,8
1525,1526,10
1525,1527,10
1525,1528,10
1526,1527,10
1526,1528,10
1527,1528,10
1529,1530,10
1529,1531,10
1529,1532,10
1529,1533,10
1529,1534,10
1529,1535,10
1529,1536,6
1529,1537,3
1529,1544,1
1529,1545,3
1529,1551,1
1529,1552,1
1529,1574,3
1529,1597,5
1529,1600,5
1529,1601,3
1530,1531,10
1530,1532,10
1530,1533,10
1530,1534,10
1530,1535,10
1530,1536,1
1530,1537,4
1530,1551,1
1530,1552,3
1530,1574,1
1530,1597,1
1530,1600,2
1530,1601,8
1531,1532,10
1531,1533,10
1531,1534,10
1531,1535,10
1532,1533,10
1532,1534,10
1532,1535,10
1533,1534,10
1533,1535,10
1534,1535,10
1536,1537,10
1536,1538,10
1536,1539,10
1536,1541,1
1536,1545,1
1537,1538,10
1537,1539,10
1537,1541,4
1537,1569,1
1538,1539,10
1540,1541,10
1540,1542,10
1540,1614,4
1541,1542,10
1541,1615,1
1543,1544,10
1545,1546,10
1545,1547,10
1545,1548,10
1545,1549,10
1545,1550,10
1545,1555,2
1545,1619,5
1546,1547,10
1546,1548,10
1546,1549,10
1546,1550,10
1546,1552,1
1547,1548,10
1547,1549,10
1547,1550,10
1547,1610,3
1547,1611,3
1547,1637,7
1547,1640,1
1548,1549,10
1548,1550,10
1548,1637,1
1548,1638,2
1548,1640,2
1549,1550,10
1551,1552,10
1551,1553,10
1551,1554,10
1551,1566,2
1551,1588,1
1551,1605,1
1551,1606,3
1552,1553,10
1552,1554,10
1552,1566,3
1552,1601,1
1552,1605,2
1552,1606,8
1553,1554,10
1555,1556,10
1555,1557,10
1555,1558,10
1555,1559,10
1555,1560,10
1555,1561,10
1555,1562,8
1555,1563,1
1555,1566,3
1556,1557,10
1556,1558,10
1556,1559,10
1556,1560,10
1556,1561,10
1556,1563,7
1556,1566,6
1556,1601,1
1557,1558,10
1557,1559,10
1557,1560,10
1557,1561,10
1557,1562,3
1557,1563,2
1557,1565,1
1557,1566,6
1558,1559,10
1558,1560,10
1558,1561,10
1559,1560,10
1559,1561,10
1560,1561,10
1562,1563,10
1562,1564,10
1562,1566,2
1562,1593,1
1562,1594,1
1562,1600,5
1562,1601,2
1562,1624,1
1562,1647,1
1562,1651,1
1563,1564,10
1563,1566,8
1563,1600,2
1563,1601,2
1565,1566,10
1565,1567,10
1565,1568,10
1566,1567,10
1566,1568,10
1566,1600,1
1566,1601,6
1567,1568,10
1569,1570,10
1569,1571,10
1569,1572,10
1569,1573,10
1570,1571,10
1570,1572,10
1570,1573,10
1571,1572,10
1571,1573,10
1572,1573,10
1574,1575,10
1574,1576,10
1574,1577,10
1574,1588,1
1574,1610,1
1574,1611,1
1575,1576,10
1575,1577,10
1576,1577,10
1578,1579,10
1578,1580,10
1578,1581,10
1578,1582,10
1578,1583,1
1578,1584,1
1578,1600,2
1578,1614,6
1579,1580,10
1579,1581,10
1579,1582,10
1580,1581,10
1580,1582,10
1581,1582,10
1583,1584,10
1583,1585,10
1583,1586,10
1583,1587,10
1583,1589,3
1583,1605,8
1583,1606,6
1584,1585,10
1584,1586,10
1584,1587,10
1584,1588,2
1584,1589,6
1584,1590,7
1584,1605,6
1584,1606,4
1585,1586,10
1585,1587,10
1586,1587,10
1588,1589,10
1588,1590,10
1588,1591,10
1588,1592,10
1588,1593,2
1588,1594,4
1588,1597,1
1588,1598,1
1588,1633,1
1588,1634,2
1589,1590,10
1589,1591,10
1589,1592,10
1589,1593,2
1589,1594,2
1589,1633,1
1589,1634,7
1590,1591,10
1590,1592,10
1590,1594,1
1590,1597,1
1590,1598,4
1590,1601,2
1590,1633,1
1590,1634,7
1591,1592,10
1593,1594,10
1593,1595,10
1593,1596,10
1593,1597,3
1593,1598,2
1594,1595,10
1594,1596,10
1594,1597,1
1594,1598,2
1595,1596,10
1597,1598,10
1597,1599,10
1597,1610,2
1597,1611,2
1598,1599,10
1600,1601,10
1600,1602,10
1600,1603,10
1600,1604,10
1600,1605,4
1600,1606,3
1601,1602,10
1601,1603,10
1601,1604,10
1601,1605,1
1601,1606,5
1602,1603,10
1602,1604,10
1603,1604,10
1605,1606,10
1605,1607,10
1605,1608,10
1605,1609,10
1605,1631,5
1606,1607,10
1606,1608,10
1606,1609,10
1607,1608,10
1607,1609,10
1608,1609,10
1610,1611,10
1610,1612,5
1610,1614,5
1610,1615,1
1611,1612,5
1611,1614,3
1611,1615,6
1612,1613,10
1612,1614,2
1612,1615,2
1613,1614,2
1613,1615,1
1614,1615,10
1614,1616,10
1614,1617,10
1614,1618,10
1614,1643,4
1615,1616,10
1615,1617,10
1615,1618,10
1616,1617,10
1616,1618,10
1617,1618,10
1619,1620,10
1619,1621,10
1619,1622,10
1619,1623,10
1620,1621,10
1620,1622,10
1620,1623,10
1620,1624,1
1621,1622,10
1621,1623,10
1622,1623,10
1624,1625,10
1624,1626,10
1624,1634,2
1625,1626,10
1625,1633,2
1625,1634,6
1625,1648,1
1627,1628,10
1627,1629,10
1627,1630,10
1627,1631,10
1627,1632,10
1628,1629,10
1628,1630,10
1628,1631,10
1628,1632,10
1629,1630,10
1629,1631,10
1629,1632,10
1630,1631,10
1630,1632,10
1631,1632,10
1632,1633,2
1632,1634,8
1633,1634,10
1633,1635,10
1633,1636,10
1633,1702,5
1634,1635,10
1634,1636,10
1635,1636,10
1637,1638,10
1637,1639,10
1637,1640,10
1637,1641,1
1637,1662,8
1638,1639,10
1638,1640,10
1638,1641,1
1638,1662,5
1638,1663,3
1639,1640,10
1640,1641,1
1640,1662,6
1640,1663,1
1641,1642,10
1641,1643,10
1641,1644,10
1641,1645,10
1641,1646,10
1642,1643,10
1642,1644,10
1642,1645,10
1642,1646,10
1642,1648,1
1643,1644,10
1643,1645,10
1643,1646,10
1644,1645,10
1644,1646,10
1644,1648,1
1645,1646,10
1647,1648,10
1647,1649,10
1647,1650,10
1647,1651,10
1647,1652,10
1647,1653,10
1648,1649,10
1648,1650,10
1648,1651,10
1648,1652,10
1648,1653,10
1649,1650,10
1649,1651,10
1649,1652,10
1649,1653,10
1650,1651,10
1650,1652,10
1650,1653,10
1651,1652,10
1651,1653,10
1652,1653,10
1655,1656,10
1655,1657,10
1655,1658,10
1655,1659,10
1655,1660,10
1655,1662,2
1655,1663,3
1655,1668,1
1655,1673,3
1655,1679,6
1655,1680,2
1655,1682,3
1655,1694,2
1655,1695,3
1656,1657,10
1656,1658,10
1656,1659,10
1656,1660,10
1656,1663,1
1656,1669,4
1656,1673,4
1656,1679,1
1656,1680,7
1656,1682,2
1656,1683,7
1656,1695,3
1657,1658,10
1657,1659,10
1657,1660,10
1658,1659,10
1658,1660,10
1659,1660,10
1661,1694,1
1661,1695,2
1662,1663,10
1662,1664,10
1662,1665,10
1662,1666,10
1662,1667,10
1662,1673,2
1662,1682,5
1662,1683,4
1662,1684,5
1662,1694,6
1662,1695,5
1663,1664,10
1663,1665,10
1663,1666,10
1663,1667,10
1663,1682,2
1663,1683,3
1663,1684,1
1663,1694,2
1663,1702,2
1663,1703,2
1664,1665,10
1664,1666,10
1664,1667,10
1664,1684,1
1665,1666,10
1665,1667,10
1666,1667,10
1668,1669,10
1668,1670,10
1668,1671,10
1668,1673,2
1668,1682,5
1668,1683,2
1668,1684,3
1668,1694,6
1668,1695,3
1669,1670,10
1669,1671,10
1669,1683,2
1669,1684,1
1669,1694,1
1669,1702,1
1669,1703,2
1670,1671,10
1673,1679,3
1673,1680,3
1673,1682,4
1673,1683,6
1673,1684,3
1675,1676,10
1675,1677,10
1676,1677,10
1679,1680,10
1679,1681,10
1679,1694,1
1679,1695,1
1680,1681,10
1680,1683,2
1680,1695,3
1682,1683,10
1682,1684,10
1682,1685,10
1683,1684,10
1683,1685,10
1683,1691,1
1684,1685,10
1684,1689,3
1686,1687,10
1686,1688,10
1686,1689,10
1687,1688,10
1687,1689,10
1688,1689,10
1690,1691,10
1690,1692,10
1690,1693,10
1691,1692,10
1691,1693,10
1692,1693,10
1694,1695,10
1694,1696,10
1694,1697,10
1695,1696,10
1695,1697,10
1696,1697,10
1698,1699,10
1698,1700,10
1698,1701,10
1698,1702,6
1698,1703,4
1699,1700,10
1699,1701,10
1699,1702,5
1699,1703,5
1700,1701,10
1702,1703,10
1702,1704,10
1702,1705,10
1703,1704,10
1703,1705,10
1704,1705,10
1706,1707,10
1706,1708,10
1706,1709,10
1706,1710,10
1707,1708,10
1707,1709,10
1707,1710,10
1708,1709,10
1708,1710,10
1709,1710,10
1711,1712,10
1711,1713,10
1711,1714,10
1711,1715,10
1711,1716,10
1711,1717,10
1711,1718,10
1712,1713,10
1712,1714,10
1712,1715,10
1712,1716,10
1712,1717,10
1712,1718,10
1713,1714,10
1713,1715,10
1713,1716,10
1713,1717,10
1713,1718,10
1714,1715,10
1714,1716,10
1714,1717,10
1714,1718,10
1715,1716,10
1715,1717,10
1715,1718,10
1716,1717,10
1716,1718,10
1717,1718,10
1719,1720,10
1719,1721,10
1719,1722,10
1719,1723,10
1720,1721,10
1720,1722,10
1720,1723,10
1721,1722,10
1721,1723,10
1722,1723,10
1724,1725,10
1724,1726,10
1724,1727,10
1725,1726,10
1725,1727,10
1726,1727,10
1728,1729,10
1728,1730,10
1728,1731,10
1729,1730,10
1729,1731,10
1730,1731,10
1732,1733,10
1732,1734,10
1732,1735,10
1732,1736,10
1733,1734,10
1733,1735,10
1733,1736,10
1734,1735,10
1734,1736,10
1735,1736,10
1737,1738,10
1737,1739,10
1737,1740,10
1737,1741,10
1738,1739,10
1738,1740,10
1738,1741,10
1739,1740,10
1739,1741,10
1740,1741,10
1742,1743,10
1742,1744,10
1742,1745,10
1742,1746,10
1743,1744,10
1743,1745,10
1743,1746,10
1744,1745,10
1744,1746,10
1745,1746,10
1747,1748,10
1747,1749,10
1747,1750,10
1748,1749,10
1748,1750,10
1749,1750,10
1751,1752,10
1751,1753,10
1752,1753,10
1754,1755,10
1754,1756,10
1754,1757,10
1754,1758,10
1754,1759,10
1754,1760,10
1754,1761,10
1755,1756,10
1755,1757,10
1755,1758,10
1755,1759,10
1755,1760,10
1755,1761,10
1756,1757,10
1756,1758,10
1756,1759,10
1756,1760,10
1756,1761,10
1757,1758,10
1757,1759,10
1757,1760,10
1757,1761,10
1758,1759,10
1758,1760,10
1758,1761,10
1759,1760,10
1759,1761,10
1760,1761,10
1762,1763,10
1762,1764,10
1762,1765,10
1763,1764,10
1763,1765,10
1764,1765,10
1766,1767,10
1766,1768,10
1767,1768,10
1769,1770,10
1769,1771,10
1770,1771,10
1772,1773,10
1772,1774,10
1772,1775,10
1773,1774,10
1773,1775,10
1774,1775,10
